1410,1,SBT2050,2,9,,4,28729,2.4998634,-0.07464,2549.429,2713.429,25.4,
1410,1,SBT2050,2,9,,4,28730,2.4999588,-0.07464,2549.429,2713.45,25.4,
1410,1,SBT2050,2,9,,4,28731,2.4999588,-0.0746,2549.429,2713.47,25.4,
1410,1,SBT2050,2,9,,4,28732,2.499923,-0.07452,2549.429,2713.491,25.4,
1410,1,SBT2050,2,9,,4,28733,2.5001616,-0.07455,2549.429,2713.512,25.4,
1410,1,SBT2050,2,9,,4,28734,2.5000304,-0.0744,2549.429,2713.532,25.4,
1410,1,SBT2050,2,9,,4,28735,2.5000066,-0.0743,2549.429,2713.553,25.4,
1410,1,SBT2050,2,9,,4,28736,2.4999588,-0.07428,2549.429,2713.574,25.4,
1410,1,SBT2050,2,9,,4,28737,2.5000542,-0.07434,2549.429,2713.594,25.4,
1410,1,SBT2050,2,9,,4,28738,2.4999826,-0.07431,2549.429,2713.615,25.4,
1410,1,SBT2050,2,9,,4,28739,2.4998514,-0.07422,2549.429,2713.636,25.4,
1410,1,SBT2050,2,9,,4,28740,2.499935,-0.07422,2549.429,2713.656,25.4,
1410,1,SBT2050,2,9,,4,28741,2.4998634,-0.07422,2549.429,2713.677,25.4,
1410,1,SBT2050,2,9,,4,28742,2.4998276,-0.07416,2549.429,2713.697,25.4,
1410,1,SBT2050,2,9,,4,28743,2.4998872,-0.07402,2549.429,2713.718,25.4,
1410,1,SBT2050,2,9,,4,28744,2.4998992,-0.07393,2549.429,2713.739,25.4,
1410,1,SBT2050,2,9,,4,28745,2.5000304,-0.07389,2549.429,2713.759,25.4,
1410,1,SBT2050,2,9,,4,28746,2.5000542,-0.07393,2549.429,2713.78,25.4,
1410,1,SBT2050,2,9,,4,28747,2.4999588,-0.0739,2549.429,2713.8,25.4,
1410,1,SBT2050,2,9,,4,28748,2.499911,-0.07392,2549.429,2713.821,25.4,
1410,1,SBT2050,2,9,,4,28749,2.499911,-0.07384,2549.429,2713.841,25.4,
1410,1,SBT2050,2,9,,4,28750,2.4999588,-0.07389,2549.429,2713.862,25.4,
1410,1,SBT2050,2,9,,4,28751,2.5000066,-0.07387,2549.429,2713.882,25.4,
1410,1,SBT2050,2,9,,4,28752,2.5002092,-0.07389,2549.429,2713.903,25.4,
1410,1,SBT2050,2,9,,4,28753,2.4999708,-0.07375,2549.429,2713.923,25.4,
1410,1,SBT2050,2,9,,4,28754,2.499923,-0.07369,2549.429,2713.944,25.4,
1410,1,SBT2050,2,9,,4,28755,2.500078,-0.0737,2549.429,2713.964,25.4,
1410,1,SBT2050,2,9,,4,28756,2.4999588,-0.07366,2549.429,2713.985,25.4,
1410,1,SBT2050,2,9,,4,28757,2.499911,-0.07361,2549.429,2714.005,25.4,
1410,1,SBT2050,2,9,,4,28758,2.4999826,-0.07363,2549.429,2714.026,25.4,
1410,1,SBT2050,2,9,,4,28759,2.5000066,-0.07364,2549.429,2714.046,25.4,
1410,1,SBT2050,2,9,,4,28760,2.5001138,-0.07358,2549.429,2714.067,25.4,
1410,1,SBT2050,2,9,,4,28761,2.499911,-0.07349,2549.429,2714.087,25.4,
1410,1,SBT2050,2,9,,4,28762,2.4999826,-0.07348,2549.429,2714.107,25.4,
1410,1,SBT2050,2,9,,4,28763,2.5001138,-0.07354,2549.429,2714.128,25.4,
1410,1,SBT2050,2,9,,4,28764,2.4999826,-0.07345,2549.429,2714.148,25.4,
1410,1,SBT2050,2,9,,4,28765,2.4999826,-0.0734,2549.429,2714.169,25.4,
1410,1,SBT2050,2,9,,4,28766,2.5001138,-0.07346,2549.429,2714.189,25.4,
1410,1,SBT2050,2,9,,4,28767,2.4998634,-0.0734,2549.429,2714.209,25.4,
1410,1,SBT2050,2,9,,4,28768,2.5000184,-0.07329,2549.429,2714.23,25.4,
1410,1,SBT2050,2,9,,4,28769,2.500102,-0.07328,2549.429,2714.25,25.4,
1410,1,SBT2050,2,9,,4,28770,2.4999708,-0.07316,2549.429,2714.27,25.4,
1410,1,SBT2050,2,9,,4,28771,2.5000662,-0.07311,2549.429,2714.291,25.4,
1410,1,SBT2050,2,9,,4,28772,2.5000066,-0.07314,2549.429,2714.311,25.4,
1410,1,SBT2050,2,9,,4,28773,2.5000184,-0.07322,2549.429,2714.331,25.4,
1410,1,SBT2050,2,9,,4,28774,2.4999826,-0.07322,2549.429,2714.352,25.4,
1410,1,SBT2050,2,9,,4,28775,2.4998872,-0.07304,2549.429,2714.372,25.4,
1410,1,SBT2050,2,9,,4,28776,2.4999468,-0.07299,2549.429,2714.392,25.4,
1410,1,SBT2050,2,9,,4,28777,2.4999708,-0.07302,2549.429,2714.413,25.4,
1410,1,SBT2050,2,9,,4,28778,2.4998754,-0.07298,2549.429,2714.433,25.4,
1410,1,SBT2050,2,9,,4,28779,2.4999826,-0.07295,2549.429,2714.453,25.4,
1410,1,SBT2050,2,9,,4,28780,2.4999588,-0.07292,2549.429,2714.473,25.4,
1410,1,SBT2050,2,9,,4,28781,2.5000422,-0.07287,2549.429,2714.494,25.4,
1410,1,SBT2050,2,9,,4,28782,2.4998872,-0.07273,2549.429,2714.514,25.4,
1410,1,SBT2050,2,9,,4,28783,2.5000542,-0.07278,2549.429,2714.534,25.4,
1410,1,SBT2050,2,9,,4,28784,2.4998992,-0.07275,2549.429,2714.554,25.4,
1410,1,SBT2050,2,9,,4,28785,2.4999826,-0.07278,2549.429,2714.575,25.4,
1410,1,SBT2050,2,9,,4,28786,2.4998396,-0.07267,2549.429,2714.595,25.4,
1410,1,SBT2050,2,9,,4,28787,2.4998396,-0.07255,2549.429,2714.615,25.4,
1410,1,SBT2050,2,9,,4,28788,2.4998872,-0.07257,2549.429,2714.635,25.4,
1410,1,SBT2050,2,9,,4,28789,2.500078,-0.07263,2549.429,2714.655,25.4,
1410,1,SBT2050,2,9,,4,28790,2.4999946,-0.07261,2549.429,2714.675,25.4,
1410,1,SBT2050,2,9,,4,28791,2.5000422,-0.07258,2549.429,2714.696,25.4,
1410,1,SBT2050,2,9,,4,28792,2.4999946,-0.07254,2549.429,2714.716,25.4,
1410,1,SBT2050,2,9,,4,28793,2.4998992,-0.07244,2549.429,2714.736,25.4,
1410,1,SBT2050,2,9,,4,28794,2.4998634,-0.07241,2549.429,2714.756,25.4,
1410,1,SBT2050,2,9,,4,28795,2.499923,-0.07231,2549.429,2714.776,25.4,
1410,1,SBT2050,2,9,,4,28796,2.5000542,-0.07237,2549.429,2714.796,25.4,
1410,1,SBT2050,2,9,,4,28797,2.500102,-0.07238,2549.429,2714.816,25.4,
1410,1,SBT2050,2,9,,4,28798,2.4999826,-0.07231,2549.429,2714.836,25.4,
1410,1,SBT2050,2,9,,4,28799,2.4999468,-0.07226,2549.429,2714.856,25.4,
1410,1,SBT2050,2,9,,4,28800,2.4999468,-0.07225,2549.429,2714.877,25.4,
1410,1,SBT2050,2,9,,4,28801,2.499923,-0.07228,2549.429,2714.897,25.4,
1410,1,SBT2050,2,9,,4,28802,2.4997918,-0.07208,2549.429,2714.917,25.4,
1410,1,SBT2050,2,9,,4,28803,2.4999588,-0.07208,2549.429,2714.937,25.4,
1410,1,SBT2050,2,9,,4,28804,2.4999468,-0.07197,2549.429,2714.957,25.4,
1410,1,SBT2050,2,9,,4,28805,2.499923,-0.07193,2549.429,2714.977,25.4,
1410,1,SBT2050,2,9,,4,28806,2.50009,-0.07205,2549.429,2714.997,25.4,
1410,1,SBT2050,2,9,,4,28807,2.4999588,-0.07197,2549.429,2715.017,25.4,
1410,1,SBT2050,2,9,,4,28808,2.4999708,-0.07199,2549.429,2715.037,25.4,
1410,1,SBT2050,2,9,,4,28809,2.5002212,-0.07214,2549.429,2715.057,25.4,
1410,1,SBT2050,2,9,,4,28810,2.4999588,-0.07208,2549.429,2715.077,25.4,
1410,1,SBT2050,2,9,,4,28811,2.49978,-0.0719,2549.429,2715.097,25.4,
1410,1,SBT2050,2,9,,4,28812,2.5001138,-0.07199,2549.429,2715.117,25.4,
1410,1,SBT2050,2,9,,4,28813,2.4999468,-0.07188,2549.429,2715.137,25.4,
1410,1,SBT2050,2,9,,4,28814,2.4998992,-0.07176,2549.429,2715.157,25.4,
1410,1,SBT2050,2,9,,4,28815,2.5001496,-0.07184,2549.429,2715.177,25.4,
1410,1,SBT2050,2,9,,4,28816,2.5000422,-0.07179,2549.429,2715.197,25.4,
1410,1,SBT2050,2,9,,4,28817,2.499923,-0.07163,2549.429,2715.217,25.4,
1410,1,SBT2050,2,9,,4,28818,2.4998514,-0.07158,2549.429,2715.236,25.4,
1410,1,SBT2050,2,9,,4,28819,2.5000184,-0.07163,2549.429,2715.256,25.4,
1410,1,SBT2050,2,9,,4,28820,2.4999708,-0.07146,2549.429,2715.276,25.4,
1410,1,SBT2050,2,9,,4,28821,2.4999708,-0.07143,2549.429,2715.296,25.4,
1410,1,SBT2050,2,9,,4,28822,2.5001138,-0.07147,2549.429,2715.316,25.4,
1410,1,SBT2050,2,9,,4,28823,2.5000184,-0.0714,2549.429,2715.336,25.4,
1410,1,SBT2050,2,9,,4,28824,2.5000542,-0.07149,2549.429,2715.356,25.4,
1410,1,SBT2050,2,9,,4,28825,2.5001138,-0.07152,2549.429,2715.375,25.4,
1410,1,SBT2050,2,9,,4,28826,2.5000422,-0.07143,2549.429,2715.395,25.4,
1410,1,SBT2050,2,9,,4,28827,2.4998992,-0.07132,2549.429,2715.415,25.4,
1410,1,SBT2050,2,9,,4,28828,2.4999588,-0.07137,2549.429,2715.435,25.4,
1410,1,SBT2050,2,9,,4,28829,2.499923,-0.07141,2549.429,2715.455,25.4,
1410,1,SBT2050,2,9,,4,28830,2.499923,-0.07134,2549.429,2715.475,25.4,
1410,1,SBT2050,2,9,,4,28831,2.4998396,-0.07116,2549.429,2715.494,25.4,
1410,1,SBT2050,2,9,,4,28832,2.499911,-0.07116,2549.429,2715.514,25.4,
1410,1,SBT2050,2,9,,4,28833,2.4999946,-0.07111,2549.429,2715.534,25.4,
1410,1,SBT2050,2,9,,4,28834,2.500102,-0.0711,2549.429,2715.554,25.4,
1410,1,SBT2050,2,9,,4,28835,2.4998872,-0.07097,2549.429,2715.573,25.4,
1410,1,SBT2050,2,9,,4,28836,2.4999468,-0.07102,2549.429,2715.593,25.4,
1410,1,SBT2050,2,9,,4,28837,2.5001378,-0.07116,2549.429,2715.613,25.4,
1410,1,SBT2050,2,9,,4,28838,2.5000422,-0.0711,2549.429,2715.633,25.4,
1410,1,SBT2050,2,9,,4,28839,2.49978,-0.07097,2549.429,2715.652,25.4,
1410,1,SBT2050,2,9,,4,28840,2.4998872,-0.07091,2549.429,2715.672,25.4,
1410,1,SBT2050,2,9,,4,28841,2.500102,-0.07088,2549.429,2715.692,25.4,
1410,1,SBT2050,2,9,,4,28842,2.5001378,-0.07081,2549.429,2715.711,25.4,
1410,1,SBT2050,2,9,,4,28843,2.4998754,-0.07061,2549.429,2715.731,25.4,
1410,1,SBT2050,2,9,,4,28844,2.5000304,-0.07067,2549.429,2715.751,25.4,
1410,1,SBT2050,2,9,,4,28845,2.4999826,-0.07058,2549.429,2715.77,25.4,
1410,1,SBT2050,2,9,,4,28846,2.5000304,-0.07064,2549.429,2715.79,25.4,
1410,1,SBT2050,2,9,,4,28847,2.4999588,-0.07072,2549.429,2715.81,25.4,
1410,1,SBT2050,2,9,,4,28848,2.4999468,-0.07067,2549.429,2715.829,25.4,
1410,1,SBT2050,2,9,,4,28849,2.5001378,-0.07066,2549.429,2715.849,25.4,
1410,1,SBT2050,2,9,,4,28850,2.5002928,-0.07079,2549.429,2715.868,25.4,
1410,1,SBT2050,2,9,,4,28851,2.5000542,-0.07084,2549.429,2715.888,25.4,
1410,1,SBT2050,2,9,,4,28852,2.4999588,-0.07076,2549.429,2715.908,25.4,
1410,1,SBT2050,2,9,,4,28853,2.4998276,-0.07053,2549.429,2715.927,25.4,
1410,1,SBT2050,2,9,,4,28854,2.4998276,-0.07043,2549.429,2715.947,25.4,
1410,1,SBT2050,2,9,,4,28855,2.5000184,-0.07043,2549.429,2715.967,25.4,
1410,1,SBT2050,2,9,,4,28856,2.5000662,-0.0704,2549.429,2715.986,25.4,
1410,1,SBT2050,2,9,,4,28857,2.5000422,-0.07032,2549.429,2716.006,25.4,
1410,1,SBT2050,2,9,,4,28858,2.499911,-0.07032,2549.429,2716.025,25.4,
1410,1,SBT2050,2,9,,4,28859,2.4999708,-0.07037,2549.429,2716.045,25.4,
1410,1,SBT2050,2,9,,4,28860,2.4998754,-0.07025,2549.429,2716.064,25.4,
1410,1,SBT2050,2,9,,4,28861,2.4999468,-0.07032,2549.429,2716.084,25.4,
1410,1,SBT2050,2,9,,4,28862,2.4999708,-0.07031,2549.429,2716.103,25.4,
1410,1,SBT2050,2,9,,4,28863,2.5000184,-0.07032,2549.429,2716.123,25.4,
1410,1,SBT2050,2,9,,4,28864,2.499935,-0.07014,2549.429,2716.142,25.4,
1410,1,SBT2050,2,9,,4,28865,2.4999946,-0.07012,2549.429,2716.162,25.4,
1410,1,SBT2050,2,9,,4,28866,2.4999708,-0.07003,2549.429,2716.181,25.4,
1410,1,SBT2050,2,9,,4,28867,2.4998634,-0.06993,2549.429,2716.201,25.4,
1410,1,SBT2050,2,9,,4,28868,2.500102,-0.07008,2549.429,2716.22,25.4,
1410,1,SBT2050,2,9,,4,28869,2.4999708,-0.06999,2549.429,2716.24,25.4,
1410,1,SBT2050,2,9,,4,28870,2.5000662,-0.07,2549.429,2716.259,25.4,
1410,1,SBT2050,2,9,,4,28871,2.5000304,-0.06996,2549.429,2716.278,25.4,
1410,1,SBT2050,2,9,,4,28872,2.5000542,-0.06985,2549.429,2716.298,25.4,
1410,1,SBT2050,2,9,,4,28873,2.499911,-0.06981,2549.429,2716.317,25.4,
1410,1,SBT2050,2,9,,4,28874,2.4999946,-0.06978,2549.429,2716.337,25.4,
1410,1,SBT2050,2,9,,4,28875,2.5001616,-0.06984,2549.429,2716.356,25.4,
1410,1,SBT2050,2,9,,4,28876,2.499911,-0.06971,2549.429,2716.375,25.4,
1410,1,SBT2050,2,9,,4,28877,2.4999468,-0.0697,2549.429,2716.395,25.4,
1410,1,SBT2050,2,9,,4,28878,2.5000662,-0.06982,2549.429,2716.414,25.4,
1410,1,SBT2050,2,9,,4,28879,2.4999946,-0.06976,2549.429,2716.434,25.4,
1410,1,SBT2050,2,9,,4,28880,2.500078,-0.06971,2549.429,2716.453,25.4,
1410,1,SBT2050,2,9,,4,28881,2.4999826,-0.06961,2549.429,2716.472,25.4,
1410,1,SBT2050,2,9,,4,28882,2.4999946,-0.06964,2549.429,2716.492,25.4,
1410,1,SBT2050,2,9,,4,28883,2.4998514,-0.06953,2549.429,2716.511,25.4,
1410,1,SBT2050,2,9,,4,28884,2.4998992,-0.06952,2549.429,2716.53,25.4,
1410,1,SBT2050,2,9,,4,28885,2.4999946,-0.06952,2549.429,2716.55,25.4,
1410,1,SBT2050,2,9,,4,28886,2.5000184,-0.06952,2549.429,2716.569,25.3,
1410,1,SBT2050,2,9,,4,28887,2.5000184,-0.0695,2549.429,2716.588,25.4,
1410,1,SBT2050,2,9,,4,28888,2.4999468,-0.0695,2549.429,2716.607,25.4,
1410,1,SBT2050,2,9,,4,28889,2.499935,-0.06944,2549.429,2716.627,25.4,
1410,1,SBT2050,2,9,,4,28890,2.4998396,-0.06931,2549.429,2716.646,25.4,
1410,1,SBT2050,2,9,,4,28891,2.5001496,-0.0695,2549.429,2716.665,25.4,
1410,1,SBT2050,2,9,,4,28892,2.5000066,-0.06935,2549.429,2716.685,25.4,
1410,1,SBT2050,2,9,,4,28893,2.4999468,-0.06923,2549.429,2716.704,25.4,
1410,1,SBT2050,2,9,,4,28894,2.500078,-0.06923,2549.429,2716.723,25.4,
1410,1,SBT2050,2,9,,4,28895,2.4999468,-0.06918,2549.429,2716.742,25.4,
1410,1,SBT2050,2,9,,4,28896,2.4998872,-0.06908,2549.429,2716.761,25.4,
1410,1,SBT2050,2,9,,4,28897,2.5000304,-0.06912,2549.429,2716.781,25.4,
1410,1,SBT2050,2,9,,4,28898,2.4998754,-0.06906,2549.429,2716.8,25.4,
1410,1,SBT2050,2,9,,4,28899,2.4998872,-0.06906,2549.429,2716.819,25.3,
1410,1,SBT2050,2,9,,4,28900,2.499935,-0.06897,2549.429,2716.838,25.3,
1410,1,SBT2050,2,9,,4,28901,2.4999708,-0.0689,2549.429,2716.857,25.3,
1410,1,SBT2050,2,9,,4,28902,2.4998754,-0.06879,2549.429,2716.877,25.3,
1410,1,SBT2050,2,9,,4,28903,2.50009,-0.06887,2549.429,2716.896,25.3,
1410,1,SBT2050,2,9,,4,28904,2.5000304,-0.0689,2549.429,2716.915,25.3,
1410,1,SBT2050,2,9,,4,28905,2.4999946,-0.06896,2549.429,2716.934,25.3,
1410,1,SBT2050,2,9,,4,28906,2.5001378,-0.06899,2549.429,2716.953,25.3,
1410,1,SBT2050,2,9,,4,28907,2.4999946,-0.0689,2549.429,2716.972,25.4,
1410,1,SBT2050,2,9,,4,28908,2.5001496,-0.06894,2549.429,2716.991,25.4,
1410,1,SBT2050,2,9,,4,28909,2.4998634,-0.06867,2549.429,2717.01,25.4,
1410,1,SBT2050,2,9,,4,28910,2.4998754,-0.06873,2549.429,2717.03,25.4,
1410,1,SBT2050,2,9,,4,28911,2.5000066,-0.06874,2549.429,2717.049,25.4,
1410,1,SBT2050,2,9,,4,28912,2.4998396,-0.06868,2549.429,2717.068,25.4,
1410,1,SBT2050,2,9,,4,28913,2.500078,-0.06873,2549.429,2717.087,25.4,
1410,1,SBT2050,2,9,,4,28914,2.5000422,-0.06862,2549.429,2717.106,25.4,
1410,1,SBT2050,2,9,,4,28915,2.5000184,-0.06861,2549.429,2717.125,25.4,
1410,1,SBT2050,2,9,,4,28916,2.5000184,-0.06859,2549.429,2717.144,25.4,
1410,1,SBT2050,2,9,,4,28917,2.4998754,-0.0685,2549.429,2717.163,25.4,
1410,1,SBT2050,2,9,,4,28918,2.5000542,-0.06843,2549.429,2717.182,25.4,
1410,1,SBT2050,2,9,,4,28919,2.499911,-0.06846,2549.429,2717.201,25.4,
1410,1,SBT2050,2,9,,4,28920,2.4999708,-0.06846,2549.429,2717.22,25.4,
1410,1,SBT2050,2,9,,4,28921,2.4999708,-0.06847,2549.429,2717.239,25.4,
1410,1,SBT2050,2,9,,4,28922,2.4999708,-0.06841,2549.429,2717.258,25.4,
1410,1,SBT2050,2,9,,4,28923,2.4999826,-0.06827,2549.429,2717.277,25.4,
1410,1,SBT2050,2,9,,4,28924,2.5000184,-0.06826,2549.429,2717.296,25.4,
1410,1,SBT2050,2,9,,4,28925,2.5000304,-0.0683,2549.429,2717.315,25.4,
1410,1,SBT2050,2,9,,4,28926,2.4998156,-0.06821,2549.429,2717.334,25.4,
1410,1,SBT2050,2,9,,4,28927,2.4998754,-0.06823,2549.429,2717.353,25.4,
1410,1,SBT2050,2,9,,4,28928,2.4999708,-0.06812,2549.429,2717.372,25.3,
1410,1,SBT2050,2,9,,4,28929,2.499935,-0.06814,2549.429,2717.391,25.3,
1410,1,SBT2050,2,9,,4,28930,2.5000066,-0.06817,2549.429,2717.41,25.4,
1410,1,SBT2050,2,9,,4,28931,2.5000542,-0.06809,2549.429,2717.429,25.3,
1410,1,SBT2050,2,9,,4,28932,2.4999826,-0.06812,2549.429,2717.448,25.3,
1410,1,SBT2050,2,9,,4,28933,2.4999708,-0.06809,2549.429,2717.467,25.4,
1410,1,SBT2050,2,9,,4,28934,2.4999708,-0.06802,2549.429,2717.485,25.3,
1410,1,SBT2050,2,9,,4,28935,2.5000662,-0.06797,2549.429,2717.504,25.3,
1410,1,SBT2050,2,9,,4,28936,2.5000422,-0.06793,2549.429,2717.523,25.3,
1410,1,SBT2050,2,9,,4,28937,2.4999826,-0.06785,2549.429,2717.542,25.4,
1410,1,SBT2050,2,9,,4,28938,2.4999708,-0.06777,2549.429,2717.561,25.4,
1410,1,SBT2050,2,9,,4,28939,2.4999826,-0.06774,2549.429,2717.58,25.4,
1410,1,SBT2050,2,9,,4,28940,2.499923,-0.06768,2549.429,2717.599,25.4,
1410,1,SBT2050,2,9,,4,28941,2.5000542,-0.06785,2549.429,2717.617,25.3,
1410,1,SBT2050,2,9,,4,28942,2.500078,-0.06785,2549.429,2717.636,25.4,
1410,1,SBT2050,2,9,,4,28943,2.4999946,-0.06785,2549.429,2717.655,25.4,
1410,1,SBT2050,2,9,,4,28944,2.4999708,-0.06782,2549.429,2717.674,25.3,
1410,1,SBT2050,2,9,,4,28945,2.499923,-0.06773,2549.429,2717.693,25.3,
1410,1,SBT2050,2,9,,4,28946,2.499935,-0.0677,2549.429,2717.712,25.3,
1410,1,SBT2050,2,9,,4,28947,2.499935,-0.06768,2549.429,2717.73,25.3,
1410,1,SBT2050,2,9,,4,28948,2.5000422,-0.06768,2549.429,2717.749,25.4,
1410,1,SBT2050,2,9,,4,28949,2.499911,-0.06762,2549.429,2717.768,25.3,
1410,1,SBT2050,2,9,,4,28950,2.4999708,-0.06755,2549.429,2717.787,25.3,
1410,1,SBT2050,2,9,,4,28951,2.5000184,-0.06744,2549.429,2717.805,25.3,
1410,1,SBT2050,2,9,,4,28952,2.5000184,-0.06741,2549.429,2717.824,25.3,
1410,1,SBT2050,2,9,,4,28953,2.4999946,-0.0673,2549.429,2717.843,25.3,
1410,1,SBT2050,2,9,,4,28954,2.5001138,-0.06741,2549.429,2717.862,25.3,
1410,1,SBT2050,2,9,,4,28955,2.499935,-0.06736,2549.429,2717.88,25.3,
1410,1,SBT2050,2,9,,4,28956,2.4999468,-0.06727,2549.429,2717.899,25.3,
1410,1,SBT2050,2,9,,4,28957,2.5000066,-0.0673,2549.429,2717.918,25.4,
1410,1,SBT2050,2,9,,4,28958,2.5000184,-0.06726,2549.429,2717.936,25.4,
1410,1,SBT2050,2,9,,4,28959,2.4999588,-0.06717,2549.429,2717.955,25.4,
1410,1,SBT2050,2,9,,4,28960,2.5000066,-0.06718,2549.429,2717.974,25.3,
1410,1,SBT2050,2,9,,4,28961,2.4999946,-0.06712,2549.429,2717.992,25.4,
1410,1,SBT2050,2,9,,4,28962,2.4999826,-0.06714,2549.429,2718.011,25.3,
1410,1,SBT2050,2,9,,4,28963,2.499923,-0.06712,2549.429,2718.03,25.3,
1410,1,SBT2050,2,9,,4,28964,2.5000184,-0.06711,2549.429,2718.048,25.3,
1410,1,SBT2050,2,9,,4,28965,2.4999588,-0.06715,2549.429,2718.067,25.3,
1410,1,SBT2050,2,9,,4,28966,2.4999826,-0.06714,2549.429,2718.086,25.3,
1410,1,SBT2050,2,9,,4,28967,2.4999826,-0.06706,2549.429,2718.104,25.3,
1410,1,SBT2050,2,9,,4,28968,2.4999708,-0.067,2549.429,2718.123,25.3,
1410,1,SBT2050,2,9,,4,28969,2.5000304,-0.06694,2549.429,2718.141,25.3,
1410,1,SBT2050,2,9,,4,28970,2.5000066,-0.06692,2549.429,2718.16,25.3,
1410,1,SBT2050,2,9,,4,28971,2.5000184,-0.06683,2549.429,2718.179,25.3,
1410,1,SBT2050,2,9,,4,28972,2.4998992,-0.06676,2549.429,2718.197,25.3,
1410,1,SBT2050,2,9,,4,28973,2.4999588,-0.06686,2549.429,2718.216,25.3,
1410,1,SBT2050,2,9,,4,28974,2.4998634,-0.06682,2549.429,2718.234,25.3,
1410,1,SBT2050,2,9,,4,28975,2.4999826,-0.06686,2549.429,2718.253,25.3,
1410,1,SBT2050,2,9,,4,28976,2.500102,-0.06695,2549.429,2718.271,25.3,
1410,1,SBT2050,2,9,,4,28977,2.5000662,-0.06682,2549.429,2718.29,25.3,
1410,1,SBT2050,2,9,,4,28978,2.5000542,-0.06679,2549.429,2718.309,25.3,
1410,1,SBT2050,2,9,,4,28979,2.5000422,-0.06673,2549.429,2718.327,25.3,
1410,1,SBT2050,2,9,,4,28980,2.4999826,-0.06674,2549.429,2718.346,25.3,
1410,1,SBT2050,2,9,,4,28981,2.5000542,-0.06668,2549.429,2718.364,25.3,
1410,1,SBT2050,2,9,,4,28982,2.4998992,-0.06653,2549.429,2718.383,25.3,
1410,1,SBT2050,2,9,,4,28983,2.5000184,-0.06654,2549.429,2718.401,25.3,
1410,1,SBT2050,2,9,,4,28984,2.4999826,-0.06647,2549.429,2718.42,25.3,
1410,1,SBT2050,2,9,,4,28985,2.500078,-0.06638,2549.429,2718.438,25.4,
1410,1,SBT2050,2,9,,4,28986,2.5000542,-0.06644,2549.429,2718.457,25.4,
1410,1,SBT2050,2,9,,4,28987,2.4999468,-0.06648,2549.429,2718.475,25.4,
1410,1,SBT2050,2,9,,4,28988,2.5000066,-0.06647,2549.429,2718.493,25.4,
1410,1,SBT2050,2,9,,4,28989,2.5000184,-0.06642,2549.429,2718.512,25.4,
1410,1,SBT2050,2,9,,4,28990,2.5000066,-0.06638,2549.429,2718.53,25.4,
1410,1,SBT2050,2,9,,4,28991,2.499923,-0.06632,2549.429,2718.549,25.4,
1410,1,SBT2050,2,9,,4,28992,2.4998038,-0.06627,2549.429,2718.567,25.4,
1410,1,SBT2050,2,9,,4,28993,2.5002092,-0.06644,2549.429,2718.586,25.4,
1410,1,SBT2050,2,9,,4,28994,2.4998156,-0.06624,2549.429,2718.604,25.4,
1410,1,SBT2050,2,9,,4,28995,2.4999946,-0.06623,2549.429,2718.622,25.3,
1410,1,SBT2050,2,9,,4,28996,2.499923,-0.06614,2549.429,2718.641,25.4,
1410,1,SBT2050,2,9,,4,28997,2.5000542,-0.06618,2549.429,2718.659,25.4,
1410,1,SBT2050,2,9,,4,28998,2.4999708,-0.06615,2549.429,2718.678,25.4,
1410,1,SBT2050,2,9,,4,28999,2.5001616,-0.06617,2549.429,2718.696,25.3,
1410,1,SBT2050,2,9,,4,29000,2.5001496,-0.06615,2549.429,2718.714,25.3,
1410,1,SBT2050,2,9,,4,29001,2.5001138,-0.06612,2549.429,2718.733,25.3,
1410,1,SBT2050,2,9,,4,29002,2.5000066,-0.06603,2549.429,2718.751,25.3,
1410,1,SBT2050,2,9,,4,29003,2.5000304,-0.06595,2549.429,2718.769,25.3,
1410,1,SBT2050,2,9,,4,29004,2.5000542,-0.06601,2549.429,2718.788,25.3,
1410,1,SBT2050,2,9,,4,29005,2.5000184,-0.06586,2549.429,2718.806,25.3,
1410,1,SBT2050,2,9,,4,29006,2.5000662,-0.06585,2549.429,2718.824,25.3,
1410,1,SBT2050,2,9,,4,29007,2.4998992,-0.06573,2549.429,2718.843,25.3,
1410,1,SBT2050,2,9,,4,29008,2.4999946,-0.06582,2549.429,2718.861,25.3,
1410,1,SBT2050,2,9,,4,29009,2.4998634,-0.06571,2549.429,2718.879,25.3,
1410,1,SBT2050,2,9,,4,29010,2.5000662,-0.06579,2549.429,2718.897,25.4,
1410,1,SBT2050,2,9,,4,29011,2.500078,-0.06585,2549.429,2718.916,25.3,
1410,1,SBT2050,2,9,,4,29012,2.50009,-0.06574,2549.429,2718.934,25.4,
1410,1,SBT2050,2,9,,4,29013,2.500102,-0.06573,2549.429,2718.952,25.4,
1410,1,SBT2050,2,9,,4,29014,2.499935,-0.06563,2549.429,2718.97,25.4,
1410,1,SBT2050,2,9,,4,29015,2.499923,-0.06557,2549.429,2718.989,25.4,
1410,1,SBT2050,2,9,,4,29016,2.4998872,-0.0655,2549.429,2719.007,25.4,
1410,1,SBT2050,2,9,,4,29017,2.4999588,-0.06553,2549.429,2719.025,25.4,
1410,1,SBT2050,2,9,,4,29018,2.5001258,-0.06563,2549.429,2719.043,25.4,
1410,1,SBT2050,2,9,,4,29019,2.499935,-0.06548,2549.429,2719.062,25.4,
1410,1,SBT2050,2,9,,4,29020,2.499935,-0.06542,2549.429,2719.08,25.4,
