1544,1,SBT2050,2,3,,4,32857,2.4998458,-0.43638,2707.488,2884.576,29.6,
1544,1,SBT2050,2,3,,4,32858,2.4998578,-0.43588,2707.488,2884.697,29.6,
1544,1,SBT2050,2,3,,4,32859,2.4999054,-0.4354,2707.488,2884.818,29.6,
1544,1,SBT2050,2,3,,4,32860,2.4998458,-0.43446,2707.488,2884.939,29.5,
1544,1,SBT2050,2,3,,4,32861,2.499965,-0.43396,2707.488,2885.06,29.5,
1544,1,SBT2050,2,3,,4,32862,2.499989,-0.43334,2707.488,2885.18,29.5,
1544,1,SBT2050,2,3,,4,32863,2.4998458,-0.43283,2707.488,2885.3,29.5,
1544,1,SBT2050,2,3,,4,32864,2.4999292,-0.43218,2707.488,2885.421,29.5,
1544,1,SBT2050,2,3,,4,32865,2.4998578,-0.43136,2707.488,2885.541,29.5,
1544,1,SBT2050,2,3,,4,32866,2.4998936,-0.43089,2707.488,2885.66,29.5,
1544,1,SBT2050,2,3,,4,32867,2.499977,-0.43047,2707.488,2885.78,29.5,
1544,1,SBT2050,2,3,,4,32868,2.4998936,-0.42977,2707.488,2885.899,29.5,
1544,1,SBT2050,2,3,,4,32869,2.4998696,-0.42907,2707.488,2886.019,29.4,
1544,1,SBT2050,2,3,,4,32870,2.5001082,-0.42879,2707.488,2886.138,29.4,
1544,1,SBT2050,2,3,,4,32871,2.4998696,-0.42794,2707.488,2886.257,29.4,
1544,1,SBT2050,2,3,,4,32872,2.4998338,-0.42686,2707.488,2886.375,29.4,
1544,1,SBT2050,2,3,,4,32873,2.5001558,-0.42639,2707.488,2886.494,29.4,
1544,1,SBT2050,2,3,,4,32874,2.499989,-0.42571,2707.488,2886.612,29.4,
1544,1,SBT2050,2,3,,4,32875,2.499989,-0.42537,2707.488,2886.73,29.4,
1544,1,SBT2050,2,3,,4,32876,2.4999054,-0.42478,2707.488,2886.849,29.4,
1544,1,SBT2050,2,3,,4,32877,2.4998578,-0.42405,2707.488,2886.966,29.4,
1544,1,SBT2050,2,3,,4,32878,2.4998696,-0.42349,2707.488,2887.084,29.4,
1544,1,SBT2050,2,3,,4,32879,2.4999532,-0.42295,2707.488,2887.202,29.4,
1544,1,SBT2050,2,3,,4,32880,2.499965,-0.42243,2707.488,2887.319,29.3,
1544,1,SBT2050,2,3,,4,32881,2.4997982,-0.42147,2707.488,2887.436,29.3,
1544,1,SBT2050,2,3,,4,32882,2.5000366,-0.42117,2707.488,2887.553,29.3,
1544,1,SBT2050,2,3,,4,32883,2.4998936,-0.42058,2707.488,2887.67,29.3,
1544,1,SBT2050,2,3,,4,32884,2.4998816,-0.4199,2707.488,2887.787,29.3,
1544,1,SBT2050,2,3,,4,32885,2.499989,-0.41935,2707.488,2887.904,29.3,
1544,1,SBT2050,2,3,,4,32886,2.4999054,-0.41885,2707.488,2888.02,29.3,
1544,1,SBT2050,2,3,,4,32887,2.4999532,-0.41821,2707.488,2888.136,29.3,
1544,1,SBT2050,2,3,,4,32888,2.4999412,-0.41749,2707.488,2888.252,29.3,
1544,1,SBT2050,2,3,,4,32889,2.499965,-0.41709,2707.488,2888.368,29.3,
1544,1,SBT2050,2,3,,4,32890,2.4998696,-0.41679,2707.488,2888.484,29.3,
1544,1,SBT2050,2,3,,4,32891,2.499989,-0.41638,2707.488,2888.6,29.3,
1544,1,SBT2050,2,3,,4,32892,2.4998936,-0.41536,2707.488,2888.715,29.3,
1544,1,SBT2050,2,3,,4,32893,2.4996788,-0.41432,2707.488,2888.831,29.3,
1544,1,SBT2050,2,3,,4,32894,2.499977,-0.41435,2707.488,2888.946,29.3,
1544,1,SBT2050,2,3,,4,32895,2.5000008,-0.41403,2707.488,2889.061,29.2,
1544,1,SBT2050,2,3,,4,32896,2.4998816,-0.41309,2707.488,2889.176,29.2,
1544,1,SBT2050,2,3,,4,32897,2.4998936,-0.41209,2707.488,2889.29,29.2,
1544,1,SBT2050,2,3,,4,32898,2.4998936,-0.41162,2707.488,2889.405,29.2,
1544,1,SBT2050,2,3,,4,32899,2.5000008,-0.41143,2707.488,2889.519,29.2,
1544,1,SBT2050,2,3,,4,32900,2.4999054,-0.41119,2707.488,2889.633,29.2,
1544,1,SBT2050,2,3,,4,32901,2.499989,-0.41072,2707.488,2889.748,29.2,
1544,1,SBT2050,2,3,,4,32902,2.4999292,-0.40981,2707.488,2889.861,29.2,
1544,1,SBT2050,2,3,,4,32903,2.4998338,-0.40889,2707.488,2889.975,29.2,
1544,1,SBT2050,2,3,,4,32904,2.499965,-0.40867,2707.488,2890.089,29.1,
1544,1,SBT2050,2,3,,4,32905,2.4998816,-0.40801,2707.488,2890.202,29.1,
1544,1,SBT2050,2,3,,4,32906,2.499977,-0.40738,2707.488,2890.315,29.1,
1544,1,SBT2050,2,3,,4,32907,2.4998816,-0.40696,2707.488,2890.429,29.1,
1544,1,SBT2050,2,3,,4,32908,2.499965,-0.40667,2707.488,2890.542,29.1,
1544,1,SBT2050,2,3,,4,32909,2.4998338,-0.40588,2707.488,2890.654,29.1,
1544,1,SBT2050,2,3,,4,32910,2.4998578,-0.40537,2707.488,2890.767,29.1,
1544,1,SBT2050,2,3,,4,32911,2.499989,-0.40481,2707.488,2890.88,29.1,
1544,1,SBT2050,2,3,,4,32912,2.4999532,-0.40431,2707.488,2890.992,29.1,
1544,1,SBT2050,2,3,,4,32913,2.4999174,-0.40402,2707.488,2891.104,29.1,
1544,1,SBT2050,2,3,,4,32914,2.4997862,-0.4033,2707.488,2891.216,29.1,
1544,1,SBT2050,2,3,,4,32915,2.4999532,-0.40289,2707.488,2891.328,29,
1544,1,SBT2050,2,3,,4,32916,2.4999054,-0.40235,2707.488,2891.44,29,
1544,1,SBT2050,2,3,,4,32917,2.4997504,-0.40179,2707.488,2891.552,29,
1544,1,SBT2050,2,3,,4,32918,2.5000008,-0.40124,2707.488,2891.663,29,
1544,1,SBT2050,2,3,,4,32919,2.4999174,-0.40079,2707.488,2891.775,29,
1544,1,SBT2050,2,3,,4,32920,2.4998936,-0.40026,2707.488,2891.886,29,
1544,1,SBT2050,2,3,,4,32921,2.499989,-0.39997,2707.488,2891.997,29,
1544,1,SBT2050,2,3,,4,32922,2.5000128,-0.39924,2707.488,2892.108,29,
1544,1,SBT2050,2,3,,4,32923,2.4999054,-0.39881,2707.488,2892.219,29,
1544,1,SBT2050,2,3,,4,32924,2.4998578,-0.39809,2707.488,2892.33,29,
1544,1,SBT2050,2,3,,4,32925,2.4998578,-0.3979,2707.488,2892.44,29,
1544,1,SBT2050,2,3,,4,32926,2.4998338,-0.39737,2707.488,2892.551,29,
1544,1,SBT2050,2,3,,4,32927,2.499822,-0.39628,2707.488,2892.661,29,
1544,1,SBT2050,2,3,,4,32928,2.499977,-0.39549,2707.488,2892.771,29,
1544,1,SBT2050,2,3,,4,32929,2.4998816,-0.39534,2707.488,2892.881,29,
1544,1,SBT2050,2,3,,4,32930,2.4998936,-0.39513,2707.488,2892.991,29,
1544,1,SBT2050,2,3,,4,32931,2.49981,-0.39461,2707.488,2893.1,29,
1544,1,SBT2050,2,3,,4,32932,2.5000008,-0.39407,2707.488,2893.21,29,
1544,1,SBT2050,2,3,,4,32933,2.5000128,-0.39352,2707.488,2893.319,29,
1544,1,SBT2050,2,3,,4,32934,2.5000366,-0.39316,2707.488,2893.429,28.9,
1544,1,SBT2050,2,3,,4,32935,2.4999532,-0.39266,2707.488,2893.538,28.9,
1544,1,SBT2050,2,3,,4,32936,2.499965,-0.39219,2707.488,2893.647,28.9,
1544,1,SBT2050,2,3,,4,32937,2.4997266,-0.39152,2707.488,2893.756,28.9,
1544,1,SBT2050,2,3,,4,32938,2.4998816,-0.39116,2707.488,2893.864,28.9,
1544,1,SBT2050,2,3,,4,32939,2.4998936,-0.39061,2707.488,2893.973,28.9,
1544,1,SBT2050,2,3,,4,32940,2.500144,-0.39053,2707.488,2894.081,28.9,
1544,1,SBT2050,2,3,,4,32941,2.4998936,-0.39014,2707.488,2894.19,28.9,
1544,1,SBT2050,2,3,,4,32942,2.4997742,-0.3893,2707.488,2894.298,28.9,
1544,1,SBT2050,2,3,,4,32943,2.4998696,-0.3888,2707.488,2894.406,28.9,
1544,1,SBT2050,2,3,,4,32944,2.4999532,-0.38836,2707.488,2894.514,28.9,
1544,1,SBT2050,2,3,,4,32945,2.5000128,-0.38818,2707.488,2894.622,28.9,
1544,1,SBT2050,2,3,,4,32946,2.49981,-0.38735,2707.488,2894.73,28.9,
1544,1,SBT2050,2,3,,4,32947,2.4998578,-0.38683,2707.488,2894.837,28.8,
1544,1,SBT2050,2,3,,4,32948,2.5000246,-0.3863,2707.488,2894.944,28.8,
1544,1,SBT2050,2,3,,4,32949,2.499977,-0.38576,2707.488,2895.052,28.8,
1544,1,SBT2050,2,3,,4,32950,2.49981,-0.38532,2707.488,2895.159,28.8,
1544,1,SBT2050,2,3,,4,32951,2.4999054,-0.38483,2707.488,2895.266,28.8,
1544,1,SBT2050,2,3,,4,32952,2.5001916,-0.3848,2707.488,2895.373,28.8,
1544,1,SBT2050,2,3,,4,32953,2.499822,-0.38438,2707.488,2895.479,28.8,
1544,1,SBT2050,2,3,,4,32954,2.499965,-0.38392,2707.488,2895.586,28.8,
1544,1,SBT2050,2,3,,4,32955,2.4999292,-0.38322,2707.488,2895.693,28.8,
1544,1,SBT2050,2,3,,4,32956,2.499965,-0.38289,2707.488,2895.799,28.8,
1544,1,SBT2050,2,3,,4,32957,2.4998816,-0.38209,2707.488,2895.905,28.8,
1544,1,SBT2050,2,3,,4,32958,2.4998936,-0.38166,2707.488,2896.011,28.8,
1544,1,SBT2050,2,3,,4,32959,2.4997862,-0.38113,2707.488,2896.117,28.7,
1544,1,SBT2050,2,3,,4,32960,2.4997384,-0.38074,2707.488,2896.223,28.7,
1544,1,SBT2050,2,3,,4,32961,2.4999054,-0.38034,2707.488,2896.329,28.7,
1544,1,SBT2050,2,3,,4,32962,2.499965,-0.37986,2707.488,2896.434,28.7,
1544,1,SBT2050,2,3,,4,32963,2.499965,-0.37949,2707.488,2896.54,28.7,
1544,1,SBT2050,2,3,,4,32964,2.4998338,-0.37911,2707.488,2896.645,28.7,
1544,1,SBT2050,2,3,,4,32965,2.4997028,-0.37841,2707.488,2896.75,28.7,
1544,1,SBT2050,2,3,,4,32966,2.499965,-0.37787,2707.488,2896.855,28.7,
1544,1,SBT2050,2,3,,4,32967,2.5000246,-0.37731,2707.488,2896.96,28.7,
1544,1,SBT2050,2,3,,4,32968,2.4999174,-0.37711,2707.488,2897.065,28.7,
1544,1,SBT2050,2,3,,4,32969,2.4999412,-0.37681,2707.488,2897.17,28.7,
1544,1,SBT2050,2,3,,4,32970,2.4998578,-0.37641,2707.488,2897.274,28.6,
1544,1,SBT2050,2,3,,4,32971,2.499989,-0.37596,2707.488,2897.379,28.6,
1544,1,SBT2050,2,3,,4,32972,2.4997504,-0.37521,2707.488,2897.483,28.7,
1544,1,SBT2050,2,3,,4,32973,2.5000486,-0.37487,2707.488,2897.587,28.7,
1544,1,SBT2050,2,3,,4,32974,2.4999292,-0.37456,2707.488,2897.691,28.6,
1544,1,SBT2050,2,3,,4,32975,2.4999412,-0.37426,2707.488,2897.795,28.6,
1544,1,SBT2050,2,3,,4,32976,2.4997504,-0.37346,2707.488,2897.899,28.6,
1544,1,SBT2050,2,3,,4,32977,2.4999054,-0.37306,2707.488,2898.003,28.6,
1544,1,SBT2050,2,3,,4,32978,2.4999532,-0.37282,2707.488,2898.107,28.6,
1544,1,SBT2050,2,3,,4,32979,2.4998696,-0.37227,2707.488,2898.21,28.6,
1544,1,SBT2050,2,3,,4,32980,2.4998578,-0.37179,2707.488,2898.313,28.6,
1544,1,SBT2050,2,3,,4,32981,2.5000008,-0.37126,2707.488,2898.417,28.6,
1544,1,SBT2050,2,3,,4,32982,2.4998816,-0.3708,2707.488,2898.52,28.6,
1544,1,SBT2050,2,3,,4,32983,2.5000486,-0.37044,2707.488,2898.623,28.6,
1544,1,SBT2050,2,3,,4,32984,2.5000962,-0.37004,2707.488,2898.725,28.6,
1544,1,SBT2050,2,3,,4,32985,2.5000128,-0.36989,2707.488,2898.828,28.5,
1544,1,SBT2050,2,3,,4,32986,2.4998338,-0.36924,2707.488,2898.931,28.5,
1544,1,SBT2050,2,3,,4,32987,2.4998338,-0.36868,2707.488,2899.033,28.5,
1544,1,SBT2050,2,3,,4,32988,2.4998578,-0.36845,2707.488,2899.136,28.6,
1544,1,SBT2050,2,3,,4,32989,2.5000844,-0.36824,2707.488,2899.238,28.6,
1544,1,SBT2050,2,3,,4,32990,2.4999054,-0.36772,2707.488,2899.34,28.5,
1544,1,SBT2050,2,3,,4,32991,2.4999174,-0.36721,2707.488,2899.442,28.5,
1544,1,SBT2050,2,3,,4,32992,2.4998338,-0.36655,2707.488,2899.544,28.5,
1544,1,SBT2050,2,3,,4,32993,2.4999292,-0.36624,2707.488,2899.646,28.5,
1544,1,SBT2050,2,3,,4,32994,2.4998338,-0.36592,2707.488,2899.748,28.5,
1544,1,SBT2050,2,3,,4,32995,2.4999412,-0.36557,2707.488,2899.849,28.5,
1544,1,SBT2050,2,3,,4,32996,2.4999054,-0.36511,2707.488,2899.951,28.5,
1544,1,SBT2050,2,3,,4,32997,2.499965,-0.36472,2707.488,2900.052,28.5,
1544,1,SBT2050,2,3,,4,32998,2.4998936,-0.36416,2707.488,2900.153,28.5,
1544,1,SBT2050,2,3,,4,32999,2.5000366,-0.36398,2707.488,2900.254,28.5,
1544,1,SBT2050,2,3,,4,33000,2.4999412,-0.36323,2707.488,2900.355,28.5,
1544,1,SBT2050,2,3,,4,33001,2.499989,-0.36311,2707.488,2900.456,28.5,
1544,1,SBT2050,2,3,,4,33002,2.5000366,-0.36291,2707.488,2900.557,28.5,
1544,1,SBT2050,2,3,,4,33003,2.5000486,-0.36252,2707.488,2900.658,28.5,
1544,1,SBT2050,2,3,,4,33004,2.4999174,-0.36225,2707.488,2900.759,28.5,
1544,1,SBT2050,2,3,,4,33005,2.4997384,-0.36162,2707.488,2900.859,28.5,
1544,1,SBT2050,2,3,,4,33006,2.4998578,-0.36088,2707.488,2900.959,28.5,
1544,1,SBT2050,2,3,,4,33007,2.499965,-0.36055,2707.488,2901.06,28.5,
1544,1,SBT2050,2,3,,4,33008,2.499822,-0.36012,2707.488,2901.16,28.4,
1544,1,SBT2050,2,3,,4,33009,2.4998578,-0.35956,2707.488,2901.26,28.4,
1544,1,SBT2050,2,3,,4,33010,2.5000008,-0.35941,2707.488,2901.36,28.4,
1544,1,SBT2050,2,3,,4,33011,2.5000486,-0.35943,2707.488,2901.459,28.4,
1544,1,SBT2050,2,3,,4,33012,2.499977,-0.35906,2707.488,2901.559,28.4,
1544,1,SBT2050,2,3,,4,33013,2.499965,-0.35853,2707.488,2901.659,28.4,
1544,1,SBT2050,2,3,,4,33014,2.4998338,-0.35779,2707.488,2901.758,28.4,
1544,1,SBT2050,2,3,,4,33015,2.499965,-0.35741,2707.488,2901.858,28.4,
1544,1,SBT2050,2,3,,4,33016,2.499989,-0.35679,2707.488,2901.957,28.4,
1544,1,SBT2050,2,3,,4,33017,2.4999292,-0.35673,2707.488,2902.056,28.4,
1544,1,SBT2050,2,3,,4,33018,2.499977,-0.35657,2707.488,2902.155,28.4,
1544,1,SBT2050,2,3,,4,33019,2.4998696,-0.35632,2707.488,2902.254,28.4,
1544,1,SBT2050,2,3,,4,33020,2.4998936,-0.35585,2707.488,2902.353,28.4,
1544,1,SBT2050,2,3,,4,33021,2.5000486,-0.35542,2707.488,2902.452,28.4,
1544,1,SBT2050,2,3,,4,33022,2.4999412,-0.35494,2707.488,2902.55,28.3,
1544,1,SBT2050,2,3,,4,33023,2.5000486,-0.35465,2707.488,2902.649,28.3,
1544,1,SBT2050,2,3,,4,33024,2.4997266,-0.35378,2707.488,2902.747,28.3,
1544,1,SBT2050,2,3,,4,33025,2.5000724,-0.35387,2707.488,2902.846,28.3,
1544,1,SBT2050,2,3,,4,33026,2.4998816,-0.35325,2707.488,2902.944,28.3,
1544,1,SBT2050,2,3,,4,33027,2.4999532,-0.35299,2707.488,2903.042,28.3,
1544,1,SBT2050,2,3,,4,33028,2.4998936,-0.3526,2707.488,2903.14,28.3,
1544,1,SBT2050,2,3,,4,33029,2.5000366,-0.35263,2707.488,2903.238,28.3,
1544,1,SBT2050,2,3,,4,33030,2.4997742,-0.35231,2707.488,2903.336,28.3,
1544,1,SBT2050,2,3,,4,33031,2.499667,-0.35152,2707.488,2903.434,28.3,
1544,1,SBT2050,2,3,,4,33032,2.499977,-0.35098,2707.488,2903.531,28.3,
1544,1,SBT2050,2,3,,4,33033,2.4998578,-0.35043,2707.488,2903.629,28.3,
1544,1,SBT2050,2,3,,4,33034,2.4999292,-0.35026,2707.488,2903.726,28.3,
1544,1,SBT2050,2,3,,4,33035,2.4999174,-0.34979,2707.488,2903.823,28.3,
1544,1,SBT2050,2,3,,4,33036,2.499989,-0.34943,2707.488,2903.92,28.3,
1544,1,SBT2050,2,3,,4,33037,2.499989,-0.34917,2707.488,2904.017,28.3,
1544,1,SBT2050,2,3,,4,33038,2.499989,-0.34884,2707.488,2904.114,28.3,
1544,1,SBT2050,2,3,,4,33039,2.499989,-0.34855,2707.488,2904.211,28.3,
1544,1,SBT2050,2,3,,4,33040,2.499977,-0.34829,2707.488,2904.308,28.3,
1544,1,SBT2050,2,3,,4,33041,2.499977,-0.34796,2707.488,2904.405,28.2,
1544,1,SBT2050,2,3,,4,33042,2.5000724,-0.34761,2707.488,2904.501,28.2,
1544,1,SBT2050,2,3,,4,33043,2.4999412,-0.34703,2707.488,2904.598,28.2,
1544,1,SBT2050,2,3,,4,33044,2.5000844,-0.34682,2707.488,2904.694,28.2,
1544,1,SBT2050,2,3,,4,33045,2.4998578,-0.34632,2707.488,2904.79,28.2,
1544,1,SBT2050,2,3,,4,33046,2.4999292,-0.34584,2707.488,2904.886,28.2,
1544,1,SBT2050,2,3,,4,33047,2.4998936,-0.3455,2707.488,2904.982,28.2,
1544,1,SBT2050,2,3,,4,33048,2.4999292,-0.3453,2707.488,2905.078,28.2,
1544,1,SBT2050,2,3,,4,33049,2.4999054,-0.34485,2707.488,2905.174,28.2,
1544,1,SBT2050,2,3,,4,33050,2.4999412,-0.34461,2707.488,2905.27,28.2,
1544,1,SBT2050,2,3,,4,33051,2.4999532,-0.34403,2707.488,2905.366,28.2,
1544,1,SBT2050,2,3,,4,33052,2.4999412,-0.34382,2707.488,2905.461,28.2,
1544,1,SBT2050,2,3,,4,33053,2.4999532,-0.34348,2707.488,2905.557,28.1,
1544,1,SBT2050,2,3,,4,33054,2.5000128,-0.3433,2707.488,2905.652,28.1,
1544,1,SBT2050,2,3,,4,33055,2.5000246,-0.34304,2707.488,2905.747,28.1,
1544,1,SBT2050,2,3,,4,33056,2.5000962,-0.34274,2707.488,2905.843,28.1,
1544,1,SBT2050,2,3,,4,33057,2.4998338,-0.34203,2707.488,2905.938,28.1,
1544,1,SBT2050,2,3,,4,33058,2.499989,-0.34159,2707.488,2906.033,28.1,
1544,1,SBT2050,2,3,,4,33059,2.5000128,-0.3413,2707.488,2906.127,28.1,
1544,1,SBT2050,2,3,,4,33060,2.499965,-0.34121,2707.488,2906.222,28.1,
1544,1,SBT2050,2,3,,4,33061,2.5000246,-0.34103,2707.488,2906.317,28.1,
1544,1,SBT2050,2,3,,4,33062,2.4997862,-0.34038,2707.488,2906.412,28.1,
1544,1,SBT2050,2,3,,4,33063,2.4999174,-0.34007,2707.488,2906.506,28.1,
1544,1,SBT2050,2,3,,4,33064,2.4999292,-0.33957,2707.488,2906.6,28.1,
1544,1,SBT2050,2,3,,4,33065,2.4999174,-0.3394,2707.488,2906.695,28.1,
1544,1,SBT2050,2,3,,4,33066,2.5000486,-0.3393,2707.488,2906.789,28.1,
1544,1,SBT2050,2,3,,4,33067,2.4997504,-0.33871,2707.488,2906.883,28.1,
1544,1,SBT2050,2,3,,4,33068,2.5000128,-0.33846,2707.488,2906.977,28.1,
1544,1,SBT2050,2,3,,4,33069,2.4998696,-0.33805,2707.488,2907.071,28.1,
1544,1,SBT2050,2,3,,4,33070,2.4999174,-0.33781,2707.488,2907.165,28.1,
1544,1,SBT2050,2,3,,4,33071,2.5000246,-0.33766,2707.488,2907.259,28.1,
1544,1,SBT2050,2,3,,4,33072,2.4997384,-0.33716,2707.488,2907.353,28.1,
1544,1,SBT2050,2,3,,4,33073,2.4998458,-0.33661,2707.488,2907.446,28.1,
1544,1,SBT2050,2,3,,4,33074,2.4999292,-0.33619,2707.488,2907.54,28.1,
1544,1,SBT2050,2,3,,4,33075,2.4998696,-0.33575,2707.488,2907.633,28.1,
1544,1,SBT2050,2,3,,4,33076,2.5001798,-0.3357,2707.488,2907.726,28.1,
1544,1,SBT2050,2,3,,4,33077,2.5000128,-0.33554,2707.488,2907.819,28.1,
1544,1,SBT2050,2,3,,4,33078,2.499965,-0.33528,2707.488,2907.913,28.1,
1544,1,SBT2050,2,3,,4,33079,2.4998578,-0.33473,2707.488,2908.006,28,
1544,1,SBT2050,2,3,,4,33080,2.4999292,-0.33441,2707.488,2908.099,28,
1544,1,SBT2050,2,3,,4,33081,2.499965,-0.33443,2707.488,2908.192,28,
1544,1,SBT2050,2,3,,4,33082,2.5000724,-0.33419,2707.488,2908.284,28,
1544,1,SBT2050,2,3,,4,33083,2.4997862,-0.33335,2707.488,2908.377,28,
1544,1,SBT2050,2,3,,4,33084,2.4998696,-0.33282,2707.488,2908.47,28,
1544,1,SBT2050,2,3,,4,33085,2.5000724,-0.3327,2707.488,2908.562,28,
1544,1,SBT2050,2,3,,4,33086,2.5000366,-0.33249,2707.488,2908.654,28,
1544,1,SBT2050,2,3,,4,33087,2.4999532,-0.33223,2707.488,2908.747,28,
1544,1,SBT2050,2,3,,4,33088,2.4999174,-0.33187,2707.488,2908.839,28,
1544,1,SBT2050,2,3,,4,33089,2.5000366,-0.33194,2707.488,2908.931,28,
1544,1,SBT2050,2,3,,4,33090,2.4997624,-0.3315,2707.488,2909.023,27.9,
1544,1,SBT2050,2,3,,4,33091,2.4998338,-0.33115,2707.488,2909.116,27.9,
1544,1,SBT2050,2,3,,4,33092,2.4996908,-0.3305,2707.488,2909.207,27.9,
1544,1,SBT2050,2,3,,4,33093,2.5000008,-0.3304,2707.488,2909.299,28,
1544,1,SBT2050,2,3,,4,33094,2.4999174,-0.33008,2707.488,2909.391,27.9,
1544,1,SBT2050,2,3,,4,33095,2.4998816,-0.3298,2707.488,2909.483,27.9,
1544,1,SBT2050,2,3,,4,33096,2.4999412,-0.32941,2707.488,2909.574,27.9,
1544,1,SBT2050,2,3,,4,33097,2.5000366,-0.32929,2707.488,2909.666,27.9,
1544,1,SBT2050,2,3,,4,33098,2.4998816,-0.32895,2707.488,2909.757,27.9,
1544,1,SBT2050,2,3,,4,33099,2.4999054,-0.32862,2707.488,2909.848,27.9,
1544,1,SBT2050,2,3,,4,33100,2.4997982,-0.32824,2707.488,2909.94,27.9,
1544,1,SBT2050,2,3,,4,33101,2.5000008,-0.32806,2707.488,2910.031,27.9,
1544,1,SBT2050,2,3,,4,33102,2.5000246,-0.32777,2707.488,2910.122,27.9,
1544,1,SBT2050,2,3,,4,33103,2.5000246,-0.32733,2707.488,2910.213,27.9,
1544,1,SBT2050,2,3,,4,33104,2.499965,-0.32721,2707.488,2910.304,27.9,
1544,1,SBT2050,2,3,,4,33105,2.5000486,-0.32685,2707.488,2910.395,27.9,
1544,1,SBT2050,2,3,,4,33106,2.50012,-0.32663,2707.488,2910.485,27.9,
1544,1,SBT2050,2,3,,4,33107,2.4998458,-0.32612,2707.488,2910.576,27.9,
1544,1,SBT2050,2,3,,4,33108,2.499965,-0.32575,2707.488,2910.666,27.9,
1544,1,SBT2050,2,3,,4,33109,2.5000246,-0.32566,2707.488,2910.757,27.9,
1544,1,SBT2050,2,3,,4,33110,2.4998816,-0.32545,2707.488,2910.847,27.9,
1544,1,SBT2050,2,3,,4,33111,2.499965,-0.32504,2707.488,2910.938,27.9,
1544,1,SBT2050,2,3,,4,33112,2.499977,-0.32478,2707.488,2911.028,27.9,
1544,1,SBT2050,2,3,,4,33113,2.5000128,-0.32445,2707.488,2911.118,27.9,
1544,1,SBT2050,2,3,,4,33114,2.499977,-0.32415,2707.488,2911.208,27.9,
1544,1,SBT2050,2,3,,4,33115,2.4998696,-0.32378,2707.488,2911.298,27.9,
1544,1,SBT2050,2,3,,4,33116,2.4998816,-0.32351,2707.488,2911.388,27.9,
1544,1,SBT2050,2,3,,4,33117,2.5000008,-0.32315,2707.488,2911.478,27.9,
1544,1,SBT2050,2,3,,4,33118,2.5000724,-0.32308,2707.488,2911.568,27.9,
1544,1,SBT2050,2,3,,4,33119,2.4999054,-0.32258,2707.488,2911.657,27.9,
1544,1,SBT2050,2,3,,4,33120,2.4999174,-0.32231,2707.488,2911.747,27.8,
1544,1,SBT2050,2,3,,4,33121,2.4998936,-0.32196,2707.488,2911.836,27.8,
1544,1,SBT2050,2,3,,4,33122,2.499977,-0.32187,2707.488,2911.926,27.8,
1544,1,SBT2050,2,3,,4,33123,2.5000486,-0.32163,2707.488,2912.015,27.8,
1544,1,SBT2050,2,3,,4,33124,2.4998816,-0.3212,2707.488,2912.104,27.8,
1544,1,SBT2050,2,3,,4,33125,2.4999412,-0.32069,2707.488,2912.194,27.8,
1544,1,SBT2050,2,3,,4,33126,2.5000962,-0.32081,2707.488,2912.283,27.8,
1544,1,SBT2050,2,3,,4,33127,2.4999292,-0.32046,2707.488,2912.372,27.8,
1544,1,SBT2050,2,3,,4,33128,2.499977,-0.32037,2707.488,2912.461,27.8,
1544,1,SBT2050,2,3,,4,33129,2.4996788,-0.3197,2707.488,2912.55,27.8,
1544,1,SBT2050,2,3,,4,33130,2.499965,-0.31951,2707.488,2912.638,27.8,
1544,1,SBT2050,2,3,,4,33131,2.4999292,-0.31919,2707.488,2912.727,27.8,
1544,1,SBT2050,2,3,,4,33132,2.4999292,-0.31884,2707.488,2912.816,27.8,
1544,1,SBT2050,2,3,,4,33133,2.4998696,-0.31843,2707.488,2912.904,27.8,
1544,1,SBT2050,2,3,,4,33134,2.499989,-0.31816,2707.488,2912.993,27.8,
1544,1,SBT2050,2,3,,4,33135,2.499965,-0.31816,2707.488,2913.081,27.8,
1544,1,SBT2050,2,3,,4,33136,2.4999174,-0.31776,2707.488,2913.169,27.8,
1544,1,SBT2050,2,3,,4,33137,2.5000366,-0.31765,2707.488,2913.258,27.8,
1544,1,SBT2050,2,3,,4,33138,2.499977,-0.31741,2707.488,2913.346,27.8,
1544,1,SBT2050,2,3,,4,33139,2.4999412,-0.31714,2707.488,2913.434,27.7,
1544,1,SBT2050,2,3,,4,33140,2.499822,-0.31679,2707.488,2913.522,27.7,
1544,1,SBT2050,2,3,,4,33141,2.499965,-0.31665,2707.488,2913.61,27.8,
1544,1,SBT2050,2,3,,4,33142,2.5000724,-0.31621,2707.488,2913.698,27.7,
1544,1,SBT2050,2,3,,4,33143,2.49981,-0.31565,2707.488,2913.785,27.7,
1544,1,SBT2050,2,3,,4,33144,2.5000008,-0.3155,2707.488,2913.873,27.7,
1544,1,SBT2050,2,3,,4,33145,2.5000246,-0.31539,2707.488,2913.961,27.7,
1544,1,SBT2050,2,3,,4,33146,2.4999174,-0.31489,2707.488,2914.048,27.7,
1544,1,SBT2050,2,3,,4,33147,2.5000604,-0.31492,2707.488,2914.136,27.7,
1544,1,SBT2050,2,3,,4,33148,2.4997862,-0.31458,2707.488,2914.223,27.7,
1544,1,SBT2050,2,3,,4,33149,2.4999174,-0.31427,2707.488,2914.311,27.7,
1544,1,SBT2050,2,3,,4,33150,2.5000008,-0.31418,2707.488,2914.398,27.7,
