1495,1,SBT2050,2,3,,4,26094,2.4998268,-0.018216,2776.046,3027.294,25.4,
1495,1,SBT2050,2,3,,4,26095,2.500256,-0.018357,2776.046,3027.299,25.4,
1495,1,SBT2050,2,3,,4,26096,2.500113,-0.018398,2776.046,3027.304,25.4,
1495,1,SBT2050,2,3,,4,26097,2.5000056,-0.018402,2776.046,3027.309,25.4,
1495,1,SBT2050,2,3,,4,26098,2.4999102,-0.018419,2776.046,3027.315,25.4,
1495,1,SBT2050,2,3,,4,26099,2.4999698,-0.018468,2776.046,3027.32,25.4,
1495,1,SBT2050,2,3,,4,26100,2.5000414,-0.018466,2776.046,3027.325,25.4,
1495,1,SBT2050,2,3,,4,26101,2.4999222,-0.018417,2776.046,3027.33,25.4,
1495,1,SBT2050,2,3,,4,26102,2.4998626,-0.018354,2776.046,3027.335,25.4,
1495,1,SBT2050,2,3,,4,26103,2.4999222,-0.018263,2776.046,3027.34,25.4,
1495,1,SBT2050,2,3,,4,26104,2.4999698,-0.01823,2776.046,3027.345,25.4,
1495,1,SBT2050,2,3,,4,26105,2.499946,-0.018083,2776.046,3027.35,25.4,
1495,1,SBT2050,2,3,,4,26106,2.5000652,-0.01804,2776.046,3027.355,25.4,
1495,1,SBT2050,2,3,,4,26107,2.500101,-0.018204,2776.046,3027.36,25.4,
1495,1,SBT2050,2,3,,4,26108,2.5000296,-0.018134,2776.046,3027.365,25.4,
1495,1,SBT2050,2,3,,4,26109,2.4999938,-0.018055,2776.046,3027.37,25.4,
1495,1,SBT2050,2,3,,4,26110,2.499946,-0.018043,2776.046,3027.375,25.4,
1495,1,SBT2050,2,3,,4,26111,2.500125,-0.018066,2776.046,3027.38,25.4,
1495,1,SBT2050,2,3,,4,26112,2.5000176,-0.018087,2776.046,3027.385,25.4,
1495,1,SBT2050,2,3,,4,26113,2.5000534,-0.018076,2776.046,3027.39,25.4,
1495,1,SBT2050,2,3,,4,26114,2.5000772,-0.01817,2776.046,3027.395,25.4,
1495,1,SBT2050,2,3,,4,26115,2.499958,-0.018064,2776.046,3027.4,25.4,
1495,1,SBT2050,2,3,,4,26116,2.4999818,-0.018048,2776.046,3027.405,25.4,
1495,1,SBT2050,2,3,,4,26117,2.5000414,-0.018066,2776.046,3027.41,25.4,
1495,1,SBT2050,2,3,,4,26118,2.5001606,-0.018122,2776.046,3027.415,25.4,
1495,1,SBT2050,2,3,,4,26119,2.4999938,-0.01806,2776.046,3027.421,25.4,
1495,1,SBT2050,2,3,,4,26120,2.5000296,-0.018054,2776.046,3027.426,25.4,
1495,1,SBT2050,2,3,,4,26121,2.4999342,-0.017973,2776.046,3027.431,25.4,
1495,1,SBT2050,2,3,,4,26122,2.500113,-0.018002,2776.046,3027.436,25.4,
1495,1,SBT2050,2,3,,4,26123,2.499946,-0.017908,2776.046,3027.441,25.4,
1495,1,SBT2050,2,3,,4,26124,2.5000534,-0.017936,2776.046,3027.445,25.4,
1495,1,SBT2050,2,3,,4,26125,2.4999938,-0.017857,2776.046,3027.45,25.4,
1495,1,SBT2050,2,3,,4,26126,2.4998626,-0.017708,2776.046,3027.455,25.4,
1495,1,SBT2050,2,3,,4,26127,2.4999938,-0.017845,2776.046,3027.46,25.4,
1495,1,SBT2050,2,3,,4,26128,2.499958,-0.017801,2776.046,3027.465,25.4,
1495,1,SBT2050,2,3,,4,26129,2.5000652,-0.017901,2776.046,3027.47,25.4,
1495,1,SBT2050,2,3,,4,26130,2.499958,-0.017855,2776.046,3027.475,25.4,
1495,1,SBT2050,2,3,,4,26131,2.4999102,-0.017775,2776.046,3027.48,25.4,
1495,1,SBT2050,2,3,,4,26132,2.4998744,-0.017751,2776.046,3027.485,25.4,
1495,1,SBT2050,2,3,,4,26133,2.4999818,-0.017701,2776.046,3027.49,25.4,
1495,1,SBT2050,2,3,,4,26134,2.5000296,-0.017696,2776.046,3027.495,25.4,
1495,1,SBT2050,2,3,,4,26135,2.4999222,-0.017593,2776.046,3027.5,25.4,
1495,1,SBT2050,2,3,,4,26136,2.5000176,-0.017623,2776.046,3027.505,25.4,
1495,1,SBT2050,2,3,,4,26137,2.5000652,-0.017752,2776.046,3027.51,25.4,
1495,1,SBT2050,2,3,,4,26138,2.5000534,-0.017799,2776.046,3027.515,25.4,
1495,1,SBT2050,2,3,,4,26139,2.499958,-0.017743,2776.046,3027.52,25.4,
1495,1,SBT2050,2,3,,4,26140,2.5000652,-0.017717,2776.046,3027.524,25.4,
1495,1,SBT2050,2,3,,4,26141,2.5000414,-0.017655,2776.046,3027.529,25.4,
1495,1,SBT2050,2,3,,4,26142,2.5000176,-0.017637,2776.046,3027.534,25.4,
1495,1,SBT2050,2,3,,4,26143,2.4999342,-0.017554,2776.046,3027.539,25.4,
1495,1,SBT2050,2,3,,4,26144,2.5000056,-0.01756,2776.046,3027.544,25.4,
1495,1,SBT2050,2,3,,4,26145,2.4999938,-0.01761,2776.046,3027.549,25.4,
1495,1,SBT2050,2,3,,4,26146,2.5001964,-0.017757,2776.046,3027.554,25.4,
1495,1,SBT2050,2,3,,4,26147,2.4998388,-0.017569,2776.046,3027.559,25.4,
1495,1,SBT2050,2,3,,4,26148,2.4999222,-0.017535,2776.046,3027.564,25.4,
1495,1,SBT2050,2,3,,4,26149,2.5000056,-0.017491,2776.046,3027.569,25.4,
1495,1,SBT2050,2,3,,4,26150,2.5000414,-0.017523,2776.046,3027.573,25.4,
1495,1,SBT2050,2,3,,4,26151,2.4998148,-0.017387,2776.046,3027.578,25.4,
1495,1,SBT2050,2,3,,4,26152,2.499958,-0.01742,2776.046,3027.583,25.4,
1495,1,SBT2050,2,3,,4,26153,2.5000296,-0.017446,2776.046,3027.588,25.4,
1495,1,SBT2050,2,3,,4,26154,2.4999342,-0.017479,2776.046,3027.593,25.4,
1495,1,SBT2050,2,3,,4,26155,2.4999102,-0.017479,2776.046,3027.598,25.4,
1495,1,SBT2050,2,3,,4,26156,2.4999938,-0.017505,2776.046,3027.603,25.4,
1495,1,SBT2050,2,3,,4,26157,2.5000772,-0.017375,2776.046,3027.607,25.4,
1495,1,SBT2050,2,3,,4,26158,2.5002084,-0.017461,2776.046,3027.612,25.4,
1495,1,SBT2050,2,3,,4,26159,2.5000414,-0.017375,2776.046,3027.617,25.4,
1495,1,SBT2050,2,3,,4,26160,2.5000772,-0.017317,2776.046,3027.622,25.4,
1495,1,SBT2050,2,3,,4,26161,2.5000296,-0.017288,2776.046,3027.627,25.4,
1495,1,SBT2050,2,3,,4,26162,2.4999342,-0.01725,2776.046,3027.631,25.4,
1495,1,SBT2050,2,3,,4,26163,2.5000892,-0.017329,2776.046,3027.636,25.4,
1495,1,SBT2050,2,3,,4,26164,2.499946,-0.017216,2776.046,3027.641,25.4,
1495,1,SBT2050,2,3,,4,26165,2.5000056,-0.017246,2776.046,3027.646,25.4,
1495,1,SBT2050,2,3,,4,26166,2.5001726,-0.017391,2776.046,3027.651,25.4,
1495,1,SBT2050,2,3,,4,26167,2.4998148,-0.017282,2776.046,3027.655,25.4,
1495,1,SBT2050,2,3,,4,26168,2.4998984,-0.017329,2776.046,3027.66,25.4,
1495,1,SBT2050,2,3,,4,26169,2.5000772,-0.017372,2776.046,3027.665,25.4,
1495,1,SBT2050,2,3,,4,26170,2.499958,-0.017291,2776.046,3027.67,25.4,
1495,1,SBT2050,2,3,,4,26171,2.499958,-0.017261,2776.046,3027.675,25.4,
1495,1,SBT2050,2,3,,4,26172,2.4999222,-0.017175,2776.046,3027.679,25.4,
1495,1,SBT2050,2,3,,4,26173,2.4998506,-0.017129,2776.046,3027.684,25.4,
1495,1,SBT2050,2,3,,4,26174,2.5000296,-0.017131,2776.046,3027.689,25.4,
1495,1,SBT2050,2,3,,4,26175,2.4999938,-0.017023,2776.046,3027.694,25.4,
1495,1,SBT2050,2,3,,4,26176,2.5001846,-0.017125,2776.046,3027.698,25.4,
1495,1,SBT2050,2,3,,4,26177,2.5000652,-0.017128,2776.046,3027.703,25.4,
1495,1,SBT2050,2,3,,4,26178,2.5000056,-0.017102,2776.046,3027.708,25.4,
1495,1,SBT2050,2,3,,4,26179,2.499946,-0.01705,2776.046,3027.713,25.4,
1495,1,SBT2050,2,3,,4,26180,2.4999102,-0.017026,2776.046,3027.717,25.4,
1495,1,SBT2050,2,3,,4,26181,2.5001964,-0.017116,2776.046,3027.722,25.4,
1495,1,SBT2050,2,3,,4,26182,2.500113,-0.017216,2776.046,3027.727,25.4,
1495,1,SBT2050,2,3,,4,26183,2.4999102,-0.017117,2776.046,3027.732,25.4,
1495,1,SBT2050,2,3,,4,26184,2.5000892,-0.017123,2776.046,3027.736,25.4,
1495,1,SBT2050,2,3,,4,26185,2.5000772,-0.01709,2776.046,3027.741,25.4,
1495,1,SBT2050,2,3,,4,26186,2.499958,-0.016969,2776.046,3027.746,25.4,
1495,1,SBT2050,2,3,,4,26187,2.4999102,-0.016937,2776.046,3027.751,25.4,
1495,1,SBT2050,2,3,,4,26188,2.5000296,-0.016908,2776.046,3027.755,25.4,
1495,1,SBT2050,2,3,,4,26189,2.4999698,-0.016917,2776.046,3027.76,25.4,
1495,1,SBT2050,2,3,,4,26190,2.4999818,-0.016956,2776.046,3027.765,25.4,
1495,1,SBT2050,2,3,,4,26191,2.4998864,-0.016861,2776.046,3027.769,25.4,
1495,1,SBT2050,2,3,,4,26192,2.4999342,-0.016897,2776.046,3027.774,25.4,
1495,1,SBT2050,2,3,,4,26193,2.4999342,-0.016929,2776.046,3027.779,25.4,
1495,1,SBT2050,2,3,,4,26194,2.4998864,-0.016866,2776.046,3027.784,25.4,
1495,1,SBT2050,2,3,,4,26195,2.5001488,-0.016911,2776.046,3027.788,25.4,
1495,1,SBT2050,2,3,,4,26196,2.4999222,-0.016775,2776.046,3027.793,25.4,
1495,1,SBT2050,2,3,,4,26197,2.5001606,-0.016937,2776.046,3027.798,25.4,
1495,1,SBT2050,2,3,,4,26198,2.5000534,-0.016887,2776.046,3027.802,25.4,
1495,1,SBT2050,2,3,,4,26199,2.499946,-0.016764,2776.046,3027.807,25.4,
1495,1,SBT2050,2,3,,4,26200,2.4998984,-0.016762,2776.046,3027.812,25.4,
1495,1,SBT2050,2,3,,4,26201,2.5000652,-0.016838,2776.046,3027.816,25.4,
1495,1,SBT2050,2,3,,4,26202,2.4998984,-0.016738,2776.046,3027.821,25.4,
1495,1,SBT2050,2,3,,4,26203,2.4999938,-0.016746,2776.046,3027.826,25.4,
1495,1,SBT2050,2,3,,4,26204,2.499946,-0.016696,2776.046,3027.83,25.4,
1495,1,SBT2050,2,3,,4,26205,2.500125,-0.016766,2776.046,3027.835,25.4,
1495,1,SBT2050,2,3,,4,26206,2.4999698,-0.016802,2776.046,3027.84,25.4,
1495,1,SBT2050,2,3,,4,26207,2.5000772,-0.016802,2776.046,3027.844,25.4,
1495,1,SBT2050,2,3,,4,26208,2.499958,-0.016634,2776.046,3027.849,25.4,
1495,1,SBT2050,2,3,,4,26209,2.5000296,-0.016696,2776.046,3027.853,25.4,
1495,1,SBT2050,2,3,,4,26210,2.4998984,-0.016712,2776.046,3027.858,25.4,
1495,1,SBT2050,2,3,,4,26211,2.4998626,-0.016609,2776.046,3027.863,25.4,
1495,1,SBT2050,2,3,,4,26212,2.5000534,-0.016614,2776.046,3027.867,25.4,
1495,1,SBT2050,2,3,,4,26213,2.4998626,-0.016423,2776.046,3027.872,25.4,
1495,1,SBT2050,2,3,,4,26214,2.5001606,-0.016526,2776.046,3027.876,25.4,
1495,1,SBT2050,2,3,,4,26215,2.5001488,-0.016602,2776.046,3027.881,25.4,
1495,1,SBT2050,2,3,,4,26216,2.4998864,-0.016441,2776.046,3027.886,25.4,
1495,1,SBT2050,2,3,,4,26217,2.5001488,-0.016562,2776.046,3027.89,25.4,
1495,1,SBT2050,2,3,,4,26218,2.5000892,-0.016588,2776.046,3027.895,25.4,
1495,1,SBT2050,2,3,,4,26219,2.499946,-0.01652,2776.046,3027.899,25.4,
1495,1,SBT2050,2,3,,4,26220,2.499958,-0.016549,2776.046,3027.904,25.4,
1495,1,SBT2050,2,3,,4,26221,2.4999342,-0.016464,2776.046,3027.909,25.4,
1495,1,SBT2050,2,3,,4,26222,2.4999818,-0.016412,2776.046,3027.913,25.4,
1495,1,SBT2050,2,3,,4,26223,2.5000296,-0.016465,2776.046,3027.918,25.4,
1495,1,SBT2050,2,3,,4,26224,2.499958,-0.016444,2776.046,3027.922,25.4,
1495,1,SBT2050,2,3,,4,26225,2.4999818,-0.016437,2776.046,3027.927,25.4,
1495,1,SBT2050,2,3,,4,26226,2.4999938,-0.016473,2776.046,3027.931,25.4,
1495,1,SBT2050,2,3,,4,26227,2.4999938,-0.016344,2776.046,3027.936,25.4,
1495,1,SBT2050,2,3,,4,26228,2.499958,-0.016302,2776.046,3027.941,25.4,
1495,1,SBT2050,2,3,,4,26229,2.4999102,-0.01627,2776.046,3027.945,25.4,
1495,1,SBT2050,2,3,,4,26230,2.499946,-0.016256,2776.046,3027.95,25.4,
1495,1,SBT2050,2,3,,4,26231,2.4999698,-0.016268,2776.046,3027.954,25.4,
1495,1,SBT2050,2,3,,4,26232,2.5000176,-0.016256,2776.046,3027.959,25.4,
1495,1,SBT2050,2,3,,4,26233,2.5000176,-0.016184,2776.046,3027.963,25.4,
1495,1,SBT2050,2,3,,4,26234,2.5000772,-0.016171,2776.046,3027.968,25.4,
1495,1,SBT2050,2,3,,4,26235,2.5000772,-0.016267,2776.046,3027.972,25.4,
1495,1,SBT2050,2,3,,4,26236,2.500101,-0.016353,2776.046,3027.977,25.4,
1495,1,SBT2050,2,3,,4,26237,2.5000534,-0.016378,2776.046,3027.981,25.4,
1495,1,SBT2050,2,3,,4,26238,2.499946,-0.016362,2776.046,3027.986,25.4,
1495,1,SBT2050,2,3,,4,26239,2.5000414,-0.016379,2776.046,3027.99,25.4,
1495,1,SBT2050,2,3,,4,26240,2.4999818,-0.016332,2776.046,3027.995,25.4,
1495,1,SBT2050,2,3,,4,26241,2.499958,-0.016209,2776.046,3027.999,25.4,
1495,1,SBT2050,2,3,,4,26242,2.4999818,-0.016153,2776.046,3028.004,25.4,
1495,1,SBT2050,2,3,,4,26243,2.5000176,-0.016156,2776.046,3028.008,25.4,
1495,1,SBT2050,2,3,,4,26244,2.499958,-0.016088,2776.046,3028.013,25.4,
1495,1,SBT2050,2,3,,4,26245,2.4999342,-0.016008,2776.046,3028.017,25.4,
1495,1,SBT2050,2,3,,4,26246,2.5000296,-0.016011,2776.046,3028.022,25.4,
1495,1,SBT2050,2,3,,4,26247,2.499946,-0.015918,2776.046,3028.026,25.4,
1495,1,SBT2050,2,3,,4,26248,2.4999222,-0.015891,2776.046,3028.031,25.4,
1495,1,SBT2050,2,3,,4,26249,2.5000176,-0.016005,2776.046,3028.035,25.4,
1495,1,SBT2050,2,3,,4,26250,2.4999818,-0.016082,2776.046,3028.04,25.4,
1495,1,SBT2050,2,3,,4,26251,2.499946,-0.016088,2776.046,3028.044,25.4,
1495,1,SBT2050,2,3,,4,26252,2.500125,-0.016108,2776.046,3028.048,25.4,
1495,1,SBT2050,2,3,,4,26253,2.5000414,-0.016079,2776.046,3028.053,25.4,
1495,1,SBT2050,2,3,,4,26254,2.5000176,-0.016111,2776.046,3028.057,25.4,
1495,1,SBT2050,2,3,,4,26255,2.5001488,-0.01605,2776.046,3028.062,25.4,
1495,1,SBT2050,2,3,,4,26256,2.4998744,-0.015889,2776.046,3028.066,25.4,
1495,1,SBT2050,2,3,,4,26257,2.5000414,-0.015905,2776.046,3028.071,25.4,
1495,1,SBT2050,2,3,,4,26258,2.5000296,-0.015883,2776.046,3028.075,25.4,
1495,1,SBT2050,2,3,,4,26259,2.5000176,-0.01588,2776.046,3028.08,25.4,
1495,1,SBT2050,2,3,,4,26260,2.5000296,-0.015929,2776.046,3028.084,25.4,
1495,1,SBT2050,2,3,,4,26261,2.500113,-0.015965,2776.046,3028.088,25.4,
1495,1,SBT2050,2,3,,4,26262,2.5001846,-0.01598,2776.046,3028.093,25.3,
1495,1,SBT2050,2,3,,4,26263,2.5000772,-0.0159,2776.046,3028.097,25.4,
1495,1,SBT2050,2,3,,4,26264,2.5000176,-0.015839,2776.046,3028.102,25.4,
1495,1,SBT2050,2,3,,4,26265,2.5000534,-0.015788,2776.046,3028.106,25.3,
1495,1,SBT2050,2,3,,4,26266,2.499958,-0.015742,2776.046,3028.11,25.4,
1495,1,SBT2050,2,3,,4,26267,2.5000056,-0.015718,2776.046,3028.115,25.4,
1495,1,SBT2050,2,3,,4,26268,2.5000296,-0.015783,2776.046,3028.119,25.4,
1495,1,SBT2050,2,3,,4,26269,2.499946,-0.015764,2776.046,3028.124,25.4,
1495,1,SBT2050,2,3,,4,26270,2.499958,-0.015712,2776.046,3028.128,25.4,
1495,1,SBT2050,2,3,,4,26271,2.4999818,-0.015661,2776.046,3028.132,25.4,
1495,1,SBT2050,2,3,,4,26272,2.500113,-0.015709,2776.046,3028.137,25.4,
1495,1,SBT2050,2,3,,4,26273,2.5000176,-0.0157,2776.046,3028.141,25.4,
1495,1,SBT2050,2,3,,4,26274,2.4999818,-0.015689,2776.046,3028.145,25.4,
1495,1,SBT2050,2,3,,4,26275,2.4999102,-0.015708,2776.046,3028.15,25.4,
1495,1,SBT2050,2,3,,4,26276,2.4998984,-0.015595,2776.046,3028.154,25.4,
1495,1,SBT2050,2,3,,4,26277,2.4999222,-0.015611,2776.046,3028.158,25.4,
1495,1,SBT2050,2,3,,4,26278,2.500101,-0.015656,2776.046,3028.163,25.4,
1495,1,SBT2050,2,3,,4,26279,2.4998506,-0.015591,2776.046,3028.167,25.4,
1495,1,SBT2050,2,3,,4,26280,2.5000176,-0.015662,2776.046,3028.171,25.4,
1495,1,SBT2050,2,3,,4,26281,2.5000414,-0.015639,2776.046,3028.176,25.4,
1495,1,SBT2050,2,3,,4,26282,2.5000652,-0.015689,2776.046,3028.18,25.4,
1495,1,SBT2050,2,3,,4,26283,2.5000176,-0.015712,2776.046,3028.184,25.4,
1495,1,SBT2050,2,3,,4,26284,2.499946,-0.015668,2776.046,3028.189,25.4,
1495,1,SBT2050,2,3,,4,26285,2.4999222,-0.015617,2776.046,3028.193,25.4,
1495,1,SBT2050,2,3,,4,26286,2.4999222,-0.015589,2776.046,3028.198,25.4,
1495,1,SBT2050,2,3,,4,26287,2.500125,-0.015645,2776.046,3028.202,25.4,
1495,1,SBT2050,2,3,,4,26288,2.4998984,-0.015588,2776.046,3028.206,25.4,
1495,1,SBT2050,2,3,,4,26289,2.4999818,-0.015558,2776.046,3028.21,25.4,
1495,1,SBT2050,2,3,,4,26290,2.4998148,-0.015468,2776.046,3028.215,25.4,
1495,1,SBT2050,2,3,,4,26291,2.4999698,-0.015473,2776.046,3028.219,25.4,
1495,1,SBT2050,2,3,,4,26292,2.4999938,-0.015429,2776.046,3028.223,25.4,
1495,1,SBT2050,2,3,,4,26293,2.499958,-0.01538,2776.046,3028.228,25.4,
1495,1,SBT2050,2,3,,4,26294,2.5000652,-0.015394,2776.046,3028.232,25.4,
1495,1,SBT2050,2,3,,4,26295,2.5000296,-0.015333,2776.046,3028.236,25.4,
1495,1,SBT2050,2,3,,4,26296,2.5000414,-0.015289,2776.046,3028.24,25.4,
1495,1,SBT2050,2,3,,4,26297,2.500101,-0.015332,2776.046,3028.245,25.4,
1495,1,SBT2050,2,3,,4,26298,2.4999938,-0.015342,2776.046,3028.249,25.4,
1495,1,SBT2050,2,3,,4,26299,2.500125,-0.01547,2776.046,3028.253,25.4,
1495,1,SBT2050,2,3,,4,26300,2.500125,-0.015445,2776.046,3028.257,25.4,
1495,1,SBT2050,2,3,,4,26301,2.5000176,-0.015429,2776.046,3028.262,25.4,
1495,1,SBT2050,2,3,,4,26302,2.5000772,-0.015411,2776.046,3028.266,25.4,
1495,1,SBT2050,2,3,,4,26303,2.4998626,-0.015324,2776.046,3028.27,25.4,
1495,1,SBT2050,2,3,,4,26304,2.5000534,-0.015304,2776.046,3028.275,25.4,
1495,1,SBT2050,2,3,,4,26305,2.4999938,-0.015247,2776.046,3028.279,25.4,
1495,1,SBT2050,2,3,,4,26306,2.4999938,-0.015279,2776.046,3028.283,25.4,
1495,1,SBT2050,2,3,,4,26307,2.4998744,-0.01518,2776.046,3028.287,25.4,
1495,1,SBT2050,2,3,,4,26308,2.4999698,-0.015251,2776.046,3028.292,25.4,
1495,1,SBT2050,2,3,,4,26309,2.5000652,-0.015304,2776.046,3028.296,25.4,
1495,1,SBT2050,2,3,,4,26310,2.4999102,-0.015123,2776.046,3028.3,25.4,
1495,1,SBT2050,2,3,,4,26311,2.5000296,-0.015106,2776.046,3028.304,25.4,
1495,1,SBT2050,2,3,,4,26312,2.499958,-0.014986,2776.046,3028.308,25.4,
1495,1,SBT2050,2,3,,4,26313,2.5000414,-0.015026,2776.046,3028.313,25.4,
1495,1,SBT2050,2,3,,4,26314,2.5000892,-0.015094,2776.046,3028.317,25.4,
1495,1,SBT2050,2,3,,4,26315,2.499946,-0.015127,2776.046,3028.321,25.4,
1495,1,SBT2050,2,3,,4,26316,2.5000414,-0.015191,2776.046,3028.325,25.4,
1495,1,SBT2050,2,3,,4,26317,2.499958,-0.015142,2776.046,3028.329,25.4,
1495,1,SBT2050,2,3,,4,26318,2.5000414,-0.015171,2776.046,3028.334,25.4,
1495,1,SBT2050,2,3,,4,26319,2.499958,-0.015076,2776.046,3028.338,25.4,
1495,1,SBT2050,2,3,,4,26320,2.5000296,-0.015114,2776.046,3028.342,25.4,
1495,1,SBT2050,2,3,,4,26321,2.5000176,-0.01502,2776.046,3028.346,25.4,
1495,1,SBT2050,2,3,,4,26322,2.4998984,-0.014967,2776.046,3028.35,25.4,
1495,1,SBT2050,2,3,,4,26323,2.4998864,-0.015003,2776.046,3028.354,25.4,
1495,1,SBT2050,2,3,,4,26324,2.4999342,-0.014992,2776.046,3028.359,25.4,
1495,1,SBT2050,2,3,,4,26325,2.5000414,-0.014976,2776.046,3028.363,25.4,
1495,1,SBT2050,2,3,,4,26326,2.4999102,-0.014982,2776.046,3028.367,25.4,
1495,1,SBT2050,2,3,,4,26327,2.5000414,-0.015015,2776.046,3028.371,25.4,
1495,1,SBT2050,2,3,,4,26328,2.4999698,-0.014916,2776.046,3028.375,25.4,
1495,1,SBT2050,2,3,,4,26329,2.4998268,-0.014845,2776.046,3028.379,25.4,
1495,1,SBT2050,2,3,,4,26330,2.5000652,-0.014921,2776.046,3028.384,25.4,
1495,1,SBT2050,2,3,,4,26331,2.4998744,-0.014763,2776.046,3028.388,25.4,
1495,1,SBT2050,2,3,,4,26332,2.4999938,-0.014807,2776.046,3028.392,25.4,
1495,1,SBT2050,2,3,,4,26333,2.5001846,-0.014891,2776.046,3028.396,25.4,
1495,1,SBT2050,2,3,,4,26334,2.5000892,-0.014847,2776.046,3028.4,25.4,
1495,1,SBT2050,2,3,,4,26335,2.5000414,-0.01492,2776.046,3028.404,25.4,
1495,1,SBT2050,2,3,,4,26336,2.4998984,-0.014847,2776.046,3028.408,25.4,
1495,1,SBT2050,2,3,,4,26337,2.5000056,-0.014915,2776.046,3028.412,25.4,
1495,1,SBT2050,2,3,,4,26338,2.4998864,-0.014894,2776.046,3028.417,25.4,
1495,1,SBT2050,2,3,,4,26339,2.5000296,-0.014982,2776.046,3028.421,25.4,
1495,1,SBT2050,2,3,,4,26340,2.5000534,-0.014988,2776.046,3028.425,25.4,
1495,1,SBT2050,2,3,,4,26341,2.4999342,-0.01485,2776.046,3028.429,25.4,
1495,1,SBT2050,2,3,,4,26342,2.4999342,-0.014838,2776.046,3028.433,25.4,
1495,1,SBT2050,2,3,,4,26343,2.4999698,-0.014765,2776.046,3028.437,25.4,
1495,1,SBT2050,2,3,,4,26344,2.4999818,-0.01461,2776.046,3028.441,25.4,
1495,1,SBT2050,2,3,,4,26345,2.4998506,-0.014553,2776.046,3028.445,25.4,
1495,1,SBT2050,2,3,,4,26346,2.5000892,-0.014636,2776.046,3028.45,25.4,
1495,1,SBT2050,2,3,,4,26347,2.4999818,-0.014647,2776.046,3028.454,25.4,
1495,1,SBT2050,2,3,,4,26348,2.4998626,-0.014606,2776.046,3028.458,25.4,
1495,1,SBT2050,2,3,,4,26349,2.4999698,-0.014662,2776.046,3028.462,25.4,
1495,1,SBT2050,2,3,,4,26350,2.5000056,-0.014653,2776.046,3028.466,25.4,
1495,1,SBT2050,2,3,,4,26351,2.500113,-0.014691,2776.046,3028.47,25.4,
1495,1,SBT2050,2,3,,4,26352,2.4999698,-0.014533,2776.046,3028.474,25.4,
1495,1,SBT2050,2,3,,4,26353,2.4998864,-0.014418,2776.046,3028.478,25.4,
1495,1,SBT2050,2,3,,4,26354,2.5000772,-0.014509,2776.046,3028.482,25.4,
1495,1,SBT2050,2,3,,4,26355,2.5000772,-0.014577,2776.046,3028.486,25.4,
1495,1,SBT2050,2,3,,4,26356,2.4999818,-0.014565,2776.046,3028.49,25.4,
1495,1,SBT2050,2,3,,4,26357,2.5001368,-0.014674,2776.046,3028.494,25.4,
1495,1,SBT2050,2,3,,4,26358,2.499958,-0.014635,2776.046,3028.498,25.4,
1495,1,SBT2050,2,3,,4,26359,2.5000296,-0.014656,2776.046,3028.502,25.4,
1495,1,SBT2050,2,3,,4,26360,2.5000892,-0.014735,2776.046,3028.506,25.4,
1495,1,SBT2050,2,3,,4,26361,2.4999102,-0.014585,2776.046,3028.51,25.4,
1495,1,SBT2050,2,3,,4,26362,2.5001368,-0.014592,2776.046,3028.514,25.4,
1495,1,SBT2050,2,3,,4,26363,2.499946,-0.014395,2776.046,3028.518,25.4,
1495,1,SBT2050,2,3,,4,26364,2.499946,-0.014325,2776.046,3028.522,25.4,
1495,1,SBT2050,2,3,,4,26365,2.5000892,-0.014383,2776.046,3028.526,25.4,
1495,1,SBT2050,2,3,,4,26366,2.4999222,-0.014406,2776.046,3028.53,25.4,
1495,1,SBT2050,2,3,,4,26367,2.4999698,-0.014383,2776.046,3028.534,25.4,
1495,1,SBT2050,2,3,,4,26368,2.5000056,-0.014442,2776.046,3028.538,25.4,
1495,1,SBT2050,2,3,,4,26369,2.5000414,-0.014362,2776.046,3028.542,25.4,
1495,1,SBT2050,2,3,,4,26370,2.4999938,-0.014369,2776.046,3028.546,25.4,
1495,1,SBT2050,2,3,,4,26371,2.5000414,-0.014416,2776.046,3028.55,25.4,
1495,1,SBT2050,2,3,,4,26372,2.5000056,-0.014328,2776.046,3028.554,25.4,
1495,1,SBT2050,2,3,,4,26373,2.4999938,-0.014284,2776.046,3028.558,25.4,
1495,1,SBT2050,2,3,,4,26374,2.4999342,-0.014215,2776.046,3028.562,25.4,
1495,1,SBT2050,2,3,,4,26375,2.5000176,-0.014209,2776.046,3028.566,25.4,
1495,1,SBT2050,2,3,,4,26376,2.4999698,-0.014218,2776.046,3028.57,25.4,
1495,1,SBT2050,2,3,,4,26377,2.4999102,-0.014256,2776.046,3028.574,25.4,
1495,1,SBT2050,2,3,,4,26378,2.5000296,-0.014275,2776.046,3028.578,25.4,
1495,1,SBT2050,2,3,,4,26379,2.499958,-0.014283,2776.046,3028.582,25.4,
1495,1,SBT2050,2,3,,4,26380,2.499946,-0.014269,2776.046,3028.586,25.4,
1495,1,SBT2050,2,3,,4,26381,2.4998506,-0.014175,2776.046,3028.59,25.4,
1495,1,SBT2050,2,3,,4,26382,2.499946,-0.014256,2776.046,3028.594,25.4,
1495,1,SBT2050,2,3,,4,26383,2.499958,-0.014184,2776.046,3028.598,25.4,
1495,1,SBT2050,2,3,,4,26384,2.499958,-0.014195,2776.046,3028.602,25.4,
1495,1,SBT2050,2,3,,4,26385,2.5000056,-0.014222,2776.046,3028.606,25.4,
