1498,1,SBT2050,2,3,,4,29219,2.5001064,-0.037038,2747.72,3036.415,25.4,
1498,1,SBT2050,2,3,,4,29220,2.500023,-0.036965,2747.72,3036.425,25.4,
1498,1,SBT2050,2,3,,4,29221,2.4998918,-0.036923,2747.72,3036.435,25.4,
1498,1,SBT2050,2,3,,4,29222,2.500023,-0.036938,2747.72,3036.446,25.4,
1498,1,SBT2050,2,3,,4,29223,2.5001064,-0.036971,2747.72,3036.456,25.4,
1498,1,SBT2050,2,3,,4,29224,2.5000468,-0.036953,2747.72,3036.466,25.4,
1498,1,SBT2050,2,3,,4,29225,2.4999156,-0.036883,2747.72,3036.476,25.4,
1498,1,SBT2050,2,3,,4,29226,2.4999036,-0.036713,2747.72,3036.487,25.4,
1498,1,SBT2050,2,3,,4,29227,2.499999,-0.036756,2747.72,3036.497,25.4,
1498,1,SBT2050,2,3,,4,29228,2.4999036,-0.03665,2747.72,3036.507,25.4,
1498,1,SBT2050,2,3,,4,29229,2.499999,-0.036613,2747.72,3036.517,25.4,
1498,1,SBT2050,2,3,,4,29230,2.4999036,-0.036594,2747.72,3036.527,25.4,
1498,1,SBT2050,2,3,,4,29231,2.5000348,-0.036742,2747.72,3036.538,25.4,
1498,1,SBT2050,2,3,,4,29232,2.500023,-0.036704,2747.72,3036.548,25.4,
1498,1,SBT2050,2,3,,4,29233,2.5000826,-0.036704,2747.72,3036.558,25.4,
1498,1,SBT2050,2,3,,4,29234,2.499856,-0.036609,2747.72,3036.568,25.4,
1498,1,SBT2050,2,3,,4,29235,2.5000586,-0.036566,2747.72,3036.578,25.4,
1498,1,SBT2050,2,3,,4,29236,2.5000944,-0.036633,2747.72,3036.589,25.4,
1498,1,SBT2050,2,3,,4,29237,2.499999,-0.036565,2747.72,3036.599,25.4,
1498,1,SBT2050,2,3,,4,29238,2.4999872,-0.036498,2747.72,3036.609,25.4,
1498,1,SBT2050,2,3,,4,29239,2.4999276,-0.036439,2747.72,3036.619,25.4,
1498,1,SBT2050,2,3,,4,29240,2.5000706,-0.036453,2747.72,3036.629,25.4,
1498,1,SBT2050,2,3,,4,29241,2.500011,-0.036365,2747.72,3036.639,25.4,
1498,1,SBT2050,2,3,,4,29242,2.4999394,-0.036298,2747.72,3036.649,25.4,
1498,1,SBT2050,2,3,,4,29243,2.499999,-0.036365,2747.72,3036.659,25.4,
1498,1,SBT2050,2,3,,4,29244,2.4999872,-0.036312,2747.72,3036.67,25.4,
1498,1,SBT2050,2,3,,4,29245,2.5000944,-0.036334,2747.72,3036.68,25.4,
1498,1,SBT2050,2,3,,4,29246,2.4999514,-0.036313,2747.72,3036.69,25.4,
1498,1,SBT2050,2,3,,4,29247,2.4999514,-0.036242,2747.72,3036.7,25.4,
1498,1,SBT2050,2,3,,4,29248,2.4999276,-0.036248,2747.72,3036.71,25.4,
1498,1,SBT2050,2,3,,4,29249,2.4999752,-0.036216,2747.72,3036.72,25.4,
1498,1,SBT2050,2,3,,4,29250,2.4999276,-0.036093,2747.72,3036.73,25.4,
1498,1,SBT2050,2,3,,4,29251,2.500011,-0.036089,2747.72,3036.74,25.4,
1498,1,SBT2050,2,3,,4,29252,2.499999,-0.036059,2747.72,3036.75,25.4,
1498,1,SBT2050,2,3,,4,29253,2.4999276,-0.036009,2747.72,3036.76,25.4,
1498,1,SBT2050,2,3,,4,29254,2.499856,-0.035946,2747.72,3036.77,25.4,
1498,1,SBT2050,2,3,,4,29255,2.5000348,-0.035981,2747.72,3036.78,25.4,
1498,1,SBT2050,2,3,,4,29256,2.5000826,-0.036015,2747.72,3036.79,25.4,
1498,1,SBT2050,2,3,,4,29257,2.500011,-0.036043,2747.72,3036.8,25.4,
1498,1,SBT2050,2,3,,4,29258,2.5002256,-0.036133,2747.72,3036.81,25.4,
1498,1,SBT2050,2,3,,4,29259,2.5000944,-0.03621,2747.72,3036.82,25.4,
1498,1,SBT2050,2,3,,4,29260,2.5000826,-0.036321,2747.72,3036.83,25.5,
1498,1,SBT2050,2,3,,4,29261,2.4997964,-0.036077,2747.72,3036.84,25.4,
1498,1,SBT2050,2,3,,4,29262,2.499856,-0.035913,2747.72,3036.85,25.4,
1498,1,SBT2050,2,3,,4,29263,2.4998322,-0.035716,2747.72,3036.86,25.4,
1498,1,SBT2050,2,3,,4,29264,2.4998918,-0.03558,2747.72,3036.87,25.4,
1498,1,SBT2050,2,3,,4,29265,2.5000586,-0.035584,2747.72,3036.88,25.4,
1498,1,SBT2050,2,3,,4,29266,2.4999276,-0.035522,2747.72,3036.89,25.4,
1498,1,SBT2050,2,3,,4,29267,2.5000468,-0.035539,2747.72,3036.9,25.4,
1498,1,SBT2050,2,3,,4,29268,2.5001542,-0.035601,2747.72,3036.91,25.4,
1498,1,SBT2050,2,3,,4,29269,2.4999752,-0.035495,2747.72,3036.919,25.4,
1498,1,SBT2050,2,3,,4,29270,2.4999036,-0.035524,2747.72,3036.929,25.4,
1498,1,SBT2050,2,3,,4,29271,2.4999276,-0.035555,2747.72,3036.939,25.4,
1498,1,SBT2050,2,3,,4,29272,2.499999,-0.035643,2747.72,3036.949,25.4,
1498,1,SBT2050,2,3,,4,29273,2.4999632,-0.035642,2747.72,3036.959,25.4,
1498,1,SBT2050,2,3,,4,29274,2.4998202,-0.035558,2747.72,3036.969,25.4,
1498,1,SBT2050,2,3,,4,29275,2.5000348,-0.035663,2747.72,3036.979,25.4,
1498,1,SBT2050,2,3,,4,29276,2.4998678,-0.035522,2747.72,3036.989,25.4,
1498,1,SBT2050,2,3,,4,29277,2.4998918,-0.035437,2747.72,3036.999,25.4,
1498,1,SBT2050,2,3,,4,29278,2.499856,-0.035334,2747.72,3037.008,25.4,
1498,1,SBT2050,2,3,,4,29279,2.5000944,-0.035292,2747.72,3037.018,25.4,
1498,1,SBT2050,2,3,,4,29280,2.5000706,-0.035313,2747.72,3037.028,25.4,
1498,1,SBT2050,2,3,,4,29281,2.4999156,-0.035248,2747.72,3037.038,25.4,
1498,1,SBT2050,2,3,,4,29282,2.5001542,-0.035342,2747.72,3037.048,25.4,
1498,1,SBT2050,2,3,,4,29283,2.499999,-0.035292,2747.72,3037.057,25.4,
1498,1,SBT2050,2,3,,4,29284,2.4999872,-0.035264,2747.72,3037.067,25.4,
1498,1,SBT2050,2,3,,4,29285,2.5001064,-0.035283,2747.72,3037.077,25.4,
1498,1,SBT2050,2,3,,4,29286,2.5000944,-0.035331,2747.72,3037.087,25.4,
1498,1,SBT2050,2,3,,4,29287,2.499999,-0.035216,2747.72,3037.097,25.4,
1498,1,SBT2050,2,3,,4,29288,2.5000468,-0.035155,2747.72,3037.106,25.4,
1498,1,SBT2050,2,3,,4,29289,2.4999036,-0.035163,2747.72,3037.116,25.4,
1498,1,SBT2050,2,3,,4,29290,2.499844,-0.034998,2747.72,3037.126,25.4,
1498,1,SBT2050,2,3,,4,29291,2.5001302,-0.035122,2747.72,3037.136,25.4,
1498,1,SBT2050,2,3,,4,29292,2.4999752,-0.035169,2747.72,3037.145,25.4,
1498,1,SBT2050,2,3,,4,29293,2.5000348,-0.035187,2747.72,3037.155,25.4,
1498,1,SBT2050,2,3,,4,29294,2.5000826,-0.035143,2747.72,3037.165,25.4,
1498,1,SBT2050,2,3,,4,29295,2.5000706,-0.035025,2747.72,3037.175,25.4,
1498,1,SBT2050,2,3,,4,29296,2.4997724,-0.03479,2747.72,3037.184,25.4,
1498,1,SBT2050,2,3,,4,29297,2.5000468,-0.034922,2747.72,3037.194,25.4,
1498,1,SBT2050,2,3,,4,29298,2.4999156,-0.034908,2747.72,3037.204,25.4,
1498,1,SBT2050,2,3,,4,29299,2.4999156,-0.034866,2747.72,3037.213,25.4,
1498,1,SBT2050,2,3,,4,29300,2.4999036,-0.034852,2747.72,3037.223,25.4,
1498,1,SBT2050,2,3,,4,29301,2.5001184,-0.034952,2747.72,3037.233,25.4,
1498,1,SBT2050,2,3,,4,29302,2.500011,-0.034864,2747.72,3037.242,25.4,
1498,1,SBT2050,2,3,,4,29303,2.499844,-0.034692,2747.72,3037.252,25.4,
1498,1,SBT2050,2,3,,4,29304,2.4999632,-0.034728,2747.72,3037.262,25.4,
1498,1,SBT2050,2,3,,4,29305,2.5000944,-0.03474,2747.72,3037.271,25.4,
1498,1,SBT2050,2,3,,4,29306,2.4999156,-0.034682,2747.72,3037.281,25.4,
1498,1,SBT2050,2,3,,4,29307,2.5000586,-0.034763,2747.72,3037.291,25.4,
1498,1,SBT2050,2,3,,4,29308,2.4999276,-0.034699,2747.72,3037.3,25.4,
1498,1,SBT2050,2,3,,4,29309,2.4999872,-0.034617,2747.72,3037.31,25.4,
1498,1,SBT2050,2,3,,4,29310,2.4999276,-0.034426,2747.72,3037.32,25.4,
1498,1,SBT2050,2,3,,4,29311,2.4999752,-0.034514,2747.72,3037.329,25.4,
1498,1,SBT2050,2,3,,4,29312,2.4999752,-0.034475,2747.72,3037.339,25.4,
1498,1,SBT2050,2,3,,4,29313,2.4999752,-0.034481,2747.72,3037.348,25.4,
1498,1,SBT2050,2,3,,4,29314,2.499999,-0.034599,2747.72,3037.358,25.4,
1498,1,SBT2050,2,3,,4,29315,2.500023,-0.034593,2747.72,3037.367,25.4,
1498,1,SBT2050,2,3,,4,29316,2.5000706,-0.034655,2747.72,3037.377,25.4,
1498,1,SBT2050,2,3,,4,29317,2.500023,-0.034516,2747.72,3037.387,25.4,
1498,1,SBT2050,2,3,,4,29318,2.4999394,-0.03447,2747.72,3037.396,25.4,
1498,1,SBT2050,2,3,,4,29319,2.4999514,-0.03439,2747.72,3037.406,25.4,
1498,1,SBT2050,2,3,,4,29320,2.4998322,-0.034263,2747.72,3037.415,25.4,
1498,1,SBT2050,2,3,,4,29321,2.500023,-0.034337,2747.72,3037.425,25.4,
1498,1,SBT2050,2,3,,4,29322,2.5001064,-0.034308,2747.72,3037.434,25.4,
1498,1,SBT2050,2,3,,4,29323,2.5000348,-0.034254,2747.72,3037.444,25.4,
1498,1,SBT2050,2,3,,4,29324,2.4997844,-0.034135,2747.72,3037.453,25.4,
1498,1,SBT2050,2,3,,4,29325,2.4999752,-0.034201,2747.72,3037.463,25.4,
1498,1,SBT2050,2,3,,4,29326,2.4998678,-0.034132,2747.72,3037.472,25.4,
1498,1,SBT2050,2,3,,4,29327,2.4999632,-0.034152,2747.72,3037.482,25.4,
1498,1,SBT2050,2,3,,4,29328,2.4999872,-0.034273,2747.72,3037.491,25.4,
1498,1,SBT2050,2,3,,4,29329,2.499999,-0.034201,2747.72,3037.501,25.4,
1498,1,SBT2050,2,3,,4,29330,2.5000348,-0.03411,2747.72,3037.51,25.4,
1498,1,SBT2050,2,3,,4,29331,2.5000944,-0.034093,2747.72,3037.52,25.4,
1498,1,SBT2050,2,3,,4,29332,2.4999394,-0.03407,2747.72,3037.529,25.4,
1498,1,SBT2050,2,3,,4,29333,2.5000348,-0.03402,2747.72,3037.539,25.4,
1498,1,SBT2050,2,3,,4,29334,2.5001302,-0.03406,2747.72,3037.548,25.4,
1498,1,SBT2050,2,3,,4,29335,2.499999,-0.033979,2747.72,3037.558,25.4,
1498,1,SBT2050,2,3,,4,29336,2.500023,-0.033932,2747.72,3037.567,25.4,
1498,1,SBT2050,2,3,,4,29337,2.4999514,-0.03389,2747.72,3037.577,25.4,
1498,1,SBT2050,2,3,,4,29338,2.4997128,-0.033778,2747.72,3037.586,25.4,
1498,1,SBT2050,2,3,,4,29339,2.499999,-0.033903,2747.72,3037.595,25.4,
1498,1,SBT2050,2,3,,4,29340,2.4999156,-0.033794,2747.72,3037.605,25.4,
1498,1,SBT2050,2,3,,4,29341,2.5000468,-0.033928,2747.72,3037.614,25.4,
1498,1,SBT2050,2,3,,4,29342,2.5000468,-0.033957,2747.72,3037.624,25.4,
1498,1,SBT2050,2,3,,4,29343,2.4999632,-0.033896,2747.72,3037.633,25.4,
1498,1,SBT2050,2,3,,4,29344,2.5000468,-0.033805,2747.72,3037.642,25.4,
1498,1,SBT2050,2,3,,4,29345,2.4998798,-0.033664,2747.72,3037.652,25.4,
1498,1,SBT2050,2,3,,4,29346,2.499999,-0.033669,2747.72,3037.661,25.4,
1498,1,SBT2050,2,3,,4,29347,2.4999276,-0.033599,2747.72,3037.671,25.4,
1498,1,SBT2050,2,3,,4,29348,2.5000586,-0.033614,2747.72,3037.68,25.4,
1498,1,SBT2050,2,3,,4,29349,2.500011,-0.03357,2747.72,3037.689,25.4,
1498,1,SBT2050,2,3,,4,29350,2.4999514,-0.033555,2747.72,3037.699,25.4,
1498,1,SBT2050,2,3,,4,29351,2.5002256,-0.033737,2747.72,3037.708,25.4,
1498,1,SBT2050,2,3,,4,29352,2.5000826,-0.033726,2747.72,3037.717,25.4,
1498,1,SBT2050,2,3,,4,29353,2.4999752,-0.033728,2747.72,3037.727,25.4,
1498,1,SBT2050,2,3,,4,29354,2.4999394,-0.033617,2747.72,3037.736,25.4,
1498,1,SBT2050,2,3,,4,29355,2.4998798,-0.033426,2747.72,3037.745,25.4,
1498,1,SBT2050,2,3,,4,29356,2.4999872,-0.03339,2747.72,3037.755,25.4,
1498,1,SBT2050,2,3,,4,29357,2.500023,-0.033387,2747.72,3037.764,25.4,
1498,1,SBT2050,2,3,,4,29358,2.4999276,-0.033305,2747.72,3037.773,25.4,
1498,1,SBT2050,2,3,,4,29359,2.4998678,-0.033194,2747.72,3037.782,25.4,
1498,1,SBT2050,2,3,,4,29360,2.5002018,-0.033361,2747.72,3037.792,25.4,
1498,1,SBT2050,2,3,,4,29361,2.4999276,-0.033361,2747.72,3037.801,25.4,
1498,1,SBT2050,2,3,,4,29362,2.5001302,-0.033422,2747.72,3037.81,25.4,
1498,1,SBT2050,2,3,,4,29363,2.4999632,-0.033343,2747.72,3037.819,25.4,
1498,1,SBT2050,2,3,,4,29364,2.499856,-0.033253,2747.72,3037.829,25.4,
1498,1,SBT2050,2,3,,4,29365,2.500011,-0.033323,2747.72,3037.838,25.4,
1498,1,SBT2050,2,3,,4,29366,2.5000468,-0.033381,2747.72,3037.847,25.4,
1498,1,SBT2050,2,3,,4,29367,2.5000944,-0.033275,2747.72,3037.856,25.4,
1498,1,SBT2050,2,3,,4,29368,2.500023,-0.033259,2747.72,3037.866,25.4,
1498,1,SBT2050,2,3,,4,29369,2.499844,-0.033118,2747.72,3037.875,25.4,
1498,1,SBT2050,2,3,,4,29370,2.4999632,-0.03314,2747.72,3037.884,25.4,
1498,1,SBT2050,2,3,,4,29371,2.500011,-0.033158,2747.72,3037.893,25.4,
1498,1,SBT2050,2,3,,4,29372,2.4998082,-0.033073,2747.72,3037.903,25.4,
1498,1,SBT2050,2,3,,4,29373,2.5001184,-0.033135,2747.72,3037.912,25.4,
1498,1,SBT2050,2,3,,4,29374,2.4999276,-0.032991,2747.72,3037.921,25.4,
1498,1,SBT2050,2,3,,4,29375,2.5000348,-0.033024,2747.72,3037.93,25.4,
1498,1,SBT2050,2,3,,4,29376,2.4999872,-0.032997,2747.72,3037.939,25.4,
1498,1,SBT2050,2,3,,4,29377,2.500011,-0.032911,2747.72,3037.948,25.4,
1498,1,SBT2050,2,3,,4,29378,2.500023,-0.032909,2747.72,3037.958,25.4,
1498,1,SBT2050,2,3,,4,29379,2.500011,-0.032946,2747.72,3037.967,25.4,
1498,1,SBT2050,2,3,,4,29380,2.5000706,-0.033043,2747.72,3037.976,25.4,
1498,1,SBT2050,2,3,,4,29381,2.5001302,-0.033115,2747.72,3037.985,25.4,
1498,1,SBT2050,2,3,,4,29382,2.5000826,-0.033093,2747.72,3037.994,25.4,
1498,1,SBT2050,2,3,,4,29383,2.5000468,-0.03293,2747.72,3038.003,25.4,
1498,1,SBT2050,2,3,,4,29384,2.4999156,-0.032844,2747.72,3038.012,25.4,
1498,1,SBT2050,2,3,,4,29385,2.5000826,-0.03284,2747.72,3038.022,25.4,
1498,1,SBT2050,2,3,,4,29386,2.500023,-0.032783,2747.72,3038.031,25.4,
1498,1,SBT2050,2,3,,4,29387,2.4999394,-0.032786,2747.72,3038.04,25.4,
1498,1,SBT2050,2,3,,4,29388,2.5000706,-0.032802,2747.72,3038.049,25.4,
1498,1,SBT2050,2,3,,4,29389,2.4998918,-0.03267,2747.72,3038.058,25.4,
1498,1,SBT2050,2,3,,4,29390,2.4998082,-0.032541,2747.72,3038.067,25.4,
1498,1,SBT2050,2,3,,4,29391,2.5001422,-0.032724,2747.72,3038.076,25.4,
1498,1,SBT2050,2,3,,4,29392,2.499999,-0.03267,2747.72,3038.085,25.4,
1498,1,SBT2050,2,3,,4,29393,2.5000348,-0.032594,2747.72,3038.094,25.4,
1498,1,SBT2050,2,3,,4,29394,2.5000586,-0.032624,2747.72,3038.103,25.4,
1498,1,SBT2050,2,3,,4,29395,2.4999872,-0.032467,2747.72,3038.112,25.4,
1498,1,SBT2050,2,3,,4,29396,2.5000348,-0.032435,2747.72,3038.121,25.4,
1498,1,SBT2050,2,3,,4,29397,2.4998678,-0.032394,2747.72,3038.13,25.4,
1498,1,SBT2050,2,3,,4,29398,2.4999752,-0.032409,2747.72,3038.139,25.4,
1498,1,SBT2050,2,3,,4,29399,2.5001064,-0.032549,2747.72,3038.148,25.4,
1498,1,SBT2050,2,3,,4,29400,2.5001064,-0.032632,2747.72,3038.157,25.4,
1498,1,SBT2050,2,3,,4,29401,2.4999156,-0.032589,2747.72,3038.167,25.4,
1498,1,SBT2050,2,3,,4,29402,2.5000706,-0.032603,2747.72,3038.176,25.4,
1498,1,SBT2050,2,3,,4,29403,2.5001184,-0.032577,2747.72,3038.185,25.4,
1498,1,SBT2050,2,3,,4,29404,2.4999514,-0.032373,2747.72,3038.194,25.4,
1498,1,SBT2050,2,3,,4,29405,2.500178,-0.032395,2747.72,3038.203,25.4,
1498,1,SBT2050,2,3,,4,29406,2.4999276,-0.032261,2747.72,3038.212,25.4,
1498,1,SBT2050,2,3,,4,29407,2.499999,-0.032285,2747.72,3038.221,25.4,
1498,1,SBT2050,2,3,,4,29408,2.4999872,-0.032165,2747.72,3038.229,25.4,
1498,1,SBT2050,2,3,,4,29409,2.4999156,-0.032194,2747.72,3038.238,25.4,
1498,1,SBT2050,2,3,,4,29410,2.500023,-0.032236,2747.72,3038.247,25.4,
1498,1,SBT2050,2,3,,4,29411,2.5002496,-0.032376,2747.72,3038.256,25.4,
1498,1,SBT2050,2,3,,4,29412,2.5001422,-0.032295,2747.72,3038.265,25.4,
1498,1,SBT2050,2,3,,4,29413,2.4999632,-0.032194,2747.72,3038.274,25.4,
1498,1,SBT2050,2,3,,4,29414,2.5001302,-0.032268,2747.72,3038.283,25.4,
1498,1,SBT2050,2,3,,4,29415,2.5001184,-0.032223,2747.72,3038.292,25.4,
1498,1,SBT2050,2,3,,4,29416,2.499999,-0.032085,2747.72,3038.301,25.4,
1498,1,SBT2050,2,3,,4,29417,2.5001064,-0.032154,2747.72,3038.31,25.4,
1498,1,SBT2050,2,3,,4,29418,2.5000468,-0.03207,2747.72,3038.319,25.4,
1498,1,SBT2050,2,3,,4,29419,2.4999872,-0.032018,2747.72,3038.328,25.4,
1498,1,SBT2050,2,3,,4,29420,2.5000586,-0.031909,2747.72,3038.337,25.4,
1498,1,SBT2050,2,3,,4,29421,2.4998798,-0.031782,2747.72,3038.346,25.4,
1498,1,SBT2050,2,3,,4,29422,2.500166,-0.031877,2747.72,3038.354,25.4,
1498,1,SBT2050,2,3,,4,29423,2.5000944,-0.031865,2747.72,3038.363,25.4,
1498,1,SBT2050,2,3,,4,29424,2.5000348,-0.031897,2747.72,3038.372,25.4,
1498,1,SBT2050,2,3,,4,29425,2.4999156,-0.031863,2747.72,3038.381,25.4,
1498,1,SBT2050,2,3,,4,29426,2.4999036,-0.031923,2747.72,3038.39,25.4,
1498,1,SBT2050,2,3,,4,29427,2.499844,-0.031898,2747.72,3038.399,25.4,
1498,1,SBT2050,2,3,,4,29428,2.499844,-0.031791,2747.72,3038.408,25.4,
1498,1,SBT2050,2,3,,4,29429,2.499999,-0.031826,2747.72,3038.416,25.4,
1498,1,SBT2050,2,3,,4,29430,2.500011,-0.031741,2747.72,3038.425,25.4,
1498,1,SBT2050,2,3,,4,29431,2.5001302,-0.0318,2747.72,3038.434,25.4,
1498,1,SBT2050,2,3,,4,29432,2.5000706,-0.031741,2747.72,3038.443,25.4,
1498,1,SBT2050,2,3,,4,29433,2.499999,-0.031766,2747.72,3038.452,25.4,
1498,1,SBT2050,2,3,,4,29434,2.500023,-0.031724,2747.72,3038.46,25.4,
1498,1,SBT2050,2,3,,4,29435,2.4999394,-0.031624,2747.72,3038.469,25.4,
1498,1,SBT2050,2,3,,4,29436,2.499999,-0.03168,2747.72,3038.478,25.4,
1498,1,SBT2050,2,3,,4,29437,2.4998798,-0.031616,2747.72,3038.487,25.4,
1498,1,SBT2050,2,3,,4,29438,2.5002852,-0.031704,2747.72,3038.496,25.4,
1498,1,SBT2050,2,3,,4,29439,2.5001064,-0.031626,2747.72,3038.504,25.4,
1498,1,SBT2050,2,3,,4,29440,2.4999276,-0.031536,2747.72,3038.513,25.4,
1498,1,SBT2050,2,3,,4,29441,2.4999514,-0.031524,2747.72,3038.522,25.3,
1498,1,SBT2050,2,3,,4,29442,2.4999752,-0.031463,2747.72,3038.531,25.4,
1498,1,SBT2050,2,3,,4,29443,2.5002018,-0.031553,2747.72,3038.539,25.4,
1498,1,SBT2050,2,3,,4,29444,2.4999514,-0.031432,2747.72,3038.548,25.4,
1498,1,SBT2050,2,3,,4,29445,2.4998322,-0.031375,2747.72,3038.557,25.4,
1498,1,SBT2050,2,3,,4,29446,2.4999872,-0.031372,2747.72,3038.566,25.4,
1498,1,SBT2050,2,3,,4,29447,2.4998798,-0.031304,2747.72,3038.574,25.4,
1498,1,SBT2050,2,3,,4,29448,2.5001064,-0.031366,2747.72,3038.583,25.3,
1498,1,SBT2050,2,3,,4,29449,2.4998798,-0.031338,2747.72,3038.592,25.4,
1498,1,SBT2050,2,3,,4,29450,2.4999156,-0.031353,2747.72,3038.601,25.3,
1498,1,SBT2050,2,3,,4,29451,2.4999632,-0.031379,2747.72,3038.609,25.3,
1498,1,SBT2050,2,3,,4,29452,2.4999514,-0.031348,2747.72,3038.618,25.3,
1498,1,SBT2050,2,3,,4,29453,2.4999872,-0.031341,2747.72,3038.627,25.4,
1498,1,SBT2050,2,3,,4,29454,2.5000944,-0.031386,2747.72,3038.635,25.4,
1498,1,SBT2050,2,3,,4,29455,2.5000348,-0.031347,2747.72,3038.644,25.4,
1498,1,SBT2050,2,3,,4,29456,2.4999752,-0.031289,2747.72,3038.653,25.4,
1498,1,SBT2050,2,3,,4,29457,2.4998202,-0.031095,2747.72,3038.661,25.4,
1498,1,SBT2050,2,3,,4,29458,2.4999632,-0.031106,2747.72,3038.67,25.4,
1498,1,SBT2050,2,3,,4,29459,2.4999752,-0.031068,2747.72,3038.679,25.4,
1498,1,SBT2050,2,3,,4,29460,2.5000348,-0.031153,2747.72,3038.687,25.4,
1498,1,SBT2050,2,3,,4,29461,2.500011,-0.0311,2747.72,3038.696,25.4,
1498,1,SBT2050,2,3,,4,29462,2.5000348,-0.03103,2747.72,3038.705,25.4,
1498,1,SBT2050,2,3,,4,29463,2.4999872,-0.030983,2747.72,3038.713,25.4,
1498,1,SBT2050,2,3,,4,29464,2.5000586,-0.031013,2747.72,3038.722,25.4,
1498,1,SBT2050,2,3,,4,29465,2.4999514,-0.030944,2747.72,3038.73,25.4,
1498,1,SBT2050,2,3,,4,29466,2.5002376,-0.031107,2747.72,3038.739,25.4,
1498,1,SBT2050,2,3,,4,29467,2.5000706,-0.031016,2747.72,3038.748,25.4,
1498,1,SBT2050,2,3,,4,29468,2.4999632,-0.031038,2747.72,3038.756,25.4,
1498,1,SBT2050,2,3,,4,29469,2.5000944,-0.031031,2747.72,3038.765,25.4,
1498,1,SBT2050,2,3,,4,29470,2.5000944,-0.030994,2747.72,3038.774,25.3,
1498,1,SBT2050,2,3,,4,29471,2.500011,-0.030916,2747.72,3038.782,25.3,
1498,1,SBT2050,2,3,,4,29472,2.500011,-0.030868,2747.72,3038.791,25.3,
1498,1,SBT2050,2,3,,4,29473,2.5000348,-0.030844,2747.72,3038.799,25.3,
1498,1,SBT2050,2,3,,4,29474,2.499999,-0.030871,2747.72,3038.808,25.3,
1498,1,SBT2050,2,3,,4,29475,2.4999872,-0.030845,2747.72,3038.816,25.4,
1498,1,SBT2050,2,3,,4,29476,2.5000944,-0.030878,2747.72,3038.825,25.4,
1498,1,SBT2050,2,3,,4,29477,2.4998798,-0.030786,2747.72,3038.834,25.4,
1498,1,SBT2050,2,3,,4,29478,2.5000586,-0.030848,2747.72,3038.842,25.4,
1498,1,SBT2050,2,3,,4,29479,2.499999,-0.030803,2747.72,3038.851,25.4,
1498,1,SBT2050,2,3,,4,29480,2.4999276,-0.030747,2747.72,3038.859,25.4,
1498,1,SBT2050,2,3,,4,29481,2.4998322,-0.030613,2747.72,3038.868,25.4,
1498,1,SBT2050,2,3,,4,29482,2.500023,-0.03056,2747.72,3038.876,25.4,
1498,1,SBT2050,2,3,,4,29483,2.500023,-0.03058,2747.72,3038.885,25.4,
1498,1,SBT2050,2,3,,4,29484,2.4998322,-0.030545,2747.72,3038.893,25.4,
1498,1,SBT2050,2,3,,4,29485,2.4999632,-0.030562,2747.72,3038.902,25.4,
1498,1,SBT2050,2,3,,4,29486,2.4999872,-0.030587,2747.72,3038.91,25.4,
1498,1,SBT2050,2,3,,4,29487,2.500011,-0.030578,2747.72,3038.919,25.4,
1498,1,SBT2050,2,3,,4,29488,2.499844,-0.030565,2747.72,3038.927,25.4,
1498,1,SBT2050,2,3,,4,29489,2.4999872,-0.030548,2747.72,3038.936,25.4,
1498,1,SBT2050,2,3,,4,29490,2.4999632,-0.03048,2747.72,3038.944,25.4,
1498,1,SBT2050,2,3,,4,29491,2.5000944,-0.030433,2747.72,3038.953,25.4,
1498,1,SBT2050,2,3,,4,29492,2.500011,-0.030481,2747.72,3038.961,25.3,
1498,1,SBT2050,2,3,,4,29493,2.4999276,-0.030398,2747.72,3038.97,25.3,
1498,1,SBT2050,2,3,,4,29494,2.4999752,-0.030418,2747.72,3038.978,25.4,
1498,1,SBT2050,2,3,,4,29495,2.4999752,-0.030336,2747.72,3038.986,25.4,
1498,1,SBT2050,2,3,,4,29496,2.4999514,-0.030281,2747.72,3038.995,25.3,
1498,1,SBT2050,2,3,,4,29497,2.5000348,-0.030255,2747.72,3039.003,25.4,
1498,1,SBT2050,2,3,,4,29498,2.5000468,-0.030307,2747.72,3039.012,25.4,
1498,1,SBT2050,2,3,,4,29499,2.4999872,-0.030298,2747.72,3039.02,25.3,
1498,1,SBT2050,2,3,,4,29500,2.5000944,-0.030298,2747.72,3039.029,25.3,
1498,1,SBT2050,2,3,,4,29501,2.4999632,-0.030305,2747.72,3039.037,25.3,
1498,1,SBT2050,2,3,,4,29502,2.499856,-0.030186,2747.72,3039.045,25.3,
1498,1,SBT2050,2,3,,4,29503,2.500023,-0.030257,2747.72,3039.054,25.3,
1498,1,SBT2050,2,3,,4,29504,2.4998082,-0.030196,2747.72,3039.062,25.3,
1498,1,SBT2050,2,3,,4,29505,2.4999632,-0.030198,2747.72,3039.071,25.3,
1498,1,SBT2050,2,3,,4,29506,2.4999752,-0.030225,2747.72,3039.079,25.3,
1498,1,SBT2050,2,3,,4,29507,2.4998678,-0.03008,2747.72,3039.087,25.4,
1498,1,SBT2050,2,3,,4,29508,2.499999,-0.030115,2747.72,3039.096,25.3,
1498,1,SBT2050,2,3,,4,29509,2.499999,-0.030074,2747.72,3039.104,25.3,
1498,1,SBT2050,2,3,,4,29510,2.499844,-0.030052,2747.72,3039.112,25.3,
1498,1,SBT2050,2,3,,4,29511,2.4999394,-0.030077,2747.72,3039.121,25.3,
