1536,1,SBT2050,2,3,,4,33176,2.5000182,-0.07177,2737.403,4563.728,25.5,
1536,1,SBT2050,2,3,,4,33177,2.5000182,-0.07182,2737.403,4563.747,25.5,
1536,1,SBT2050,2,3,,4,33178,2.5000302,-0.07179,2737.403,4563.767,25.5,
1536,1,SBT2050,2,3,,4,33179,2.4999824,-0.07162,2737.403,4563.787,25.5,
1536,1,SBT2050,2,3,,4,33180,2.4999228,-0.07149,2737.403,4563.807,25.4,
1536,1,SBT2050,2,3,,4,33181,2.5000062,-0.0715,2737.403,4563.827,25.4,
1536,1,SBT2050,2,3,,4,33182,2.5000302,-0.07143,2737.403,4563.847,25.4,
1536,1,SBT2050,2,3,,4,33183,2.4999348,-0.07141,2737.403,4563.867,25.4,
1536,1,SBT2050,2,3,,4,33184,2.500042,-0.0714,2737.403,4563.887,25.4,
1536,1,SBT2050,2,3,,4,33185,2.4998274,-0.07127,2737.403,4563.906,25.4,
1536,1,SBT2050,2,3,,4,33186,2.4999108,-0.0712,2737.403,4563.926,25.4,
1536,1,SBT2050,2,3,,4,33187,2.4999586,-0.07114,2737.403,4563.946,25.4,
1536,1,SBT2050,2,3,,4,33188,2.499887,-0.07105,2737.403,4563.966,25.4,
1536,1,SBT2050,2,3,,4,33189,2.500054,-0.07109,2737.403,4563.985,25.4,
1536,1,SBT2050,2,3,,4,33190,2.499899,-0.07094,2737.403,4564.005,25.4,
1536,1,SBT2050,2,3,,4,33191,2.5000302,-0.07097,2737.403,4564.025,25.4,
1536,1,SBT2050,2,3,,4,33192,2.500042,-0.071,2737.403,4564.045,25.4,
1536,1,SBT2050,2,3,,4,33193,2.4999466,-0.07091,2737.403,4564.064,25.4,
1536,1,SBT2050,2,3,,4,33194,2.5000062,-0.07091,2737.403,4564.084,25.4,
1536,1,SBT2050,2,3,,4,33195,2.4999348,-0.07082,2737.403,4564.104,25.5,
1536,1,SBT2050,2,3,,4,33196,2.5001614,-0.07086,2737.403,4564.123,25.5,
1536,1,SBT2050,2,3,,4,33197,2.4999824,-0.07079,2737.403,4564.143,25.5,
1536,1,SBT2050,2,3,,4,33198,2.4998752,-0.07073,2737.403,4564.163,25.5,
1536,1,SBT2050,2,3,,4,33199,2.4999824,-0.07076,2737.403,4564.182,25.5,
1536,1,SBT2050,2,3,,4,33200,2.4998752,-0.07065,2737.403,4564.202,25.5,
1536,1,SBT2050,2,3,,4,33201,2.4998154,-0.07061,2737.403,4564.222,25.5,
1536,1,SBT2050,2,3,,4,33202,2.499887,-0.07055,2737.403,4564.241,25.5,
1536,1,SBT2050,2,3,,4,33203,2.49972,-0.07045,2737.403,4564.261,25.5,
1536,1,SBT2050,2,3,,4,33204,2.4998752,-0.07045,2737.403,4564.28,25.5,
1536,1,SBT2050,2,3,,4,33205,2.4999466,-0.07038,2737.403,4564.3,25.5,
1536,1,SBT2050,2,3,,4,33206,2.4999466,-0.07032,2737.403,4564.32,25.5,
1536,1,SBT2050,2,3,,4,33207,2.4998632,-0.07038,2737.403,4564.339,25.4,
1536,1,SBT2050,2,3,,4,33208,2.5000182,-0.07042,2737.403,4564.359,25.5,
1536,1,SBT2050,2,3,,4,33209,2.5000182,-0.07041,2737.403,4564.378,25.4,
1536,1,SBT2050,2,3,,4,33210,2.4998394,-0.07032,2737.403,4564.398,25.4,
1536,1,SBT2050,2,3,,4,33211,2.500054,-0.07033,2737.403,4564.417,25.4,
1536,1,SBT2050,2,3,,4,33212,2.4999466,-0.07026,2737.403,4564.437,25.4,
1536,1,SBT2050,2,3,,4,33213,2.5000302,-0.07021,2737.403,4564.456,25.4,
1536,1,SBT2050,2,3,,4,33214,2.4999586,-0.07006,2737.403,4564.476,25.4,
1536,1,SBT2050,2,3,,4,33215,2.4999706,-0.06986,2737.403,4564.495,25.4,
1536,1,SBT2050,2,3,,4,33216,2.500066,-0.06986,2737.403,4564.515,25.4,
1536,1,SBT2050,2,3,,4,33217,2.5000778,-0.06989,2737.403,4564.534,25.4,
1536,1,SBT2050,2,3,,4,33218,2.500042,-0.06992,2737.403,4564.553,25.4,
1536,1,SBT2050,2,3,,4,33219,2.4999586,-0.06989,2737.403,4564.573,25.4,
1536,1,SBT2050,2,3,,4,33220,2.4998394,-0.06971,2737.403,4564.592,25.4,
1536,1,SBT2050,2,3,,4,33221,2.5000182,-0.06979,2737.403,4564.612,25.4,
1536,1,SBT2050,2,3,,4,33222,2.500066,-0.06974,2737.403,4564.631,25.4,
1536,1,SBT2050,2,3,,4,33223,2.5000062,-0.06973,2737.403,4564.65,25.4,
1536,1,SBT2050,2,3,,4,33224,2.500042,-0.06974,2737.403,4564.67,25.4,
1536,1,SBT2050,2,3,,4,33225,2.4999466,-0.06965,2737.403,4564.689,25.4,
1536,1,SBT2050,2,3,,4,33226,2.4998632,-0.06948,2737.403,4564.708,25.4,
1536,1,SBT2050,2,3,,4,33227,2.4999824,-0.06961,2737.403,4564.728,25.4,
1536,1,SBT2050,2,3,,4,33228,2.499899,-0.06947,2737.403,4564.747,25.4,
1536,1,SBT2050,2,3,,4,33229,2.4999466,-0.06941,2737.403,4564.766,25.4,
1536,1,SBT2050,2,3,,4,33230,2.5000302,-0.06945,2737.403,4564.786,25.4,
1536,1,SBT2050,2,3,,4,33231,2.4999586,-0.06947,2737.403,4564.805,25.4,
1536,1,SBT2050,2,3,,4,33232,2.5000898,-0.06959,2737.403,4564.824,25.4,
1536,1,SBT2050,2,3,,4,33233,2.499899,-0.06933,2737.403,4564.844,25.4,
1536,1,SBT2050,2,3,,4,33234,2.5001136,-0.06939,2737.403,4564.863,25.4,
1536,1,SBT2050,2,3,,4,33235,2.4999586,-0.06923,2737.403,4564.882,25.4,
1536,1,SBT2050,2,3,,4,33236,2.5000182,-0.06926,2737.403,4564.901,25.4,
1536,1,SBT2050,2,3,,4,33237,2.4999586,-0.06912,2737.403,4564.921,25.4,
1536,1,SBT2050,2,3,,4,33238,2.5000062,-0.06914,2737.403,4564.94,25.4,
1536,1,SBT2050,2,3,,4,33239,2.4999586,-0.06909,2737.403,4564.959,25.4,
1536,1,SBT2050,2,3,,4,33240,2.4998752,-0.06894,2737.403,4564.978,25.4,
1536,1,SBT2050,2,3,,4,33241,2.499887,-0.06888,2737.403,4564.997,25.4,
1536,1,SBT2050,2,3,,4,33242,2.500066,-0.06888,2737.403,4565.016,25.4,
1536,1,SBT2050,2,3,,4,33243,2.4999466,-0.06877,2737.403,4565.035,25.4,
1536,1,SBT2050,2,3,,4,33244,2.4998394,-0.0687,2737.403,4565.055,25.4,
1536,1,SBT2050,2,3,,4,33245,2.4999824,-0.06868,2737.403,4565.074,25.4,
1536,1,SBT2050,2,3,,4,33246,2.4999586,-0.06867,2737.403,4565.093,25.4,
1536,1,SBT2050,2,3,,4,33247,2.4999228,-0.06868,2737.403,4565.112,25.4,
1536,1,SBT2050,2,3,,4,33248,2.4999824,-0.06867,2737.403,4565.131,25.4,
1536,1,SBT2050,2,3,,4,33249,2.4999466,-0.06862,2737.403,4565.15,25.4,
1536,1,SBT2050,2,3,,4,33250,2.5001136,-0.06868,2737.403,4565.169,25.4,
1536,1,SBT2050,2,3,,4,33251,2.5000302,-0.0686,2737.403,4565.188,25.4,
1536,1,SBT2050,2,3,,4,33252,2.4998394,-0.06853,2737.403,4565.207,25.4,
1536,1,SBT2050,2,3,,4,33253,2.4998752,-0.06853,2737.403,4565.226,25.4,
1536,1,SBT2050,2,3,,4,33254,2.500209,-0.06868,2737.403,4565.245,25.4,
1536,1,SBT2050,2,3,,4,33255,2.500042,-0.06865,2737.403,4565.264,25.4,
1536,1,SBT2050,2,3,,4,33256,2.499899,-0.06853,2737.403,4565.283,25.4,
1536,1,SBT2050,2,3,,4,33257,2.500042,-0.0686,2737.403,4565.302,25.4,
1536,1,SBT2050,2,3,,4,33258,2.4999944,-0.0685,2737.403,4565.321,25.4,
1536,1,SBT2050,2,3,,4,33259,2.4999108,-0.06827,2737.403,4565.34,25.4,
1536,1,SBT2050,2,3,,4,33260,2.4999108,-0.06813,2737.403,4565.359,25.4,
1536,1,SBT2050,2,3,,4,33261,2.4999228,-0.06792,2737.403,4565.378,25.4,
1536,1,SBT2050,2,3,,4,33262,2.4999586,-0.06786,2737.403,4565.397,25.4,
1536,1,SBT2050,2,3,,4,33263,2.5000062,-0.06782,2737.403,4565.416,25.4,
1536,1,SBT2050,2,3,,4,33264,2.500054,-0.06783,2737.403,4565.435,25.4,
1536,1,SBT2050,2,3,,4,33265,2.500042,-0.06783,2737.403,4565.454,25.4,
1536,1,SBT2050,2,3,,4,33266,2.5001614,-0.06789,2737.403,4565.472,25.4,
1536,1,SBT2050,2,3,,4,33267,2.4999228,-0.06789,2737.403,4565.491,25.4,
1536,1,SBT2050,2,3,,4,33268,2.4999466,-0.06791,2737.403,4565.51,25.4,
1536,1,SBT2050,2,3,,4,33269,2.5001016,-0.06803,2737.403,4565.529,25.4,
1536,1,SBT2050,2,3,,4,33270,2.5001016,-0.06809,2737.403,4565.548,25.4,
1536,1,SBT2050,2,3,,4,33271,2.4999108,-0.06788,2737.403,4565.567,25.4,
1536,1,SBT2050,2,3,,4,33272,2.500042,-0.06783,2737.403,4565.586,25.4,
1536,1,SBT2050,2,3,,4,33273,2.500042,-0.0678,2737.403,4565.605,25.4,
1536,1,SBT2050,2,3,,4,33274,2.5000778,-0.06774,2737.403,4565.623,25.4,
1536,1,SBT2050,2,3,,4,33275,2.4999466,-0.06769,2737.403,4565.642,25.4,
1536,1,SBT2050,2,3,,4,33276,2.4997558,-0.06744,2737.403,4565.661,25.4,
1536,1,SBT2050,2,3,,4,33277,2.500042,-0.06754,2737.403,4565.68,25.4,
1536,1,SBT2050,2,3,,4,33278,2.500042,-0.06751,2737.403,4565.698,25.4,
1536,1,SBT2050,2,3,,4,33279,2.4999108,-0.06738,2737.403,4565.717,25.4,
1536,1,SBT2050,2,3,,4,33280,2.5000898,-0.06748,2737.403,4565.736,25.4,
1536,1,SBT2050,2,3,,4,33281,2.499887,-0.06732,2737.403,4565.755,25.4,
1536,1,SBT2050,2,3,,4,33282,2.5000062,-0.06738,2737.403,4565.773,25.4,
1536,1,SBT2050,2,3,,4,33283,2.500042,-0.06727,2737.403,4565.792,25.4,
1536,1,SBT2050,2,3,,4,33284,2.500066,-0.06727,2737.403,4565.811,25.4,
1536,1,SBT2050,2,3,,4,33285,2.4999944,-0.06716,2737.403,4565.829,25.4,
1536,1,SBT2050,2,3,,4,33286,2.4999944,-0.06713,2737.403,4565.848,25.4,
1536,1,SBT2050,2,3,,4,33287,2.4999228,-0.06709,2737.403,4565.867,25.4,
1536,1,SBT2050,2,3,,4,33288,2.499887,-0.06694,2737.403,4565.885,25.4,
1536,1,SBT2050,2,3,,4,33289,2.4999824,-0.06706,2737.403,4565.904,25.4,
1536,1,SBT2050,2,3,,4,33290,2.4999586,-0.06704,2737.403,4565.922,25.4,
1536,1,SBT2050,2,3,,4,33291,2.4999228,-0.06695,2737.403,4565.941,25.4,
1536,1,SBT2050,2,3,,4,33292,2.4999586,-0.06683,2737.403,4565.96,25.4,
1536,1,SBT2050,2,3,,4,33293,2.499887,-0.06671,2737.403,4565.978,25.4,
1536,1,SBT2050,2,3,,4,33294,2.5000182,-0.06685,2737.403,4565.997,25.4,
1536,1,SBT2050,2,3,,4,33295,2.4999466,-0.06683,2737.403,4566.015,25.4,
1536,1,SBT2050,2,3,,4,33296,2.499887,-0.06683,2737.403,4566.034,25.4,
1536,1,SBT2050,2,3,,4,33297,2.5000182,-0.06692,2737.403,4566.053,25.4,
1536,1,SBT2050,2,3,,4,33298,2.5001256,-0.06691,2737.403,4566.071,25.4,
1536,1,SBT2050,2,3,,4,33299,2.500042,-0.06674,2737.403,4566.09,25.4,
1536,1,SBT2050,2,3,,4,33300,2.4998512,-0.06657,2737.403,4566.108,25.4,
1536,1,SBT2050,2,3,,4,33301,2.5000898,-0.06651,2737.403,4566.127,25.4,
1536,1,SBT2050,2,3,,4,33302,2.500054,-0.06659,2737.403,4566.145,25.4,
1536,1,SBT2050,2,3,,4,33303,2.4999706,-0.0665,2737.403,4566.164,25.4,
1536,1,SBT2050,2,3,,4,33304,2.500066,-0.06648,2737.403,4566.182,25.4,
1536,1,SBT2050,2,3,,4,33305,2.500054,-0.06639,2737.403,4566.201,25.4,
1536,1,SBT2050,2,3,,4,33306,2.5000182,-0.06637,2737.403,4566.219,25.4,
1536,1,SBT2050,2,3,,4,33307,2.500066,-0.06642,2737.403,4566.237,25.4,
1536,1,SBT2050,2,3,,4,33308,2.5001136,-0.06639,2737.403,4566.256,25.4,
1536,1,SBT2050,2,3,,4,33309,2.5000182,-0.06628,2737.403,4566.274,25.4,
1536,1,SBT2050,2,3,,4,33310,2.4999586,-0.06625,2737.403,4566.293,25.4,
1536,1,SBT2050,2,3,,4,33311,2.4999706,-0.06624,2737.403,4566.311,25.4,
1536,1,SBT2050,2,3,,4,33312,2.500054,-0.06616,2737.403,4566.329,25.4,
1536,1,SBT2050,2,3,,4,33313,2.500054,-0.06615,2737.403,4566.348,25.4,
1536,1,SBT2050,2,3,,4,33314,2.5000182,-0.06621,2737.403,4566.366,25.4,
1536,1,SBT2050,2,3,,4,33315,2.4999824,-0.06613,2737.403,4566.385,25.4,
1536,1,SBT2050,2,3,,4,33316,2.4999348,-0.06603,2737.403,4566.403,25.4,
1536,1,SBT2050,2,3,,4,33317,2.4999348,-0.06597,2737.403,4566.421,25.4,
1536,1,SBT2050,2,3,,4,33318,2.4999108,-0.06592,2737.403,4566.44,25.4,
1536,1,SBT2050,2,3,,4,33319,2.5000182,-0.0659,2737.403,4566.458,25.4,
1536,1,SBT2050,2,3,,4,33320,2.5000898,-0.0659,2737.403,4566.476,25.4,
1536,1,SBT2050,2,3,,4,33321,2.4999586,-0.06572,2737.403,4566.494,25.4,
1536,1,SBT2050,2,3,,4,33322,2.4999466,-0.06565,2737.403,4566.513,25.4,
1536,1,SBT2050,2,3,,4,33323,2.4998752,-0.06556,2737.403,4566.531,25.4,
1536,1,SBT2050,2,3,,4,33324,2.4999824,-0.06565,2737.403,4566.549,25.4,
1536,1,SBT2050,2,3,,4,33325,2.4999108,-0.06556,2737.403,4566.567,25.4,
1536,1,SBT2050,2,3,,4,33326,2.5000182,-0.06554,2737.403,4566.586,25.4,
1536,1,SBT2050,2,3,,4,33327,2.4999108,-0.06553,2737.403,4566.604,25.4,
1536,1,SBT2050,2,3,,4,33328,2.5001494,-0.06553,2737.403,4566.622,25.4,
1536,1,SBT2050,2,3,,4,33329,2.4999706,-0.06548,2737.403,4566.64,25.4,
1536,1,SBT2050,2,3,,4,33330,2.499899,-0.06537,2737.403,4566.658,25.4,
1536,1,SBT2050,2,3,,4,33331,2.4999466,-0.06546,2737.403,4566.677,25.4,
1536,1,SBT2050,2,3,,4,33332,2.4998632,-0.06543,2737.403,4566.695,25.4,
1536,1,SBT2050,2,3,,4,33333,2.499899,-0.06533,2737.403,4566.713,25.4,
1536,1,SBT2050,2,3,,4,33334,2.5000898,-0.06539,2737.403,4566.731,25.4,
1536,1,SBT2050,2,3,,4,33335,2.5001256,-0.06534,2737.403,4566.749,25.4,
1536,1,SBT2050,2,3,,4,33336,2.4998752,-0.06527,2737.403,4566.767,25.4,
1536,1,SBT2050,2,3,,4,33337,2.4997916,-0.06518,2737.403,4566.785,25.4,
1536,1,SBT2050,2,3,,4,33338,2.5000302,-0.06509,2737.403,4566.804,25.4,
1536,1,SBT2050,2,3,,4,33339,2.4999586,-0.06507,2737.403,4566.822,25.4,
1536,1,SBT2050,2,3,,4,33340,2.500054,-0.0651,2737.403,4566.84,25.4,
1536,1,SBT2050,2,3,,4,33341,2.5000062,-0.06504,2737.403,4566.858,25.4,
1536,1,SBT2050,2,3,,4,33342,2.4999348,-0.06498,2737.403,4566.876,25.4,
1536,1,SBT2050,2,3,,4,33343,2.5000062,-0.06503,2737.403,4566.894,25.4,
1536,1,SBT2050,2,3,,4,33344,2.5001016,-0.06498,2737.403,4566.912,25.4,
1536,1,SBT2050,2,3,,4,33345,2.4999586,-0.06486,2737.403,4566.93,25.4,
1536,1,SBT2050,2,3,,4,33346,2.500066,-0.06489,2737.403,4566.948,25.4,
1536,1,SBT2050,2,3,,4,33347,2.4999944,-0.06483,2737.403,4566.966,25.4,
1536,1,SBT2050,2,3,,4,33348,2.4999706,-0.06471,2737.403,4566.984,25.4,
1536,1,SBT2050,2,3,,4,33349,2.5000778,-0.06468,2737.403,4567.002,25.4,
1536,1,SBT2050,2,3,,4,33350,2.4999466,-0.06462,2737.403,4567.02,25.4,
1536,1,SBT2050,2,3,,4,33351,2.4998752,-0.06454,2737.403,4567.038,25.4,
1536,1,SBT2050,2,3,,4,33352,2.5000062,-0.06462,2737.403,4567.056,25.4,
1536,1,SBT2050,2,3,,4,33353,2.5000182,-0.06463,2737.403,4567.074,25.4,
1536,1,SBT2050,2,3,,4,33354,2.500066,-0.0646,2737.403,4567.092,25.4,
1536,1,SBT2050,2,3,,4,33355,2.5000898,-0.06462,2737.403,4567.11,25.4,
1536,1,SBT2050,2,3,,4,33356,2.4999108,-0.06449,2737.403,4567.128,25.4,
1536,1,SBT2050,2,3,,4,33357,2.500054,-0.06446,2737.403,4567.146,25.4,
1536,1,SBT2050,2,3,,4,33358,2.5001614,-0.06443,2737.403,4567.163,25.4,
1536,1,SBT2050,2,3,,4,33359,2.4999108,-0.06439,2737.403,4567.181,25.4,
1536,1,SBT2050,2,3,,4,33360,2.5000182,-0.06443,2737.403,4567.199,25.4,
1536,1,SBT2050,2,3,,4,33361,2.500054,-0.06446,2737.403,4567.217,25.4,
1536,1,SBT2050,2,3,,4,33362,2.4999824,-0.06437,2737.403,4567.235,25.4,
1536,1,SBT2050,2,3,,4,33363,2.5000778,-0.06437,2737.403,4567.253,25.4,
1536,1,SBT2050,2,3,,4,33364,2.4998632,-0.06422,2737.403,4567.271,25.4,
1536,1,SBT2050,2,3,,4,33365,2.4998394,-0.06415,2737.403,4567.289,25.4,
1536,1,SBT2050,2,3,,4,33366,2.4998752,-0.0641,2737.403,4567.306,25.4,
1536,1,SBT2050,2,3,,4,33367,2.5000778,-0.06412,2737.403,4567.324,25.4,
1536,1,SBT2050,2,3,,4,33368,2.4999228,-0.06404,2737.403,4567.342,25.4,
1536,1,SBT2050,2,3,,4,33369,2.5000898,-0.06404,2737.403,4567.36,25.4,
1536,1,SBT2050,2,3,,4,33370,2.4999108,-0.06378,2737.403,4567.378,25.4,
1536,1,SBT2050,2,3,,4,33371,2.499887,-0.06378,2737.403,4567.395,25.4,
1536,1,SBT2050,2,3,,4,33372,2.4998752,-0.06378,2737.403,4567.413,25.4,
1536,1,SBT2050,2,3,,4,33373,2.4998752,-0.06374,2737.403,4567.431,25.4,
1536,1,SBT2050,2,3,,4,33374,2.500066,-0.06381,2737.403,4567.448,25.4,
1536,1,SBT2050,2,3,,4,33375,2.5001732,-0.06393,2737.403,4567.466,25.4,
1536,1,SBT2050,2,3,,4,33376,2.5000182,-0.06386,2737.403,4567.484,25.4,
1536,1,SBT2050,2,3,,4,33377,2.500042,-0.06386,2737.403,4567.502,25.4,
1536,1,SBT2050,2,3,,4,33378,2.5000302,-0.06375,2737.403,4567.519,25.4,
1536,1,SBT2050,2,3,,4,33379,2.5000062,-0.06366,2737.403,4567.537,25.4,
1536,1,SBT2050,2,3,,4,33380,2.4998752,-0.06354,2737.403,4567.555,25.4,
1536,1,SBT2050,2,3,,4,33381,2.500042,-0.06354,2737.403,4567.572,25.4,
1536,1,SBT2050,2,3,,4,33382,2.4999706,-0.06346,2737.403,4567.59,25.4,
1536,1,SBT2050,2,3,,4,33383,2.4999944,-0.06343,2737.403,4567.608,25.4,
1536,1,SBT2050,2,3,,4,33384,2.500042,-0.06342,2737.403,4567.625,25.4,
1536,1,SBT2050,2,3,,4,33385,2.500066,-0.06345,2737.403,4567.643,25.4,
1536,1,SBT2050,2,3,,4,33386,2.5001136,-0.06349,2737.403,4567.66,25.4,
1536,1,SBT2050,2,3,,4,33387,2.499887,-0.06337,2737.403,4567.678,25.4,
1536,1,SBT2050,2,3,,4,33388,2.4999586,-0.06337,2737.403,4567.696,25.4,
1536,1,SBT2050,2,3,,4,33389,2.5000182,-0.06343,2737.403,4567.713,25.4,
1536,1,SBT2050,2,3,,4,33390,2.500054,-0.0634,2737.403,4567.731,25.4,
1536,1,SBT2050,2,3,,4,33391,2.4999466,-0.06333,2737.403,4567.749,25.4,
1536,1,SBT2050,2,3,,4,33392,2.4999944,-0.06322,2737.403,4567.766,25.4,
1536,1,SBT2050,2,3,,4,33393,2.4998752,-0.06307,2737.403,4567.784,25.4,
1536,1,SBT2050,2,3,,4,33394,2.4999466,-0.06298,2737.403,4567.801,25.4,
1536,1,SBT2050,2,3,,4,33395,2.4998752,-0.06293,2737.403,4567.819,25.4,
1536,1,SBT2050,2,3,,4,33396,2.5000778,-0.06298,2737.403,4567.836,25.4,
1536,1,SBT2050,2,3,,4,33397,2.5000182,-0.06298,2737.403,4567.854,25.4,
1536,1,SBT2050,2,3,,4,33398,2.4998752,-0.06298,2737.403,4567.871,25.4,
1536,1,SBT2050,2,3,,4,33399,2.5000778,-0.06293,2737.403,4567.889,25.4,
1536,1,SBT2050,2,3,,4,33400,2.4999228,-0.0629,2737.403,4567.906,25.4,
1536,1,SBT2050,2,3,,4,33401,2.4998632,-0.06278,2737.403,4567.924,25.4,
1536,1,SBT2050,2,3,,4,33402,2.500042,-0.0628,2737.403,4567.941,25.4,
1536,1,SBT2050,2,3,,4,33403,2.5001614,-0.0628,2737.403,4567.958,25.4,
1536,1,SBT2050,2,3,,4,33404,2.5000062,-0.0628,2737.403,4567.976,25.4,
1536,1,SBT2050,2,3,,4,33405,2.4999348,-0.06267,2737.403,4567.993,25.4,
1536,1,SBT2050,2,3,,4,33406,2.4999348,-0.06267,2737.403,4568.011,25.4,
1536,1,SBT2050,2,3,,4,33407,2.4999108,-0.06258,2737.403,4568.028,25.4,
1536,1,SBT2050,2,3,,4,33408,2.5000302,-0.06251,2737.403,4568.045,25.4,
1536,1,SBT2050,2,3,,4,33409,2.499899,-0.06243,2737.403,4568.063,25.4,
1536,1,SBT2050,2,3,,4,33410,2.5000062,-0.06252,2737.403,4568.08,25.4,
1536,1,SBT2050,2,3,,4,33411,2.4998632,-0.06248,2737.403,4568.098,25.4,
1536,1,SBT2050,2,3,,4,33412,2.499899,-0.06243,2737.403,4568.115,25.4,
1536,1,SBT2050,2,3,,4,33413,2.5000182,-0.06239,2737.403,4568.132,25.4,
1536,1,SBT2050,2,3,,4,33414,2.4999586,-0.06233,2737.403,4568.15,25.4,
1536,1,SBT2050,2,3,,4,33415,2.5000302,-0.06234,2737.403,4568.167,25.4,
1536,1,SBT2050,2,3,,4,33416,2.4999824,-0.06225,2737.403,4568.184,25.4,
1536,1,SBT2050,2,3,,4,33417,2.500042,-0.06225,2737.403,4568.201,25.4,
1536,1,SBT2050,2,3,,4,33418,2.4999466,-0.06216,2737.403,4568.219,25.4,
1536,1,SBT2050,2,3,,4,33419,2.5000302,-0.06216,2737.403,4568.236,25.4,
1536,1,SBT2050,2,3,,4,33420,2.5000062,-0.06219,2737.403,4568.253,25.4,
1536,1,SBT2050,2,3,,4,33421,2.4999944,-0.06216,2737.403,4568.271,25.4,
1536,1,SBT2050,2,3,,4,33422,2.499899,-0.06208,2737.403,4568.288,25.4,
1536,1,SBT2050,2,3,,4,33423,2.4999228,-0.06204,2737.403,4568.305,25.4,
1536,1,SBT2050,2,3,,4,33424,2.5001136,-0.0621,2737.403,4568.322,25.4,
1536,1,SBT2050,2,3,,4,33425,2.5000062,-0.06201,2737.403,4568.34,25.4,
1536,1,SBT2050,2,3,,4,33426,2.4999228,-0.06189,2737.403,4568.357,25.4,
1536,1,SBT2050,2,3,,4,33427,2.4999706,-0.06178,2737.403,4568.374,25.4,
1536,1,SBT2050,2,3,,4,33428,2.4998632,-0.06175,2737.403,4568.391,25.4,
1536,1,SBT2050,2,3,,4,33429,2.499887,-0.06173,2737.403,4568.408,25.4,
1536,1,SBT2050,2,3,,4,33430,2.4999706,-0.06167,2737.403,4568.425,25.4,
1536,1,SBT2050,2,3,,4,33431,2.5001256,-0.06182,2737.403,4568.443,25.4,
1536,1,SBT2050,2,3,,4,33432,2.5000302,-0.06172,2737.403,4568.46,25.4,
1536,1,SBT2050,2,3,,4,33433,2.4999466,-0.0617,2737.403,4568.477,25.4,
1536,1,SBT2050,2,3,,4,33434,2.5000898,-0.06173,2737.403,4568.494,25.4,
1536,1,SBT2050,2,3,,4,33435,2.5000778,-0.06169,2737.403,4568.511,25.4,
1536,1,SBT2050,2,3,,4,33436,2.5002924,-0.06173,2737.403,4568.528,25.4,
1536,1,SBT2050,2,3,,4,33437,2.5001374,-0.06172,2737.403,4568.545,25.4,
1536,1,SBT2050,2,3,,4,33438,2.4998632,-0.06151,2737.403,4568.562,25.4,
1536,1,SBT2050,2,3,,4,33439,2.499899,-0.06151,2737.403,4568.58,25.4,
1536,1,SBT2050,2,3,,4,33440,2.5001614,-0.06148,2737.403,4568.597,25.4,
1536,1,SBT2050,2,3,,4,33441,2.4999466,-0.06129,2737.403,4568.614,25.4,
1536,1,SBT2050,2,3,,4,33442,2.4997916,-0.06114,2737.403,4568.631,25.4,
1536,1,SBT2050,2,3,,4,33443,2.499899,-0.06114,2737.403,4568.648,25.4,
1536,1,SBT2050,2,3,,4,33444,2.5001016,-0.06128,2737.403,4568.665,25.4,
1536,1,SBT2050,2,3,,4,33445,2.500042,-0.06128,2737.403,4568.682,25.4,
1536,1,SBT2050,2,3,,4,33446,2.4999228,-0.06117,2737.403,4568.699,25.4,
1536,1,SBT2050,2,3,,4,33447,2.4999824,-0.06116,2737.403,4568.716,25.4,
1536,1,SBT2050,2,3,,4,33448,2.4999706,-0.06116,2737.403,4568.733,25.4,
1536,1,SBT2050,2,3,,4,33449,2.4999824,-0.0612,2737.403,4568.75,25.4,
1536,1,SBT2050,2,3,,4,33450,2.500066,-0.06107,2737.403,4568.767,25.4,
1536,1,SBT2050,2,3,,4,33451,2.5000302,-0.06095,2737.403,4568.784,25.4,
1536,1,SBT2050,2,3,,4,33452,2.4997916,-0.06084,2737.403,4568.801,25.4,
1536,1,SBT2050,2,3,,4,33453,2.4998394,-0.06081,2737.403,4568.817,25.4,
1536,1,SBT2050,2,3,,4,33454,2.4999824,-0.06079,2737.403,4568.834,25.4,
1536,1,SBT2050,2,3,,4,33455,2.500054,-0.06084,2737.403,4568.851,25.4,
1536,1,SBT2050,2,3,,4,33456,2.5001136,-0.06091,2737.403,4568.868,25.4,
1536,1,SBT2050,2,3,,4,33457,2.5000898,-0.06095,2737.403,4568.885,25.4,
1536,1,SBT2050,2,3,,4,33458,2.4998036,-0.06075,2737.403,4568.902,25.4,
1536,1,SBT2050,2,3,,4,33459,2.5000302,-0.06093,2737.403,4568.919,25.4,
1536,1,SBT2050,2,3,,4,33460,2.4998036,-0.06079,2737.403,4568.936,25.4,
1536,1,SBT2050,2,3,,4,33461,2.4998394,-0.06072,2737.403,4568.953,25.4,
1536,1,SBT2050,2,3,,4,33462,2.5001374,-0.0607,2737.403,4568.97,25.4,
1536,1,SBT2050,2,3,,4,33463,2.499899,-0.06057,2737.403,4568.986,25.4,
1536,1,SBT2050,2,3,,4,33464,2.4999348,-0.06054,2737.403,4569.003,25.4,
1536,1,SBT2050,2,3,,4,33465,2.5000182,-0.06041,2737.403,4569.02,25.4,
1536,1,SBT2050,2,3,,4,33466,2.4998632,-0.06035,2737.403,4569.037,25.4,
1536,1,SBT2050,2,3,,4,33467,2.4999228,-0.06031,2737.403,4569.054,25.4,
1536,1,SBT2050,2,3,,4,33468,2.4998632,-0.0602,2737.403,4569.07,25.4,
