1514,1,SBT2050,2,3,,5,31368.486,2.6297986,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31369.486,2.6301802,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31370.486,2.6302856,0,2748.022,3009.348,25,
1514,1,SBT2050,2,3,,5,31371.486,2.6305214,0,2748.022,3009.348,25,
1514,1,SBT2050,2,3,,5,31372.486,2.6308672,0,2748.022,3009.348,25,
1514,1,SBT2050,2,3,,5,31373.486,2.631154,0,2748.022,3009.348,25,
1514,1,SBT2050,2,3,,5,31374.486,2.6314998,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31375.486,2.6317432,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31376.486,2.6320294,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31377.486,2.6320964,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31378.486,2.6324592,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31379.486,2.6327216,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31380.486,2.6328974,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31381.486,2.633279,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31382.486,2.6333704,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31383.486,2.633752,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31384.486,2.6340918,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31385.486,2.6341814,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31386.486,2.634408,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31387.486,2.6346532,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31388.486,2.6347842,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31389.486,2.635378,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31390.486,2.6352826,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31391.486,2.6356142,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31392.486,2.6360434,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31393.486,2.636037,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31394.486,2.6362468,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31395.486,2.6365808,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31396.486,2.636688,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31397.486,2.6369742,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31398.486,2.6373514,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31399.486,2.6376974,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31400.486,2.6376932,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31401.486,2.6381164,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31402.486,2.638331,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31403.486,2.6386254,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31404.486,2.6387804,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31405.486,2.6389788,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31406.486,2.6392888,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31407.486,2.6395274,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31408.486,2.6398956,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31409.486,2.6398956,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31410.486,2.6402724,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31411.486,2.640475,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31412.486,2.6406924,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31413.486,2.640907,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31414.486,2.6410486,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31415.486,2.6414064,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31416.486,2.641645,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31417.486,2.6417208,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31418.486,2.6421738,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31419.486,2.6423758,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31420.486,2.64265,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31421.486,2.6428052,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31422.486,2.642841,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31423.486,2.6432232,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31424.486,2.643396,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31425.486,2.6437178,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31426.486,2.644017,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31427.486,2.6442436,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31428.486,2.6443612,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31429.486,2.6448262,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31430.486,2.6448144,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31431.486,2.6451484,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31432.486,2.645314,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31433.486,2.6454292,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31434.486,2.6456438,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31435.486,2.6459122,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31436.486,2.6460552,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31437.486,2.6462626,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31438.486,2.6465012,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31439.486,2.6467578,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31440.486,2.6469468,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31441.486,2.647245,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31442.486,2.647469,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31443.486,2.6476716,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31444.486,2.6478166,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31445.486,2.6480908,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31446.486,2.6482236,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31447.486,2.648462,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31448.486,2.6487958,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31449.486,2.6489592,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31450.486,2.64915,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31451.486,2.6492812,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31452.486,2.6496866,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31453.486,2.6501142,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31454.486,2.6500784,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31455.486,2.650205,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31456.486,2.6505918,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31457.486,2.6509018,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31458.486,2.6509834,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31459.486,2.6513412,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31460.486,2.6514226,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31461.486,2.6518162,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31462.486,2.6518074,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31463.486,2.652051,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31464.486,2.6524804,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31465.486,2.6524112,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31466.486,2.6526378,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31467.486,2.6529678,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31468.486,2.6533256,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31469.486,2.6533248,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31470.486,2.6535464,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31471.486,2.6537612,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31472.486,2.6539752,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31473.486,2.654166,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31474.486,2.6546118,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31475.486,2.6545284,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31476.486,2.6546818,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31477.486,2.6550516,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31478.486,2.6552392,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31479.486,2.6555594,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31480.486,2.6557384,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31481.486,2.656077,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31482.486,2.6561366,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31483.486,2.6566078,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31484.486,2.6565362,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31485.486,2.6567624,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31486.486,2.6568718,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31487.486,2.6572296,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31488.486,2.657185,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31489.486,2.6575546,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31490.486,2.6577376,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31491.486,2.657833,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31492.486,2.6582222,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31493.486,2.658356,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31494.486,2.6585468,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31495.486,2.6585896,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31496.486,2.6590428,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31497.486,2.6592528,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31498.486,2.6594436,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31499.486,2.6595474,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31500.486,2.6597978,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31501.486,2.6599044,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31502.486,2.6601918,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31503.486,2.6603706,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31504.486,2.6606786,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31505.486,2.6608814,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31506.486,2.6609306,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31507.486,2.6611692,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31508.486,2.6612836,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31509.486,2.661519,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31510.486,2.661698,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31511.486,2.6618428,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31512.486,2.6622482,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31513.486,2.662283,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31514.486,2.6625216,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31515.486,2.6627734,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31516.486,2.6628808,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31517.486,2.6628984,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31518.486,2.6632254,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31519.486,2.6633566,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31520.486,2.6634002,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31521.486,2.66377,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31522.486,2.6639878,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31523.486,2.6640118,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31524.486,2.6642494,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31525.486,2.6647158,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31526.486,2.664847,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31527.486,2.6650392,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31528.486,2.6649796,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31529.486,2.6652996,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31530.486,2.6654904,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31531.486,2.6657976,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31532.486,2.6658932,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31533.486,2.666096,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31534.486,2.666127,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31535.486,2.6664848,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31536.486,2.666534,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31537.486,2.6668082,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31538.486,2.6669916,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31539.486,2.6671108,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31540.486,2.667208,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31541.486,2.667397,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31542.486,2.6675878,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31543.486,2.6679028,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31544.486,2.66801,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31545.486,2.6682484,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31546.486,2.6684392,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31547.486,2.6684642,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31548.486,2.6685662,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31549.486,2.669091,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31550.486,2.6690974,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31551.486,2.6692286,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31552.486,2.6693032,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31553.486,2.6696968,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31554.486,2.6698456,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31555.486,2.669979,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31556.486,2.6701936,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31557.486,2.6702768,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31558.486,2.6705152,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31559.486,2.6705278,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31560.486,2.670945,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31561.486,2.6709266,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31562.486,2.6711174,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31563.486,2.6715304,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31564.486,2.671481,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31565.486,2.6718148,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31566.486,2.6716874,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31567.486,2.6718782,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31568.486,2.6722508,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31569.486,2.67237,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31570.486,2.6725106,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31571.486,2.672766,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31572.486,2.6728734,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31573.486,2.6729776,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31574.486,2.6732398,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31575.486,2.6736236,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31576.486,2.6736236,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31577.486,2.6737828,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31578.486,2.673987,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31579.486,2.6741182,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31580.486,2.6741514,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31581.486,2.6744018,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31582.486,2.674596,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31583.486,2.6748108,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31584.486,2.675014,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31585.486,2.675157,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31586.486,2.6751574,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31587.486,2.6753452,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31588.486,2.6756672,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31589.486,2.6757516,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31590.486,2.6761094,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31591.486,2.6759804,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31592.486,2.676374,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31593.486,2.6765796,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31594.486,2.676775,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31595.486,2.676775,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31596.486,2.6770256,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31597.486,2.6771924,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31598.486,2.6773194,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31599.486,2.677546,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31600.486,2.6777164,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31601.486,2.6777404,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31602.486,2.678293,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31603.486,2.6780782,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31604.486,2.6783048,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31605.486,2.6784592,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31606.486,2.6786618,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31607.486,2.6789766,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31608.486,2.6789528,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31609.486,2.6791698,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31610.486,2.6794262,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31611.486,2.679629,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31612.486,2.679595,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31613.486,2.679917,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31614.486,2.6799988,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31615.486,2.6803686,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31616.486,2.6803366,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31617.486,2.6806552,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31618.486,2.6806314,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31619.486,2.6809276,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31620.486,2.6810468,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31621.486,2.6812462,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31622.486,2.6813656,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31623.486,2.681541,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31624.486,2.6814814,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31625.486,2.6819084,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31626.486,2.6819588,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31627.486,2.6820424,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31628.486,2.6821658,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31629.486,2.6824878,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31630.486,2.6827852,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31631.486,2.6829044,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31632.486,2.6830056,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31633.486,2.6831706,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31634.486,2.6833972,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31635.486,2.6833912,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31636.486,2.6836058,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31637.486,2.6836404,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31638.486,2.6839146,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31639.486,2.6841236,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31640.486,2.6843206,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31641.486,2.6843684,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31642.486,2.6846018,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31643.486,2.68459,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31644.486,2.6851308,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31645.486,2.685083,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31646.486,2.6853064,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31647.486,2.6854614,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31648.486,2.6854958,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31649.486,2.6856106,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31650.486,2.685885,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31651.486,2.6861142,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31652.486,2.6861262,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31653.486,2.6861498,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31654.486,2.6863764,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31655.486,2.6864194,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31656.486,2.686575,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31657.486,2.6868612,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31658.486,2.6868448,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31659.486,2.6869284,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31660.486,2.6872906,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31661.486,2.6873024,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31662.486,2.6874586,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31663.486,2.6874706,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31664.486,2.6878962,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31665.486,2.6879812,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31666.486,2.68816,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31667.486,2.6882766,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31668.486,2.6884078,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31669.486,2.688568,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31670.486,2.6885562,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31671.486,2.6888266,0,2748.022,3009.348,25.1,
1514,1,SBT2050,2,3,,5,31672.486,2.6886114,0,2748.022,3009.348,25.1,
