1473,1,SBT2050,2,4,,4,26479,2.4998678,-0.04977,2743.05,2970.984,25.5,
1473,1,SBT2050,2,4,,4,26480,2.499975,-0.04969,2743.05,2970.998,25.5,
1473,1,SBT2050,2,4,,4,26481,2.5000228,-0.04968,2743.05,2971.012,25.5,
1473,1,SBT2050,2,4,,4,26482,2.499975,-0.04968,2743.05,2971.026,25.5,
1473,1,SBT2050,2,4,,4,26483,2.5000824,-0.04977,2743.05,2971.039,25.5,
1473,1,SBT2050,2,4,,4,26484,2.5000704,-0.0498,2743.05,2971.053,25.5,
1473,1,SBT2050,2,4,,4,26485,2.4999632,-0.04974,2743.05,2971.067,25.5,
1473,1,SBT2050,2,4,,4,26486,2.499975,-0.04969,2743.05,2971.081,25.5,
1473,1,SBT2050,2,4,,4,26487,2.4999394,-0.04962,2743.05,2971.095,25.5,
1473,1,SBT2050,2,4,,4,26488,2.4998558,-0.04942,2743.05,2971.108,25.5,
1473,1,SBT2050,2,4,,4,26489,2.4998916,-0.0493,2743.05,2971.122,25.5,
1473,1,SBT2050,2,4,,4,26490,2.4999632,-0.04919,2743.05,2971.136,25.5,
1473,1,SBT2050,2,4,,4,26491,2.4999632,-0.04907,2743.05,2971.149,25.5,
1473,1,SBT2050,2,4,,4,26492,2.5002016,-0.04915,2743.05,2971.163,25.5,
1473,1,SBT2050,2,4,,4,26493,2.4999274,-0.04904,2743.05,2971.177,25.5,
1473,1,SBT2050,2,4,,4,26494,2.499987,-0.04902,2743.05,2971.19,25.5,
1473,1,SBT2050,2,4,,4,26495,2.4999632,-0.04898,2743.05,2971.204,25.5,
1473,1,SBT2050,2,4,,4,26496,2.4999988,-0.04892,2743.05,2971.218,25.5,
1473,1,SBT2050,2,4,,4,26497,2.5000466,-0.04899,2743.05,2971.231,25.4,
1473,1,SBT2050,2,4,,4,26498,2.499975,-0.04896,2743.05,2971.245,25.5,
1473,1,SBT2050,2,4,,4,26499,2.4998202,-0.04886,2743.05,2971.258,25.5,
1473,1,SBT2050,2,4,,4,26500,2.4997606,-0.04878,2743.05,2971.272,25.4,
1473,1,SBT2050,2,4,,4,26501,2.4999988,-0.04887,2743.05,2971.285,25.5,
1473,1,SBT2050,2,4,,4,26502,2.4999394,-0.04872,2743.05,2971.299,25.5,
1473,1,SBT2050,2,4,,4,26503,2.4998916,-0.04855,2743.05,2971.313,25.5,
1473,1,SBT2050,2,4,,4,26504,2.4998916,-0.04842,2743.05,2971.326,25.5,
1473,1,SBT2050,2,4,,4,26505,2.4999632,-0.04834,2743.05,2971.339,25.5,
1473,1,SBT2050,2,4,,4,26506,2.499987,-0.04836,2743.05,2971.353,25.5,
1473,1,SBT2050,2,4,,4,26507,2.5000228,-0.04836,2743.05,2971.366,25.5,
1473,1,SBT2050,2,4,,4,26508,2.499987,-0.0484,2743.05,2971.38,25.5,
1473,1,SBT2050,2,4,,4,26509,2.4998798,-0.04834,2743.05,2971.393,25.5,
1473,1,SBT2050,2,4,,4,26510,2.5000704,-0.04837,2743.05,2971.407,25.5,
1473,1,SBT2050,2,4,,4,26511,2.4998798,-0.04833,2743.05,2971.42,25.5,
1473,1,SBT2050,2,4,,4,26512,2.499987,-0.04837,2743.05,2971.433,25.4,
1473,1,SBT2050,2,4,,4,26513,2.5000466,-0.04827,2743.05,2971.447,25.4,
1473,1,SBT2050,2,4,,4,26514,2.4997724,-0.04808,2743.05,2971.46,25.4,
1473,1,SBT2050,2,4,,4,26515,2.4998798,-0.04795,2743.05,2971.474,25.4,
1473,1,SBT2050,2,4,,4,26516,2.4997962,-0.04765,2743.05,2971.487,25.5,
1473,1,SBT2050,2,4,,4,26517,2.5000108,-0.047586,2743.05,2971.5,25.4,
1473,1,SBT2050,2,4,,4,26518,2.4998678,-0.047485,2743.05,2971.513,25.4,
1473,1,SBT2050,2,4,,4,26519,2.499987,-0.047544,2743.05,2971.527,25.4,
1473,1,SBT2050,2,4,,4,26520,2.4999036,-0.047468,2743.05,2971.54,25.4,
1473,1,SBT2050,2,4,,4,26521,2.500118,-0.047659,2743.05,2971.553,25.4,
1473,1,SBT2050,2,4,,4,26522,2.4997962,-0.047556,2743.05,2971.566,25.4,
1473,1,SBT2050,2,4,,4,26523,2.499987,-0.047687,2743.05,2971.579,25.5,
1473,1,SBT2050,2,4,,4,26524,2.5000346,-0.047681,2743.05,2971.593,25.5,
1473,1,SBT2050,2,4,,4,26525,2.4999632,-0.047602,2743.05,2971.606,25.5,
1473,1,SBT2050,2,4,,4,26526,2.4999632,-0.047602,2743.05,2971.619,25.5,
1473,1,SBT2050,2,4,,4,26527,2.4997962,-0.047412,2743.05,2971.632,25.5,
1473,1,SBT2050,2,4,,4,26528,2.5000228,-0.047353,2743.05,2971.646,25.5,
1473,1,SBT2050,2,4,,4,26529,2.499975,-0.047242,2743.05,2971.659,25.4,
1473,1,SBT2050,2,4,,4,26530,2.4998558,-0.047162,2743.05,2971.672,25.4,
1473,1,SBT2050,2,4,,4,26531,2.4999394,-0.047131,2743.05,2971.685,25.4,
1473,1,SBT2050,2,4,,4,26532,2.4999632,-0.047145,2743.05,2971.698,25.5,
1473,1,SBT2050,2,4,,4,26533,2.499987,-0.047077,2743.05,2971.711,25.4,
1473,1,SBT2050,2,4,,4,26534,2.4999036,-0.047027,2743.05,2971.724,25.4,
1473,1,SBT2050,2,4,,4,26535,2.5001062,-0.046993,2743.05,2971.737,25.5,
1473,1,SBT2050,2,4,,4,26536,2.5000228,-0.047001,2743.05,2971.75,25.5,
1473,1,SBT2050,2,4,,4,26537,2.50013,-0.046946,2743.05,2971.763,25.4,
1473,1,SBT2050,2,4,,4,26538,2.5000704,-0.046828,2743.05,2971.776,25.4,
1473,1,SBT2050,2,4,,4,26539,2.5001062,-0.046764,2743.05,2971.789,25.5,
1473,1,SBT2050,2,4,,4,26540,2.5000346,-0.046746,2743.05,2971.802,25.5,
1473,1,SBT2050,2,4,,4,26541,2.4999632,-0.046619,2743.05,2971.815,25.4,
1473,1,SBT2050,2,4,,4,26542,2.5000584,-0.046689,2743.05,2971.828,25.5,
1473,1,SBT2050,2,4,,4,26543,2.4999988,-0.046546,2743.05,2971.841,25.5,
1473,1,SBT2050,2,4,,4,26544,2.5001538,-0.046587,2743.05,2971.854,25.5,
1473,1,SBT2050,2,4,,4,26545,2.4999512,-0.046531,2743.05,2971.867,25.5,
1473,1,SBT2050,2,4,,4,26546,2.499987,-0.046447,2743.05,2971.88,25.5,
1473,1,SBT2050,2,4,,4,26547,2.5000704,-0.046408,2743.05,2971.893,25.5,
1473,1,SBT2050,2,4,,4,26548,2.5000942,-0.046414,2743.05,2971.906,25.5,
1473,1,SBT2050,2,4,,4,26549,2.499832,-0.046322,2743.05,2971.919,25.5,
1473,1,SBT2050,2,4,,4,26550,2.5000108,-0.046303,2743.05,2971.931,25.5,
1473,1,SBT2050,2,4,,4,26551,2.4998558,-0.046211,2743.05,2971.944,25.5,
1473,1,SBT2050,2,4,,4,26552,2.4998916,-0.046097,2743.05,2971.957,25.5,
1473,1,SBT2050,2,4,,4,26553,2.4997844,-0.045898,2743.05,2971.97,25.5,
1473,1,SBT2050,2,4,,4,26554,2.4998678,-0.045945,2743.05,2971.983,25.5,
1473,1,SBT2050,2,4,,4,26555,2.4998916,-0.045885,2743.05,2971.995,25.5,
1473,1,SBT2050,2,4,,4,26556,2.5000466,-0.045948,2743.05,2972.008,25.5,
1473,1,SBT2050,2,4,,4,26557,2.499975,-0.045918,2743.05,2972.021,25.4,
1473,1,SBT2050,2,4,,4,26558,2.4999036,-0.045842,2743.05,2972.034,25.4,
1473,1,SBT2050,2,4,,4,26559,2.5000108,-0.04597,2743.05,2972.046,25.4,
1473,1,SBT2050,2,4,,4,26560,2.499987,-0.045901,2743.05,2972.059,25.4,
1473,1,SBT2050,2,4,,4,26561,2.5000466,-0.045835,2743.05,2972.072,25.4,
1473,1,SBT2050,2,4,,4,26562,2.5000824,-0.045766,2743.05,2972.085,25.4,
1473,1,SBT2050,2,4,,4,26563,2.4998678,-0.045501,2743.05,2972.097,25.4,
1473,1,SBT2050,2,4,,4,26564,2.500118,-0.045506,2743.05,2972.11,25.4,
1473,1,SBT2050,2,4,,4,26565,2.4999036,-0.045372,2743.05,2972.123,25.4,
1473,1,SBT2050,2,4,,4,26566,2.500118,-0.045412,2743.05,2972.135,25.4,
1473,1,SBT2050,2,4,,4,26567,2.5000346,-0.045331,2743.05,2972.148,25.4,
1473,1,SBT2050,2,4,,4,26568,2.4999154,-0.04531,2743.05,2972.16,25.4,
1473,1,SBT2050,2,4,,4,26569,2.499987,-0.04529,2743.05,2972.173,25.4,
1473,1,SBT2050,2,4,,4,26570,2.5001062,-0.045425,2743.05,2972.186,25.4,
1473,1,SBT2050,2,4,,4,26571,2.4998678,-0.045351,2743.05,2972.198,25.4,
1473,1,SBT2050,2,4,,4,26572,2.5000228,-0.045304,2743.05,2972.211,25.4,
1473,1,SBT2050,2,4,,4,26573,2.499975,-0.045207,2743.05,2972.223,25.4,
1473,1,SBT2050,2,4,,4,26574,2.4999988,-0.045223,2743.05,2972.236,25.4,
1473,1,SBT2050,2,4,,4,26575,2.4999988,-0.045198,2743.05,2972.248,25.4,
1473,1,SBT2050,2,4,,4,26576,2.4999036,-0.044991,2743.05,2972.261,25.4,
1473,1,SBT2050,2,4,,4,26577,2.4997962,-0.04477,2743.05,2972.273,25.4,
1473,1,SBT2050,2,4,,4,26578,2.4998798,-0.044778,2743.05,2972.286,25.4,
1473,1,SBT2050,2,4,,4,26579,2.5000824,-0.044844,2743.05,2972.298,25.4,
1473,1,SBT2050,2,4,,4,26580,2.4999154,-0.04479,2743.05,2972.311,25.4,
1473,1,SBT2050,2,4,,4,26581,2.5000942,-0.044781,2743.05,2972.323,25.4,
1473,1,SBT2050,2,4,,4,26582,2.4999512,-0.04462,2743.05,2972.336,25.4,
1473,1,SBT2050,2,4,,4,26583,2.4999036,-0.044582,2743.05,2972.348,25.4,
1473,1,SBT2050,2,4,,4,26584,2.4999274,-0.04458,2743.05,2972.36,25.4,
1473,1,SBT2050,2,4,,4,26585,2.5000228,-0.044544,2743.05,2972.373,25.4,
1473,1,SBT2050,2,4,,4,26586,2.4999512,-0.044474,2743.05,2972.385,25.4,
1473,1,SBT2050,2,4,,4,26587,2.5000108,-0.044485,2743.05,2972.397,25.5,
1473,1,SBT2050,2,4,,4,26588,2.5000704,-0.044523,2743.05,2972.41,25.5,
1473,1,SBT2050,2,4,,4,26589,2.4998798,-0.044412,2743.05,2972.422,25.5,
1473,1,SBT2050,2,4,,4,26590,2.4999394,-0.044354,2743.05,2972.435,25.4,
1473,1,SBT2050,2,4,,4,26591,2.4999632,-0.044362,2743.05,2972.447,25.4,
1473,1,SBT2050,2,4,,4,26592,2.5000108,-0.044259,2743.05,2972.459,25.4,
1473,1,SBT2050,2,4,,4,26593,2.4999394,-0.044222,2743.05,2972.471,25.4,
1473,1,SBT2050,2,4,,4,26594,2.4999036,-0.044066,2743.05,2972.484,25.4,
1473,1,SBT2050,2,4,,4,26595,2.499987,-0.044065,2743.05,2972.496,25.4,
1473,1,SBT2050,2,4,,4,26596,2.4999274,-0.044051,2743.05,2972.508,25.4,
1473,1,SBT2050,2,4,,4,26597,2.5000228,-0.043975,2743.05,2972.52,25.4,
1473,1,SBT2050,2,4,,4,26598,2.5000824,-0.044045,2743.05,2972.533,25.4,
1473,1,SBT2050,2,4,,4,26599,2.4999274,-0.044001,2743.05,2972.545,25.4,
1473,1,SBT2050,2,4,,4,26600,2.5000704,-0.044084,2743.05,2972.557,25.4,
1473,1,SBT2050,2,4,,4,26601,2.5000228,-0.044066,2743.05,2972.569,25.4,
1473,1,SBT2050,2,4,,4,26602,2.4999274,-0.043989,2743.05,2972.582,25.4,
1473,1,SBT2050,2,4,,4,26603,2.4998798,-0.043781,2743.05,2972.594,25.5,
1473,1,SBT2050,2,4,,4,26604,2.4999512,-0.043614,2743.05,2972.606,25.5,
1473,1,SBT2050,2,4,,4,26605,2.4999512,-0.043516,2743.05,2972.618,25.5,
1473,1,SBT2050,2,4,,4,26606,2.4999036,-0.043456,2743.05,2972.63,25.5,
1473,1,SBT2050,2,4,,4,26607,2.5001062,-0.043496,2743.05,2972.642,25.5,
1473,1,SBT2050,2,4,,4,26608,2.5000108,-0.043484,2743.05,2972.654,25.5,
1473,1,SBT2050,2,4,,4,26609,2.4998916,-0.043428,2743.05,2972.666,25.5,
1473,1,SBT2050,2,4,,4,26610,2.499987,-0.043441,2743.05,2972.678,25.5,
1473,1,SBT2050,2,4,,4,26611,2.4999036,-0.043305,2743.05,2972.69,25.4,
1473,1,SBT2050,2,4,,4,26612,2.5001062,-0.043384,2743.05,2972.702,25.4,
1473,1,SBT2050,2,4,,4,26613,2.5000466,-0.043381,2743.05,2972.715,25.4,
1473,1,SBT2050,2,4,,4,26614,2.5000346,-0.043331,2743.05,2972.727,25.4,
1473,1,SBT2050,2,4,,4,26615,2.4998798,-0.043155,2743.05,2972.739,25.4,
1473,1,SBT2050,2,4,,4,26616,2.5000942,-0.043209,2743.05,2972.751,25.4,
1473,1,SBT2050,2,4,,4,26617,2.499975,-0.04324,2743.05,2972.763,25.4,
1473,1,SBT2050,2,4,,4,26618,2.4998558,-0.043209,2743.05,2972.775,25.4,
1473,1,SBT2050,2,4,,4,26619,2.499975,-0.043186,2743.05,2972.787,25.4,
1473,1,SBT2050,2,4,,4,26620,2.4999512,-0.043132,2743.05,2972.799,25.4,
1473,1,SBT2050,2,4,,4,26621,2.5000228,-0.043126,2743.05,2972.811,25.4,
1473,1,SBT2050,2,4,,4,26622,2.4999394,-0.04293,2743.05,2972.823,25.4,
1473,1,SBT2050,2,4,,4,26623,2.4999988,-0.042885,2743.05,2972.834,25.4,
1473,1,SBT2050,2,4,,4,26624,2.4999274,-0.042747,2743.05,2972.846,25.5,
1473,1,SBT2050,2,4,,4,26625,2.4999036,-0.042697,2743.05,2972.858,25.4,
1473,1,SBT2050,2,4,,4,26626,2.4999512,-0.042633,2743.05,2972.87,25.4,
1473,1,SBT2050,2,4,,4,26627,2.499987,-0.04254,2743.05,2972.882,25.4,
1473,1,SBT2050,2,4,,4,26628,2.5001062,-0.042549,2743.05,2972.894,25.4,
1473,1,SBT2050,2,4,,4,26629,2.4999274,-0.042502,2743.05,2972.906,25.4,
1473,1,SBT2050,2,4,,4,26630,2.5002134,-0.042692,2743.05,2972.917,25.4,
1473,1,SBT2050,2,4,,4,26631,2.4998202,-0.04256,2743.05,2972.929,25.4,
1473,1,SBT2050,2,4,,4,26632,2.5000942,-0.042675,2743.05,2972.941,25.4,
1473,1,SBT2050,2,4,,4,26633,2.499987,-0.042621,2743.05,2972.953,25.4,
1473,1,SBT2050,2,4,,4,26634,2.4999632,-0.04251,2743.05,2972.965,25.4,
1473,1,SBT2050,2,4,,4,26635,2.5000584,-0.042522,2743.05,2972.976,25.4,
1473,1,SBT2050,2,4,,4,26636,2.4999632,-0.042392,2743.05,2972.988,25.4,
1473,1,SBT2050,2,4,,4,26637,2.5000346,-0.04231,2743.05,2973,25.4,
1473,1,SBT2050,2,4,,4,26638,2.5000228,-0.042229,2743.05,2973.012,25.4,
1473,1,SBT2050,2,4,,4,26639,2.4999632,-0.042053,2743.05,2973.023,25.4,
1473,1,SBT2050,2,4,,4,26640,2.499987,-0.042038,2743.05,2973.035,25.4,
1473,1,SBT2050,2,4,,4,26641,2.5000824,-0.042049,2743.05,2973.047,25.4,
1473,1,SBT2050,2,4,,4,26642,2.499987,-0.04202,2743.05,2973.059,25.4,
1473,1,SBT2050,2,4,,4,26643,2.5000584,-0.042014,2743.05,2973.07,25.4,
1473,1,SBT2050,2,4,,4,26644,2.499832,-0.041994,2743.05,2973.082,25.5,
1473,1,SBT2050,2,4,,4,26645,2.4999154,-0.041961,2743.05,2973.094,25.4,
1473,1,SBT2050,2,4,,4,26646,2.4999036,-0.041917,2743.05,2973.105,25.4,
1473,1,SBT2050,2,4,,4,26647,2.4998678,-0.041815,2743.05,2973.117,25.4,
1473,1,SBT2050,2,4,,4,26648,2.4999988,-0.041767,2743.05,2973.128,25.5,
1473,1,SBT2050,2,4,,4,26649,2.499975,-0.041815,2743.05,2973.14,25.5,
1473,1,SBT2050,2,4,,4,26650,2.4999512,-0.041753,2743.05,2973.152,25.4,
1473,1,SBT2050,2,4,,4,26651,2.4999394,-0.041677,2743.05,2973.163,25.4,
1473,1,SBT2050,2,4,,4,26652,2.499975,-0.041638,2743.05,2973.175,25.5,
1473,1,SBT2050,2,4,,4,26653,2.50013,-0.041694,2743.05,2973.186,25.4,
1473,1,SBT2050,2,4,,4,26654,2.5000466,-0.041592,2743.05,2973.198,25.4,
1473,1,SBT2050,2,4,,4,26655,2.4999394,-0.041503,2743.05,2973.209,25.5,
1473,1,SBT2050,2,4,,4,26656,2.4999632,-0.041427,2743.05,2973.221,25.5,
1473,1,SBT2050,2,4,,4,26657,2.499987,-0.041366,2743.05,2973.233,25.4,
1473,1,SBT2050,2,4,,4,26658,2.4997962,-0.041263,2743.05,2973.244,25.4,
1473,1,SBT2050,2,4,,4,26659,2.5000466,-0.041366,2743.05,2973.256,25.4,
1473,1,SBT2050,2,4,,4,26660,2.4999274,-0.041218,2743.05,2973.267,25.5,
1473,1,SBT2050,2,4,,4,26661,2.5000228,-0.041145,2743.05,2973.278,25.5,
1473,1,SBT2050,2,4,,4,26662,2.4997606,-0.041071,2743.05,2973.29,25.4,
1473,1,SBT2050,2,4,,4,26663,2.4999512,-0.041087,2743.05,2973.301,25.5,
1473,1,SBT2050,2,4,,4,26664,2.5000346,-0.041151,2743.05,2973.313,25.5,
1473,1,SBT2050,2,4,,4,26665,2.4999274,-0.041096,2743.05,2973.324,25.5,
1473,1,SBT2050,2,4,,4,26666,2.5000942,-0.041159,2743.05,2973.336,25.4,
1473,1,SBT2050,2,4,,4,26667,2.499975,-0.041102,2743.05,2973.347,25.5,
1473,1,SBT2050,2,4,,4,26668,2.499987,-0.041068,2743.05,2973.358,25.5,
1473,1,SBT2050,2,4,,4,26669,2.5000584,-0.041008,2743.05,2973.37,25.5,
1473,1,SBT2050,2,4,,4,26670,2.5000704,-0.04096,2743.05,2973.381,25.5,
1473,1,SBT2050,2,4,,4,26671,2.4998082,-0.040723,2743.05,2973.392,25.5,
1473,1,SBT2050,2,4,,4,26672,2.5000942,-0.040704,2743.05,2973.404,25.5,
1473,1,SBT2050,2,4,,4,26673,2.4999988,-0.040644,2743.05,2973.415,25.5,
1473,1,SBT2050,2,4,,4,26674,2.4999036,-0.040605,2743.05,2973.426,25.5,
1473,1,SBT2050,2,4,,4,26675,2.4999632,-0.04047,2743.05,2973.438,25.5,
1473,1,SBT2050,2,4,,4,26676,2.5002492,-0.040544,2743.05,2973.449,25.5,
1473,1,SBT2050,2,4,,4,26677,2.500142,-0.040596,2743.05,2973.46,25.5,
1473,1,SBT2050,2,4,,4,26678,2.4999988,-0.040622,2743.05,2973.471,25.5,
1473,1,SBT2050,2,4,,4,26679,2.4999988,-0.040687,2743.05,2973.483,25.5,
1473,1,SBT2050,2,4,,4,26680,2.50013,-0.040755,2743.05,2973.494,25.5,
1473,1,SBT2050,2,4,,4,26681,2.4999988,-0.040699,2743.05,2973.505,25.5,
1473,1,SBT2050,2,4,,4,26682,2.5000228,-0.040596,2743.05,2973.517,25.5,
1473,1,SBT2050,2,4,,4,26683,2.5000466,-0.040535,2743.05,2973.528,25.5,
1473,1,SBT2050,2,4,,4,26684,2.5000228,-0.040399,2743.05,2973.539,25.5,
1473,1,SBT2050,2,4,,4,26685,2.4999632,-0.040223,2743.05,2973.55,25.5,
1473,1,SBT2050,2,4,,4,26686,2.499987,-0.040097,2743.05,2973.561,25.5,
1473,1,SBT2050,2,4,,4,26687,2.5000108,-0.040086,2743.05,2973.573,25.5,
1473,1,SBT2050,2,4,,4,26688,2.5001062,-0.040039,2743.05,2973.584,25.5,
1473,1,SBT2050,2,4,,4,26689,2.5000824,-0.039991,2743.05,2973.595,25.5,
1473,1,SBT2050,2,4,,4,26690,2.5000466,-0.039954,2743.05,2973.606,25.5,
1473,1,SBT2050,2,4,,4,26691,2.5000824,-0.040018,2743.05,2973.617,25.5,
1473,1,SBT2050,2,4,,4,26692,2.5000704,-0.040153,2743.05,2973.628,25.5,
1473,1,SBT2050,2,4,,4,26693,2.4998678,-0.040048,2743.05,2973.639,25.5,
1473,1,SBT2050,2,4,,4,26694,2.5001658,-0.040117,2743.05,2973.65,25.5,
1473,1,SBT2050,2,4,,4,26695,2.4999394,-0.039976,2743.05,2973.661,25.5,
1473,1,SBT2050,2,4,,4,26696,2.5000824,-0.039948,2743.05,2973.673,25.5,
1473,1,SBT2050,2,4,,4,26697,2.5000584,-0.039895,2743.05,2973.684,25.5,
1473,1,SBT2050,2,4,,4,26698,2.4999036,-0.039743,2743.05,2973.695,25.5,
1473,1,SBT2050,2,4,,4,26699,2.5000584,-0.039833,2743.05,2973.706,25.5,
1473,1,SBT2050,2,4,,4,26700,2.4999988,-0.0398,2743.05,2973.717,25.5,
1473,1,SBT2050,2,4,,4,26701,2.5000346,-0.039733,2743.05,2973.728,25.5,
1473,1,SBT2050,2,4,,4,26702,2.499975,-0.039704,2743.05,2973.739,25.5,
1473,1,SBT2050,2,4,,4,26703,2.4999154,-0.039624,2743.05,2973.75,25.5,
1473,1,SBT2050,2,4,,4,26704,2.499844,-0.039431,2743.05,2973.761,25.5,
1473,1,SBT2050,2,4,,4,26705,2.4998916,-0.039357,2743.05,2973.772,25.4,
1473,1,SBT2050,2,4,,4,26706,2.5000228,-0.039331,2743.05,2973.783,25.4,
1473,1,SBT2050,2,4,,4,26707,2.4999274,-0.039285,2743.05,2973.794,25.5,
1473,1,SBT2050,2,4,,4,26708,2.5000466,-0.039398,2743.05,2973.805,25.5,
1473,1,SBT2050,2,4,,4,26709,2.5001658,-0.039467,2743.05,2973.816,25.5,
1473,1,SBT2050,2,4,,4,26710,2.4999274,-0.039401,2743.05,2973.826,25.5,
1473,1,SBT2050,2,4,,4,26711,2.5002254,-0.039549,2743.05,2973.837,25.4,
1473,1,SBT2050,2,4,,4,26712,2.4999154,-0.039361,2743.05,2973.848,25.4,
1473,1,SBT2050,2,4,,4,26713,2.5000824,-0.039316,2743.05,2973.859,25.4,
1473,1,SBT2050,2,4,,4,26714,2.4999988,-0.039184,2743.05,2973.87,25.4,
1473,1,SBT2050,2,4,,4,26715,2.4999512,-0.039099,2743.05,2973.881,25.4,
1473,1,SBT2050,2,4,,4,26716,2.4999512,-0.039052,2743.05,2973.892,25.4,
1473,1,SBT2050,2,4,,4,26717,2.5000704,-0.038991,2743.05,2973.903,25.4,
1473,1,SBT2050,2,4,,4,26718,2.5000228,-0.03894,2743.05,2973.914,25.4,
1473,1,SBT2050,2,4,,4,26719,2.4998202,-0.038771,2743.05,2973.924,25.5,
1473,1,SBT2050,2,4,,4,26720,2.5000824,-0.03883,2743.05,2973.935,25.5,
1473,1,SBT2050,2,4,,4,26721,2.5000228,-0.038745,2743.05,2973.946,25.5,
1473,1,SBT2050,2,4,,4,26722,2.4999512,-0.03875,2743.05,2973.957,25.5,
1473,1,SBT2050,2,4,,4,26723,2.5001062,-0.038762,2743.05,2973.967,25.5,
1473,1,SBT2050,2,4,,4,26724,2.4999632,-0.038717,2743.05,2973.978,25.4,
1473,1,SBT2050,2,4,,4,26725,2.5000346,-0.038794,2743.05,2973.989,25.4,
1473,1,SBT2050,2,4,,4,26726,2.4999632,-0.038685,2743.05,2974,25.4,
1473,1,SBT2050,2,4,,4,26727,2.499987,-0.038723,2743.05,2974.01,25.4,
1473,1,SBT2050,2,4,,4,26728,2.5000108,-0.038695,2743.05,2974.021,25.4,
1473,1,SBT2050,2,4,,4,26729,2.4999632,-0.038654,2743.05,2974.032,25.4,
1473,1,SBT2050,2,4,,4,26730,2.5000824,-0.038664,2743.05,2974.043,25.5,
1473,1,SBT2050,2,4,,4,26731,2.500118,-0.038592,2743.05,2974.053,25.5,
1473,1,SBT2050,2,4,,4,26732,2.4999394,-0.038474,2743.05,2974.064,25.5,
1473,1,SBT2050,2,4,,4,26733,2.4999394,-0.038336,2743.05,2974.075,25.4,
1473,1,SBT2050,2,4,,4,26734,2.4999274,-0.038199,2743.05,2974.085,25.4,
1473,1,SBT2050,2,4,,4,26735,2.499844,-0.038057,2743.05,2974.096,25.4,
1473,1,SBT2050,2,4,,4,26736,2.5000704,-0.038071,2743.05,2974.107,25.4,
1473,1,SBT2050,2,4,,4,26737,2.5000466,-0.038017,2743.05,2974.117,25.5,
1473,1,SBT2050,2,4,,4,26738,2.499975,-0.037917,2743.05,2974.128,25.4,
1473,1,SBT2050,2,4,,4,26739,2.5000584,-0.037901,2743.05,2974.138,25.4,
1473,1,SBT2050,2,4,,4,26740,2.5000466,-0.037981,2743.05,2974.149,25.5,
1473,1,SBT2050,2,4,,4,26741,2.5000346,-0.038055,2743.05,2974.159,25.5,
1473,1,SBT2050,2,4,,4,26742,2.499975,-0.038068,2743.05,2974.17,25.5,
1473,1,SBT2050,2,4,,4,26743,2.5000108,-0.038162,2743.05,2974.18,25.5,
1473,1,SBT2050,2,4,,4,26744,2.4999988,-0.038143,2743.05,2974.191,25.4,
1473,1,SBT2050,2,4,,4,26745,2.499975,-0.038183,2743.05,2974.202,25.4,
1473,1,SBT2050,2,4,,4,26746,2.4999274,-0.038089,2743.05,2974.212,25.4,
1473,1,SBT2050,2,4,,4,26747,2.4998916,-0.03804,2743.05,2974.223,25.4,
1473,1,SBT2050,2,4,,4,26748,2.4999274,-0.037989,2743.05,2974.233,25.4,
1473,1,SBT2050,2,4,,4,26749,2.5000108,-0.037902,2743.05,2974.244,25.4,
1473,1,SBT2050,2,4,,4,26750,2.4999036,-0.037837,2743.05,2974.254,25.4,
1473,1,SBT2050,2,4,,4,26751,2.5000466,-0.037811,2743.05,2974.265,25.4,
1473,1,SBT2050,2,4,,4,26752,2.5000466,-0.037679,2743.05,2974.275,25.4,
1473,1,SBT2050,2,4,,4,26753,2.4999394,-0.037546,2743.05,2974.286,25.4,
1473,1,SBT2050,2,4,,4,26754,2.5000704,-0.037572,2743.05,2974.296,25.4,
1473,1,SBT2050,2,4,,4,26755,2.4999274,-0.037494,2743.05,2974.307,25.4,
1473,1,SBT2050,2,4,,4,26756,2.4999274,-0.037399,2743.05,2974.317,25.4,
1473,1,SBT2050,2,4,,4,26757,2.5000346,-0.037391,2743.05,2974.328,25.4,
1473,1,SBT2050,2,4,,4,26758,2.4999632,-0.037279,2743.05,2974.338,25.4,
1473,1,SBT2050,2,4,,4,26759,2.5000228,-0.03723,2743.05,2974.348,25.4,
1473,1,SBT2050,2,4,,4,26760,2.5000942,-0.037253,2743.05,2974.359,25.4,
1473,1,SBT2050,2,4,,4,26761,2.4999274,-0.037162,2743.05,2974.369,25.4,
1473,1,SBT2050,2,4,,4,26762,2.5000466,-0.037215,2743.05,2974.379,25.4,
1473,1,SBT2050,2,4,,4,26763,2.5000228,-0.037212,2743.05,2974.39,25.4,
1473,1,SBT2050,2,4,,4,26764,2.4999988,-0.037235,2743.05,2974.4,25.4,
1473,1,SBT2050,2,4,,4,26765,2.5000108,-0.037239,2743.05,2974.41,25.4,
1473,1,SBT2050,2,4,,4,26766,2.5000704,-0.037323,2743.05,2974.421,25.5,
1473,1,SBT2050,2,4,,4,26767,2.4999632,-0.037189,2743.05,2974.431,25.4,
1473,1,SBT2050,2,4,,4,26768,2.4999988,-0.037065,2743.05,2974.441,25.4,
1473,1,SBT2050,2,4,,4,26769,2.4998798,-0.036834,2743.05,2974.452,25.4,
1473,1,SBT2050,2,4,,4,26770,2.5000704,-0.036763,2743.05,2974.462,25.4,
