1503,1,SBT2050,2,4,,4,27062,3.6313428,-2.9358,2693.805,838.065,28.9,
1503,1,SBT2050,2,4,,4,27063,3.6312,-2.9358,2693.805,838.881,28.9,
1503,1,SBT2050,2,4,,4,27064,3.6309132,-2.9358,2693.805,839.696,28.9,
1503,1,SBT2050,2,4,,4,27065,3.6305408,-2.9362,2693.805,840.512,28.9,
1503,1,SBT2050,2,4,,4,27066,3.6301832,-2.9354,2693.805,841.328,28.9,
1503,1,SBT2050,2,4,,4,27067,3.6301016,-2.9358,2693.805,842.143,28.9,
1503,1,SBT2050,2,4,,4,27068,3.6298872,-2.9362,2693.805,842.959,28.9,
1503,1,SBT2050,2,4,,4,27069,3.6294832,-2.9355,2693.805,843.774,28.8,
1503,1,SBT2050,2,4,,4,27070,3.6293404,-2.9357,2693.805,844.59,28.9,
1503,1,SBT2050,2,4,,4,27071,3.6288416,-2.9358,2693.805,845.405,28.9,
1503,1,SBT2050,2,4,,4,27072,3.6289336,-2.9361,2693.805,846.221,28.9,
1503,1,SBT2050,2,4,,4,27073,3.6287548,-2.9359,2693.805,847.036,28.9,
1503,1,SBT2050,2,4,,4,27074,3.6283028,-2.9362,2693.805,847.852,28.9,
1503,1,SBT2050,2,4,,4,27075,3.628124,-2.9356,2693.805,848.667,28.9,
1503,1,SBT2050,2,4,,4,27076,3.6277544,-2.9359,2693.805,849.483,28.9,
1503,1,SBT2050,2,4,,4,27077,3.6277068,-2.9358,2693.805,850.298,28.9,
1503,1,SBT2050,2,4,,4,27078,3.6272924,-2.9364,2693.805,851.114,28.9,
1503,1,SBT2050,2,4,,4,27079,3.6272208,-2.9359,2693.805,851.93,28.9,
1503,1,SBT2050,2,4,,4,27080,3.6267124,-2.9359,2693.805,852.745,28.9,
1503,1,SBT2050,2,4,,4,27081,3.6266076,-2.9364,2693.805,853.561,28.9,
1503,1,SBT2050,2,4,,4,27082,3.6263216,-2.9356,2693.805,854.376,28.9,
1503,1,SBT2050,2,4,,4,27083,3.626234,-2.9355,2693.805,855.192,28.9,
1503,1,SBT2050,2,4,,4,27084,3.6258884,-2.9356,2693.805,856.007,28.9,
1503,1,SBT2050,2,4,,4,27085,3.6253516,-2.9364,2693.805,856.823,28.9,
1503,1,SBT2050,2,4,,4,27086,3.6254828,-2.9362,2693.805,857.638,28.9,
1503,1,SBT2050,2,4,,4,27087,3.6249592,-2.9361,2693.805,858.454,28.9,
1503,1,SBT2050,2,4,,4,27088,3.6250636,-2.9358,2693.805,859.269,28.9,
1503,1,SBT2050,2,4,,4,27089,3.6248132,-2.9358,2693.805,860.085,28.9,
1503,1,SBT2050,2,4,,4,27090,3.6241092,-2.9362,2693.805,860.9,28.9,
1503,1,SBT2050,2,4,,4,27091,3.6240496,-2.9356,2693.805,861.716,28.9,
1503,1,SBT2050,2,4,,4,27092,3.6239528,-2.9359,2693.805,862.531,28.9,
1503,1,SBT2050,2,4,,4,27093,3.6236784,-2.9358,2693.805,863.347,28.9,
1503,1,SBT2050,2,4,,4,27094,3.623592,-2.9359,2693.805,864.163,29,
1503,1,SBT2050,2,4,,4,27095,3.6230008,-2.9358,2693.805,864.978,28.9,
1503,1,SBT2050,2,4,,4,27096,3.6228936,-2.9356,2693.805,865.794,28.9,
1503,1,SBT2050,2,4,,4,27097,3.622618,-2.9359,2693.805,866.609,28.9,
1503,1,SBT2050,2,4,,4,27098,3.6225584,-2.9361,2693.805,867.425,29,
1503,1,SBT2050,2,4,,4,27099,3.622344,-2.9358,2693.805,868.24,28.9,
1503,1,SBT2050,2,4,,4,27100,3.6219744,-2.9356,2693.805,869.056,28.9,
1503,1,SBT2050,2,4,,4,27101,3.6217592,-2.9356,2693.805,869.871,28.9,
1503,1,SBT2050,2,4,,4,27102,3.6212108,-2.9359,2693.805,870.687,28.9,
1503,1,SBT2050,2,4,,4,27103,3.621122,-2.9361,2693.805,871.502,28.9,
1503,1,SBT2050,2,4,,4,27104,3.6206556,-2.9358,2693.805,872.318,28.9,
1503,1,SBT2050,2,4,,4,27105,3.6205244,-2.9359,2693.805,873.133,28.9,
1503,1,SBT2050,2,4,,4,27106,3.620226,-2.9367,2693.805,873.949,28.9,
1503,1,SBT2050,2,4,,4,27107,3.6200828,-2.9361,2693.805,874.765,28.9,
1503,1,SBT2050,2,4,,4,27108,3.6196212,-2.9361,2693.805,875.58,28.9,
1503,1,SBT2050,2,4,,4,27109,3.6195972,-2.9359,2693.805,876.396,28.9,
1503,1,SBT2050,2,4,,4,27110,3.619334,-2.9358,2693.805,877.211,28.9,
1503,1,SBT2050,2,4,,4,27111,3.6190492,-2.9358,2693.805,878.027,28.9,
1503,1,SBT2050,2,4,,4,27112,3.618656,-2.9364,2693.805,878.842,28.9,
1503,1,SBT2050,2,4,,4,27113,3.6185664,-2.9359,2693.805,879.658,28.9,
1503,1,SBT2050,2,4,,4,27114,3.618304,-2.9359,2693.805,880.473,28.9,
1503,1,SBT2050,2,4,,4,27115,3.6177444,-2.9361,2693.805,881.289,28.9,
1503,1,SBT2050,2,4,,4,27116,3.6176252,-2.9361,2693.805,882.104,28.9,
1503,1,SBT2050,2,4,,4,27117,3.6176616,-2.9355,2693.805,882.92,28.9,
1503,1,SBT2050,2,4,,4,27118,3.6171592,-2.936,2693.805,883.735,28.9,
1503,1,SBT2050,2,4,,4,27119,3.6171232,-2.9357,2693.805,884.551,28.9,
1503,1,SBT2050,2,4,,4,27120,3.6165364,-2.9361,2693.805,885.367,28.9,
1503,1,SBT2050,2,4,,4,27121,3.6165244,-2.936,2693.805,886.182,28.9,
1503,1,SBT2050,2,4,,4,27122,3.6163476,-2.9361,2693.805,886.998,28.9,
1503,1,SBT2050,2,4,,4,27123,3.615978,-2.9358,2693.805,887.813,28.9,
1503,1,SBT2050,2,4,,4,27124,3.6159172,-2.9358,2693.805,888.629,28.9,
1503,1,SBT2050,2,4,,4,27125,3.615512,-2.9363,2693.805,889.444,28.9,
1503,1,SBT2050,2,4,,4,27126,3.6151944,-2.9357,2693.805,890.26,28.9,
1503,1,SBT2050,2,4,,4,27127,3.6150732,-2.9364,2693.805,891.075,28.9,
1503,1,SBT2050,2,4,,4,27128,3.6148108,-2.9357,2693.805,891.891,28.9,
1503,1,SBT2050,2,4,,4,27129,3.6140212,-2.9357,2693.805,892.706,28.9,
1503,1,SBT2050,2,4,,4,27130,3.6139972,-2.9364,2693.805,893.522,28.9,
1503,1,SBT2050,2,4,,4,27131,3.6137692,-2.936,2693.805,894.337,28.9,
1503,1,SBT2050,2,4,,4,27132,3.6136264,-2.936,2693.805,895.153,28.9,
1503,1,SBT2050,2,4,,4,27133,3.613526,-2.936,2693.805,895.969,28.9,
1503,1,SBT2050,2,4,,4,27134,3.6131912,-2.936,2693.805,896.784,28.9,
1503,1,SBT2050,2,4,,4,27135,3.613024,-2.9358,2693.805,897.6,28.9,
1503,1,SBT2050,2,4,,4,27136,3.6126168,-2.9354,2693.805,898.415,28.9,
1503,1,SBT2050,2,4,,4,27137,3.6123428,-2.9357,2693.805,899.231,28.9,
1503,1,SBT2050,2,4,,4,27138,3.61203,-2.9361,2693.805,900.046,28.9,
1503,1,SBT2050,2,4,,4,27139,3.6119348,-2.936,2693.805,900.862,28.9,
1503,1,SBT2050,2,4,,4,27140,3.6116252,-2.9359,2693.805,901.677,28.9,
1503,1,SBT2050,2,4,,4,27141,3.6114944,-2.9362,2693.805,902.493,29,
1503,1,SBT2050,2,4,,4,27142,3.611208,-2.9363,2693.805,903.308,28.9,
1503,1,SBT2050,2,4,,4,27143,3.6108292,-2.9357,2693.805,904.124,28.9,
1503,1,SBT2050,2,4,,4,27144,3.6105428,-2.9358,2693.805,904.939,28.9,
1503,1,SBT2050,2,4,,4,27145,3.6103304,-2.9363,2693.805,905.755,29,
1503,1,SBT2050,2,4,,4,27146,3.6102112,-2.9357,2693.805,906.571,28.9,
1503,1,SBT2050,2,4,,4,27147,3.6099108,-2.9359,2693.805,907.386,28.9,
1503,1,SBT2050,2,4,,4,27148,3.6094936,-2.9362,2693.805,908.202,28.9,
1503,1,SBT2050,2,4,,4,27149,3.6093624,-2.9362,2693.805,909.017,28.9,
1503,1,SBT2050,2,4,,4,27150,3.6088876,-2.936,2693.805,909.833,28.9,
1503,1,SBT2050,2,4,,4,27151,3.6087804,-2.9362,2693.805,910.648,28.9,
1503,1,SBT2050,2,4,,4,27152,3.6086956,-2.9359,2693.805,911.464,28.9,
1503,1,SBT2050,2,4,,4,27153,3.6081472,-2.936,2693.805,912.279,28.9,
1503,1,SBT2050,2,4,,4,27154,3.6081676,-2.9356,2693.805,913.095,28.9,
1503,1,SBT2050,2,4,,4,27155,3.6078336,-2.9364,2693.805,913.91,28.9,
1503,1,SBT2050,2,4,,4,27156,3.6074552,-2.9358,2693.805,914.726,28.9,
1503,1,SBT2050,2,4,,4,27157,3.60729,-2.9361,2693.805,915.541,28.9,
1503,1,SBT2050,2,4,,4,27158,3.6068968,-2.9363,2693.805,916.357,28.9,
1503,1,SBT2050,2,4,,4,27159,3.6067848,-2.9357,2693.805,917.173,28.9,
1503,1,SBT2050,2,4,,4,27160,3.6065824,-2.936,2693.805,917.988,28.9,
1503,1,SBT2050,2,4,,4,27161,3.6062788,-2.9357,2693.805,918.804,28.9,
1503,1,SBT2050,2,4,,4,27162,3.6060404,-2.9357,2693.805,919.619,28.9,
1503,1,SBT2050,2,4,,4,27163,3.605746,-2.9355,2693.805,920.435,28.9,
1503,1,SBT2050,2,4,,4,27164,3.6052572,-2.9358,2693.805,921.25,28.9,
1503,1,SBT2050,2,4,,4,27165,3.6052848,-2.9363,2693.805,922.066,28.9,
1503,1,SBT2050,2,4,,4,27166,3.6048104,-2.9358,2693.805,922.881,28.9,
1503,1,SBT2050,2,4,,4,27167,3.604834,-2.9358,2693.805,923.697,28.9,
1503,1,SBT2050,2,4,,4,27168,3.6043708,-2.9363,2693.805,924.512,28.9,
1503,1,SBT2050,2,4,,4,27169,3.604204,-2.9357,2693.805,925.328,28.9,
1503,1,SBT2050,2,4,,4,27170,3.6038844,-2.9364,2693.805,926.143,28.9,
1503,1,SBT2050,2,4,,4,27171,3.6037532,-2.9358,2693.805,926.959,28.9,
1503,1,SBT2050,2,4,,4,27172,3.60327,-2.9358,2693.805,927.775,29,
1503,1,SBT2050,2,4,,4,27173,3.6031032,-2.9361,2693.805,928.59,29,
1503,1,SBT2050,2,4,,4,27174,3.6030316,-2.9358,2693.805,929.406,28.9,
1503,1,SBT2050,2,4,,4,27175,3.602588,-2.9361,2693.805,930.221,28.9,
1503,1,SBT2050,2,4,,4,27176,3.6024928,-2.9358,2693.805,931.037,29,
1503,1,SBT2050,2,4,,4,27177,3.6022712,-2.9357,2693.805,931.852,29,
1503,1,SBT2050,2,4,,4,27178,3.6019372,-2.936,2693.805,932.668,28.9,
1503,1,SBT2050,2,4,,4,27179,3.6015532,-2.9358,2693.805,933.483,28.9,
1503,1,SBT2050,2,4,,4,27180,3.6013616,-2.9357,2693.805,934.299,28.9,
1503,1,SBT2050,2,4,,4,27181,3.6010876,-2.9355,2693.805,935.114,29,
1503,1,SBT2050,2,4,,4,27182,3.6008004,-2.9357,2693.805,935.93,28.9,
1503,1,SBT2050,2,4,,4,27183,3.6004784,-2.9359,2693.805,936.745,28.9,
1503,1,SBT2050,2,4,,4,27184,3.6004168,-2.9362,2693.805,937.561,28.9,
1503,1,SBT2050,2,4,,4,27185,3.5999164,-2.9362,2693.805,938.377,28.9,
1503,1,SBT2050,2,4,,4,27186,3.5997576,-2.9358,2693.805,939.192,28.9,
1503,1,SBT2050,2,4,,4,27187,3.599436,-2.9355,2693.805,940.008,28.9,
1503,1,SBT2050,2,4,,4,27188,3.5993236,-2.9355,2693.805,940.823,28.9,
1503,1,SBT2050,2,4,,4,27189,3.598932,-2.9357,2693.805,941.639,28.9,
1503,1,SBT2050,2,4,,4,27190,3.5985984,-2.9362,2693.805,942.454,28.9,
1503,1,SBT2050,2,4,,4,27191,3.5985196,-2.936,2693.805,943.27,28.9,
1503,1,SBT2050,2,4,,4,27192,3.5980072,-2.9357,2693.805,944.085,28.9,
1503,1,SBT2050,2,4,,4,27193,3.597764,-2.9359,2693.805,944.901,28.9,
1503,1,SBT2050,2,4,,4,27194,3.5976808,-2.9357,2693.805,945.716,28.9,
1503,1,SBT2050,2,4,,4,27195,3.5974308,-2.9358,2693.805,946.532,28.9,
1503,1,SBT2050,2,4,,4,27196,3.5970508,-2.9362,2693.805,947.348,28.9,
1503,1,SBT2050,2,4,,4,27197,3.5966456,-2.9365,2693.805,948.163,28.9,
1503,1,SBT2050,2,4,,4,27198,3.596464,-2.9358,2693.805,948.979,28.9,
1503,1,SBT2050,2,4,,4,27199,3.5963328,-2.9365,2693.805,949.794,28.9,
1503,1,SBT2050,2,4,,4,27200,3.5960656,-2.936,2693.805,950.61,28.9,
1503,1,SBT2050,2,4,,4,27201,3.5959228,-2.9355,2693.805,951.425,28.9,
1503,1,SBT2050,2,4,,4,27202,3.5956108,-2.9357,2693.805,952.241,28.9,
1503,1,SBT2050,2,4,,4,27203,3.5953844,-2.9362,2693.805,953.056,28.9,
1503,1,SBT2050,2,4,,4,27204,3.5948556,-2.9358,2693.805,953.872,28.9,
1503,1,SBT2050,2,4,,4,27205,3.5948276,-2.9361,2693.805,954.687,28.9,
1503,1,SBT2050,2,4,,4,27206,3.5945772,-2.9359,2693.805,955.503,28.9,
1503,1,SBT2050,2,4,,4,27207,3.594146,-2.9359,2693.805,956.318,28.9,
1503,1,SBT2050,2,4,,4,27208,3.593848,-2.9359,2693.805,957.134,28.9,
1503,1,SBT2050,2,4,,4,27209,3.5935856,-2.936,2693.805,957.95,28.9,
1503,1,SBT2050,2,4,,4,27210,3.5931208,-2.9362,2693.805,958.765,28.9,
1503,1,SBT2050,2,4,,4,27211,3.5929516,-2.9361,2693.805,959.581,28.9,
1503,1,SBT2050,2,4,,4,27212,3.5929908,-2.9358,2693.805,960.396,28.9,
1503,1,SBT2050,2,4,,4,27213,3.59255,-2.936,2693.805,961.212,28.9,
1503,1,SBT2050,2,4,,4,27214,3.5924296,-2.9359,2693.805,962.027,28.9,
1503,1,SBT2050,2,4,,4,27215,3.5919172,-2.936,2693.805,962.843,28.9,
1503,1,SBT2050,2,4,,4,27216,3.5918332,-2.9357,2693.805,963.658,28.9,
1503,1,SBT2050,2,4,,4,27217,3.591404,-2.9354,2693.805,964.474,28.9,
1503,1,SBT2050,2,4,,4,27218,3.591362,-2.9362,2693.805,965.289,28.9,
1503,1,SBT2050,2,4,,4,27219,3.5910012,-2.9355,2693.805,966.105,28.9,
1503,1,SBT2050,2,4,,4,27220,3.590596,-2.9362,2693.805,966.921,28.9,
1503,1,SBT2050,2,4,,4,27221,3.5903804,-2.9356,2693.805,967.736,28.9,
1503,1,SBT2050,2,4,,4,27222,3.5902376,-2.9363,2693.805,968.552,28.9,
1503,1,SBT2050,2,4,,4,27223,3.59,-2.9356,2693.805,969.367,28.9,
1503,1,SBT2050,2,4,,4,27224,3.589726,-2.936,2693.805,970.183,28.9,
1503,1,SBT2050,2,4,,4,27225,3.5893208,-2.936,2693.805,970.998,28.9,
1503,1,SBT2050,2,4,,4,27226,3.589166,-2.9356,2693.805,971.814,28.9,
1503,1,SBT2050,2,4,,4,27227,3.5886528,-2.9362,2693.805,972.629,28.9,
1503,1,SBT2050,2,4,,4,27228,3.5887872,-2.9362,2693.805,973.445,28.9,
1503,1,SBT2050,2,4,,4,27229,3.5882152,-2.9363,2693.805,974.26,28.9,
1503,1,SBT2050,2,4,,4,27230,3.5880596,-2.9362,2693.805,975.076,28.9,
1503,1,SBT2050,2,4,,4,27231,3.5878212,-2.936,2693.805,975.892,28.9,
1503,1,SBT2050,2,4,,4,27232,3.5877228,-2.936,2693.805,976.707,28.9,
1503,1,SBT2050,2,4,,4,27233,3.5870672,-2.936,2693.805,977.523,28.9,
1503,1,SBT2050,2,4,,4,27234,3.5870172,-2.936,2693.805,978.338,28.9,
1503,1,SBT2050,2,4,,4,27235,3.5868608,-2.9359,2693.805,979.154,28.9,
1503,1,SBT2050,2,4,,4,27236,3.5864076,-2.936,2693.805,979.969,28.9,
1503,1,SBT2050,2,4,,4,27237,3.5863236,-2.9362,2693.805,980.785,28.9,
1503,1,SBT2050,2,4,,4,27238,3.5858588,-2.9358,2693.805,981.6,28.9,
1503,1,SBT2050,2,4,,4,27239,3.5855016,-2.9356,2693.805,982.416,28.9,
1503,1,SBT2050,2,4,,4,27240,3.5852868,-2.9359,2693.805,983.231,28.9,
1503,1,SBT2050,2,4,,4,27241,3.5851108,-2.9359,2693.805,984.047,28.9,
1503,1,SBT2050,2,4,,4,27242,3.584704,-2.9356,2693.805,984.863,28.8,
1503,1,SBT2050,2,4,,4,27243,3.58468,-2.9361,2693.805,985.678,28.8,
1503,1,SBT2050,2,4,,4,27244,3.58434,-2.9359,2693.805,986.494,28.8,
1503,1,SBT2050,2,4,,4,27245,3.5842328,-2.9359,2693.805,987.309,28.9,
1503,1,SBT2050,2,4,,4,27246,3.5840112,-2.9359,2693.805,988.125,28.9,
1503,1,SBT2050,2,4,,4,27247,3.5834748,-2.9359,2693.805,988.94,28.9,
1503,1,SBT2050,2,4,,4,27248,3.5832284,-2.9359,2693.805,989.756,28.9,
1503,1,SBT2050,2,4,,4,27249,3.5830732,-2.9361,2693.805,990.571,28.9,
1503,1,SBT2050,2,4,,4,27250,3.5827184,-2.936,2693.805,991.387,28.9,
1503,1,SBT2050,2,4,,4,27251,3.58239,-2.9362,2693.805,992.202,28.9,
1503,1,SBT2050,2,4,,4,27252,3.5821516,-2.9357,2693.805,993.018,28.9,
1503,1,SBT2050,2,4,,4,27253,3.5819148,-2.9362,2693.805,993.833,28.9,
1503,1,SBT2050,2,4,,4,27254,3.5815096,-2.9357,2693.805,994.649,28.9,
1503,1,SBT2050,2,4,,4,27255,3.581242,-2.9365,2693.805,995.465,28.9,
1503,1,SBT2050,2,4,,4,27256,3.5810392,-2.9357,2693.805,996.28,28.9,
1503,1,SBT2050,2,4,,4,27257,3.5808036,-2.9357,2693.805,997.096,28.8,
1503,1,SBT2050,2,4,,4,27258,3.5806652,-2.9361,2693.805,997.911,28.8,
1503,1,SBT2050,2,4,,4,27259,3.5803316,-2.936,2693.805,998.727,28.9,
1503,1,SBT2050,2,4,,4,27260,3.5799632,-2.9363,2693.805,999.542,28.9,
1503,1,SBT2050,2,4,,4,27261,3.5797008,-2.9361,2693.805,1000.358,28.9,
1503,1,SBT2050,2,4,,4,27262,3.5794632,-2.9364,2693.805,1001.173,28.9,
1503,1,SBT2050,2,4,,4,27263,3.5792844,-2.9357,2693.805,1001.989,28.9,
1503,1,SBT2050,2,4,,4,27264,3.5788612,-2.9357,2693.805,1002.804,28.9,
1503,1,SBT2050,2,4,,4,27265,3.5787132,-2.9355,2693.805,1003.62,28.9,
1503,1,SBT2050,2,4,,4,27266,3.5784392,-2.9361,2693.805,1004.435,28.9,
1503,1,SBT2050,2,4,,4,27267,3.578056,-2.9354,2693.805,1005.251,28.9,
1503,1,SBT2050,2,4,,4,27268,3.5779128,-2.936,2693.805,1006.067,28.9,
1503,1,SBT2050,2,4,,4,27269,3.5776504,-2.9358,2693.805,1006.882,28.9,
1503,1,SBT2050,2,4,,4,27270,3.5773524,-2.936,2693.805,1007.698,28.9,
1503,1,SBT2050,2,4,,4,27271,3.577098,-2.9358,2693.805,1008.513,28.9,
1503,1,SBT2050,2,4,,4,27272,3.5769432,-2.9363,2693.805,1009.329,28.9,
1503,1,SBT2050,2,4,,4,27273,3.5764212,-2.9363,2693.805,1010.144,28.9,
1503,1,SBT2050,2,4,,4,27274,3.5762284,-2.9361,2693.805,1010.96,28.9,
1503,1,SBT2050,2,4,,4,27275,3.5758948,-2.9354,2693.805,1011.775,28.9,
1503,1,SBT2050,2,4,,4,27276,3.5755928,-2.9363,2693.805,1012.591,28.9,
1503,1,SBT2050,2,4,,4,27277,3.5752472,-2.9357,2693.805,1013.406,28.9,
1503,1,SBT2050,2,4,,4,27278,3.5751868,-2.936,2693.805,1014.222,28.9,
1503,1,SBT2050,2,4,,4,27279,3.5749368,-2.9362,2693.805,1015.037,28.9,
1503,1,SBT2050,2,4,,4,27280,3.5747784,-2.936,2693.805,1015.853,28.9,
1503,1,SBT2050,2,4,,4,27281,3.5742448,-2.9357,2693.805,1016.669,28.9,
1503,1,SBT2050,2,4,,4,27282,3.5739824,-2.9362,2693.805,1017.484,28.9,
1503,1,SBT2050,2,4,,4,27283,3.5736232,-2.9362,2693.805,1018.3,28.9,
1503,1,SBT2050,2,4,,4,27284,3.5733252,-2.9357,2693.805,1019.115,28.9,
1503,1,SBT2050,2,4,,4,27285,3.5730976,-2.9358,2693.805,1019.931,28.9,
1503,1,SBT2050,2,4,,4,27286,3.572752,-2.9363,2693.805,1020.746,28.9,
1503,1,SBT2050,2,4,,4,27287,3.572406,-2.936,2693.805,1021.562,28.9,
1503,1,SBT2050,2,4,,4,27288,3.5721556,-2.9358,2693.805,1022.377,28.9,
1503,1,SBT2050,2,4,,4,27289,3.572062,-2.9355,2693.805,1023.193,28.9,
1503,1,SBT2050,2,4,,4,27290,3.5716856,-2.9357,2693.805,1024.008,28.9,
1503,1,SBT2050,2,4,,4,27291,3.5714832,-2.9363,2693.805,1024.824,28.9,
1503,1,SBT2050,2,4,,4,27292,3.5711276,-2.9354,2693.805,1025.64,28.9,
1503,1,SBT2050,2,4,,4,27293,3.5709012,-2.9357,2693.805,1026.455,28.9,
1503,1,SBT2050,2,4,,4,27294,3.5706388,-2.9361,2693.805,1027.271,28.9,
1503,1,SBT2050,2,4,,4,27295,3.5704004,-2.9361,2693.805,1028.086,28.9,
1503,1,SBT2050,2,4,,4,27296,3.5702136,-2.9358,2693.805,1028.902,28.9,
1503,1,SBT2050,2,4,,4,27297,3.5699912,-2.936,2693.805,1029.717,28.9,
1503,1,SBT2050,2,4,,4,27298,3.5696452,-2.9357,2693.805,1030.533,28.9,
1503,1,SBT2050,2,4,,4,27299,3.5694052,-2.9357,2693.805,1031.348,28.9,
1503,1,SBT2050,2,4,,4,27300,3.56925,-2.9357,2693.805,1032.164,28.9,
1503,1,SBT2050,2,4,,4,27301,3.5688968,-2.9361,2693.805,1032.979,28.9,
1503,1,SBT2050,2,4,,4,27302,3.5685752,-2.9365,2693.805,1033.795,28.9,
1503,1,SBT2050,2,4,,4,27303,3.5682832,-2.9355,2693.805,1034.61,28.9,
1503,1,SBT2050,2,4,,4,27304,3.5679576,-2.936,2693.805,1035.426,28.9,
1503,1,SBT2050,2,4,,4,27305,3.567874,-2.936,2693.805,1036.242,28.9,
1503,1,SBT2050,2,4,,4,27306,3.5675568,-2.936,2693.805,1037.057,28.9,
1503,1,SBT2050,2,4,,4,27307,3.567092,-2.9358,2693.805,1037.873,28.9,
1503,1,SBT2050,2,4,,4,27308,3.5669704,-2.9358,2693.805,1038.688,28.9,
1503,1,SBT2050,2,4,,4,27309,3.566446,-2.9361,2693.805,1039.504,29,
1503,1,SBT2050,2,4,,4,27310,3.5662044,-2.936,2693.805,1040.319,29,
1503,1,SBT2050,2,4,,4,27311,3.5660852,-2.936,2693.805,1041.135,28.9,
1503,1,SBT2050,2,4,,4,27312,3.5657896,-2.9361,2693.805,1041.95,28.9,
1503,1,SBT2050,2,4,,4,27313,3.5655028,-2.9358,2693.805,1042.766,29,
1503,1,SBT2050,2,4,,4,27314,3.5653,-2.9358,2693.805,1043.581,29,
1503,1,SBT2050,2,4,,4,27315,3.564968,-2.9361,2693.805,1044.397,28.9,
1503,1,SBT2050,2,4,,4,27316,3.564646,-2.936,2693.805,1045.212,28.9,
1503,1,SBT2050,2,4,,4,27317,3.56446,-2.9358,2693.805,1046.028,28.9,
1503,1,SBT2050,2,4,,4,27318,3.5643168,-2.936,2693.805,1046.843,29,
1503,1,SBT2050,2,4,,4,27319,3.5637592,-2.9362,2693.805,1047.659,29,
1503,1,SBT2050,2,4,,4,27320,3.563552,-2.9356,2693.805,1048.475,28.9,
1503,1,SBT2050,2,4,,4,27321,3.5633852,-2.9358,2693.805,1049.29,28.9,
1503,1,SBT2050,2,4,,4,27322,3.5629592,-2.9358,2693.805,1050.106,28.9,
1503,1,SBT2050,2,4,,4,27323,3.5627092,-2.9363,2693.805,1050.921,29,
1503,1,SBT2050,2,4,,4,27324,3.5623608,-2.9355,2693.805,1051.737,29,
1503,1,SBT2050,2,4,,4,27325,3.5622416,-2.936,2693.805,1052.552,28.9,
1503,1,SBT2050,2,4,,4,27326,3.5618728,-2.936,2693.805,1053.368,28.9,
1503,1,SBT2050,2,4,,4,27327,3.561396,-2.9363,2693.805,1054.183,28.9,
1503,1,SBT2050,2,4,,4,27328,3.5613244,-2.936,2693.805,1054.999,28.9,
1503,1,SBT2050,2,4,,4,27329,3.5612316,-2.9361,2693.805,1055.814,28.9,
1503,1,SBT2050,2,4,,4,27330,3.560624,-2.936,2693.805,1056.63,28.9,
1503,1,SBT2050,2,4,,4,27331,3.5603424,-2.936,2693.805,1057.445,28.9,
1503,1,SBT2050,2,4,,4,27332,3.560128,-2.936,2693.805,1058.261,28.9,
1503,1,SBT2050,2,4,,4,27333,3.56006,-2.9361,2693.805,1059.077,29,
1503,1,SBT2050,2,4,,4,27334,3.5595952,-2.9357,2693.805,1059.892,29,
1503,1,SBT2050,2,4,,4,27335,3.5594764,-2.936,2693.805,1060.708,28.9,
1503,1,SBT2050,2,4,,4,27336,3.55916,-2.9355,2693.805,1061.523,28.9,
1503,1,SBT2050,2,4,,4,27337,3.559124,-2.936,2693.805,1062.339,29,
1503,1,SBT2050,2,4,,4,27338,3.5586908,-2.9355,2693.805,1063.154,29,
1503,1,SBT2050,2,4,,4,27339,3.55825,-2.9361,2693.805,1063.97,28.9,
1503,1,SBT2050,2,4,,4,27340,3.5581308,-2.9363,2693.805,1064.785,28.9,
1503,1,SBT2050,2,4,,4,27341,3.5578088,-2.9357,2693.805,1065.601,28.9,
1503,1,SBT2050,2,4,,4,27342,3.5576184,-2.9358,2693.805,1066.416,28.9,
1503,1,SBT2050,2,4,,4,27343,3.5573964,-2.9361,2693.805,1067.232,28.9,
1503,1,SBT2050,2,4,,4,27344,3.5570268,-2.9354,2693.805,1068.047,28.9,
1503,1,SBT2050,2,4,,4,27345,3.556548,-2.9363,2693.805,1068.863,28.9,
1503,1,SBT2050,2,4,,4,27346,3.5563336,-2.936,2693.805,1069.679,28.9,
1503,1,SBT2050,2,4,,4,27347,3.5561604,-2.936,2693.805,1070.494,28.9,
1503,1,SBT2050,2,4,,4,27348,3.5559576,-2.9357,2693.805,1071.31,28.9,
1503,1,SBT2050,2,4,,4,27349,3.5556636,-2.9357,2693.805,1072.125,28.9,
1503,1,SBT2050,2,4,,4,27350,3.5557324,-2.9358,2693.805,1072.941,28.9,
1503,1,SBT2050,2,4,,4,27351,3.554934,-2.936,2693.805,1073.756,28.9,
1503,1,SBT2050,2,4,,4,27352,3.5546592,-2.936,2693.805,1074.572,28.9,
1503,1,SBT2050,2,4,,4,27353,3.5545756,-2.936,2693.805,1075.387,28.9,
1503,1,SBT2050,2,4,,4,27354,3.5541788,-2.9363,2693.805,1076.203,28.9,
1503,1,SBT2050,2,4,,4,27355,3.5539048,-2.9361,2693.805,1077.018,28.9,
1503,1,SBT2050,2,4,,4,27356,3.5536736,-2.9366,2693.805,1077.834,29,
1503,1,SBT2050,2,4,,4,27357,3.5533996,-2.936,2693.805,1078.649,29,
1503,1,SBT2050,2,4,,4,27358,3.553086,-2.9361,2693.805,1079.465,29,
1503,1,SBT2050,2,4,,4,27359,3.5529812,-2.936,2693.805,1080.281,29,
1503,1,SBT2050,2,4,,4,27360,3.5525284,-2.9357,2693.805,1081.096,29,
