1505,1,SBT2050,2,4,,4,35790,2.5000214,-0.032285,2681.333,3006.429,25.2,
1505,1,SBT2050,2,4,,4,35791,2.4998784,-0.032147,2681.333,3006.438,25.1,
1505,1,SBT2050,2,4,,4,35792,2.4999856,-0.032087,2681.333,3006.447,25.2,
1505,1,SBT2050,2,4,,4,35793,2.4998664,-0.031953,2681.333,3006.456,25.1,
1505,1,SBT2050,2,4,,4,35794,2.5003194,-0.032134,2681.333,3006.465,25.2,
1505,1,SBT2050,2,4,,4,35795,2.499926,-0.031914,2681.333,3006.474,25.2,
1505,1,SBT2050,2,4,,4,35796,2.499938,-0.031891,2681.333,3006.483,25.2,
1505,1,SBT2050,2,4,,4,35797,2.4999498,-0.031865,2681.333,3006.492,25.2,
1505,1,SBT2050,2,4,,4,35798,2.5000214,-0.031879,2681.333,3006.501,25.2,
1505,1,SBT2050,2,4,,4,35799,2.5000094,-0.03197,2681.333,3006.509,25.2,
1505,1,SBT2050,2,4,,4,35800,2.4998306,-0.031953,2681.333,3006.518,25.1,
1505,1,SBT2050,2,4,,4,35801,2.5000452,-0.03205,2681.333,3006.527,25.1,
1505,1,SBT2050,2,4,,4,35802,2.4999618,-0.031985,2681.333,3006.536,25.1,
1505,1,SBT2050,2,4,,4,35803,2.5000452,-0.031917,2681.333,3006.545,25.2,
1505,1,SBT2050,2,4,,4,35804,2.500081,-0.031936,2681.333,3006.554,25.1,
1505,1,SBT2050,2,4,,4,35805,2.500081,-0.031871,2681.333,3006.563,25.1,
1505,1,SBT2050,2,4,,4,35806,2.5000214,-0.031762,2681.333,3006.571,25.1,
1505,1,SBT2050,2,4,,4,35807,2.4999856,-0.031659,2681.333,3006.58,25.1,
1505,1,SBT2050,2,4,,4,35808,2.5000332,-0.031603,2681.333,3006.589,25.2,
1505,1,SBT2050,2,4,,4,35809,2.4998664,-0.031598,2681.333,3006.598,25.1,
1505,1,SBT2050,2,4,,4,35810,2.4999498,-0.031665,2681.333,3006.607,25.1,
1505,1,SBT2050,2,4,,4,35811,2.4999498,-0.031703,2681.333,3006.615,25.1,
1505,1,SBT2050,2,4,,4,35812,2.500069,-0.031788,2681.333,3006.624,25.2,
1505,1,SBT2050,2,4,,4,35813,2.5000214,-0.031783,2681.333,3006.633,25.2,
1505,1,SBT2050,2,4,,4,35814,2.5000452,-0.031826,2681.333,3006.642,25.1,
1505,1,SBT2050,2,4,,4,35815,2.5001048,-0.03175,2681.333,3006.651,25.2,
1505,1,SBT2050,2,4,,4,35816,2.4998664,-0.031603,2681.333,3006.66,25.1,
1505,1,SBT2050,2,4,,4,35817,2.4998068,-0.031449,2681.333,3006.668,25.2,
1505,1,SBT2050,2,4,,4,35818,2.499938,-0.031407,2681.333,3006.677,25.1,
1505,1,SBT2050,2,4,,4,35819,2.4998068,-0.031436,2681.333,3006.686,25.1,
1505,1,SBT2050,2,4,,4,35820,2.4999736,-0.031487,2681.333,3006.695,25.1,
1505,1,SBT2050,2,4,,4,35821,2.4999976,-0.031463,2681.333,3006.703,25.1,
1505,1,SBT2050,2,4,,4,35822,2.500069,-0.031512,2681.333,3006.712,25.1,
1505,1,SBT2050,2,4,,4,35823,2.500081,-0.031557,2681.333,3006.721,25.1,
1505,1,SBT2050,2,4,,4,35824,2.4999856,-0.03155,2681.333,3006.73,25.1,
1505,1,SBT2050,2,4,,4,35825,2.499938,-0.031495,2681.333,3006.738,25.2,
1505,1,SBT2050,2,4,,4,35826,2.5001168,-0.03155,2681.333,3006.747,25.2,
1505,1,SBT2050,2,4,,4,35827,2.5000332,-0.031507,2681.333,3006.756,25.2,
1505,1,SBT2050,2,4,,4,35828,2.4998544,-0.031395,2681.333,3006.765,25.2,
1505,1,SBT2050,2,4,,4,35829,2.4999618,-0.031389,2681.333,3006.773,25.2,
1505,1,SBT2050,2,4,,4,35830,2.499926,-0.031361,2681.333,3006.782,25.2,
1505,1,SBT2050,2,4,,4,35831,2.4999498,-0.031281,2681.333,3006.791,25.2,
1505,1,SBT2050,2,4,,4,35832,2.4998784,-0.03123,2681.333,3006.799,25.1,
1505,1,SBT2050,2,4,,4,35833,2.4999736,-0.031208,2681.333,3006.808,25.1,
1505,1,SBT2050,2,4,,4,35834,2.4999618,-0.031143,2681.333,3006.817,25.1,
1505,1,SBT2050,2,4,,4,35835,2.4999976,-0.031163,2681.333,3006.825,25.1,
1505,1,SBT2050,2,4,,4,35836,2.4999498,-0.031228,2681.333,3006.834,25.1,
1505,1,SBT2050,2,4,,4,35837,2.5001644,-0.031368,2681.333,3006.843,25.1,
1505,1,SBT2050,2,4,,4,35838,2.4999498,-0.031293,2681.333,3006.851,25.2,
1505,1,SBT2050,2,4,,4,35839,2.5000214,-0.031245,2681.333,3006.86,25.1,
1505,1,SBT2050,2,4,,4,35840,2.500069,-0.031158,2681.333,3006.869,25.1,
1505,1,SBT2050,2,4,,4,35841,2.4999498,-0.031054,2681.333,3006.877,25.1,
1505,1,SBT2050,2,4,,4,35842,2.5000452,-0.031096,2681.333,3006.886,25.1,
1505,1,SBT2050,2,4,,4,35843,2.499771,-0.030991,2681.333,3006.895,25.1,
1505,1,SBT2050,2,4,,4,35844,2.5000094,-0.031066,2681.333,3006.903,25.1,
1505,1,SBT2050,2,4,,4,35845,2.4998426,-0.030979,2681.333,3006.912,25.1,
1505,1,SBT2050,2,4,,4,35846,2.500069,-0.031023,2681.333,3006.921,25.1,
1505,1,SBT2050,2,4,,4,35847,2.500081,-0.031034,2681.333,3006.929,25.1,
1505,1,SBT2050,2,4,,4,35848,2.5000214,-0.030955,2681.333,3006.938,25.2,
1505,1,SBT2050,2,4,,4,35849,2.4999618,-0.030861,2681.333,3006.946,25.2,
1505,1,SBT2050,2,4,,4,35850,2.5000928,-0.030981,2681.333,3006.955,25.2,
1505,1,SBT2050,2,4,,4,35851,2.5000452,-0.030947,2681.333,3006.964,25.2,
1505,1,SBT2050,2,4,,4,35852,2.4999022,-0.030935,2681.333,3006.972,25.1,
1505,1,SBT2050,2,4,,4,35853,2.5000094,-0.030929,2681.333,3006.981,25.2,
1505,1,SBT2050,2,4,,4,35854,2.500069,-0.030947,2681.333,3006.989,25.1,
1505,1,SBT2050,2,4,,4,35855,2.4999498,-0.030878,2681.333,3006.998,25.1,
1505,1,SBT2050,2,4,,4,35856,2.5000928,-0.030938,2681.333,3007.006,25.1,
1505,1,SBT2050,2,4,,4,35857,2.4998426,-0.030765,2681.333,3007.015,25.1,
1505,1,SBT2050,2,4,,4,35858,2.499938,-0.030779,2681.333,3007.024,25.1,
1505,1,SBT2050,2,4,,4,35859,2.5000332,-0.030768,2681.333,3007.032,25.1,
1505,1,SBT2050,2,4,,4,35860,2.4998068,-0.030724,2681.333,3007.041,25.1,
1505,1,SBT2050,2,4,,4,35861,2.4999022,-0.030605,2681.333,3007.049,25.1,
1505,1,SBT2050,2,4,,4,35862,2.5001644,-0.03072,2681.333,3007.058,25.1,
1505,1,SBT2050,2,4,,4,35863,2.4999976,-0.030705,2681.333,3007.066,25.1,
1505,1,SBT2050,2,4,,4,35864,2.4999736,-0.030687,2681.333,3007.075,25.1,
1505,1,SBT2050,2,4,,4,35865,2.499926,-0.030649,2681.333,3007.083,25.1,
1505,1,SBT2050,2,4,,4,35866,2.5000214,-0.03072,2681.333,3007.092,25.1,
1505,1,SBT2050,2,4,,4,35867,2.4999022,-0.030643,2681.333,3007.1,25.1,
1505,1,SBT2050,2,4,,4,35868,2.4998784,-0.030589,2681.333,3007.109,25.1,
1505,1,SBT2050,2,4,,4,35869,2.5000452,-0.030609,2681.333,3007.117,25.1,
1505,1,SBT2050,2,4,,4,35870,2.4999736,-0.030576,2681.333,3007.126,25.1,
1505,1,SBT2050,2,4,,4,35871,2.4999498,-0.0305,2681.333,3007.134,25.1,
1505,1,SBT2050,2,4,,4,35872,2.4998306,-0.030426,2681.333,3007.143,25.1,
1505,1,SBT2050,2,4,,4,35873,2.4998664,-0.030383,2681.333,3007.151,25.1,
1505,1,SBT2050,2,4,,4,35874,2.500081,-0.030397,2681.333,3007.16,25.1,
1505,1,SBT2050,2,4,,4,35875,2.5001168,-0.030429,2681.333,3007.168,25.1,
1505,1,SBT2050,2,4,,4,35876,2.5000332,-0.030389,2681.333,3007.177,25.1,
1505,1,SBT2050,2,4,,4,35877,2.499938,-0.030389,2681.333,3007.185,25.1,
1505,1,SBT2050,2,4,,4,35878,2.4999022,-0.030371,2681.333,3007.194,25.1,
1505,1,SBT2050,2,4,,4,35879,2.5001406,-0.030418,2681.333,3007.202,25.1,
1505,1,SBT2050,2,4,,4,35880,2.5001762,-0.030474,2681.333,3007.21,25.1,
1505,1,SBT2050,2,4,,4,35881,2.4999736,-0.030414,2681.333,3007.219,25.1,
1505,1,SBT2050,2,4,,4,35882,2.4999736,-0.030451,2681.333,3007.227,25.1,
1505,1,SBT2050,2,4,,4,35883,2.4998544,-0.030363,2681.333,3007.236,25.1,
1505,1,SBT2050,2,4,,4,35884,2.500081,-0.030426,2681.333,3007.244,25.1,
1505,1,SBT2050,2,4,,4,35885,2.499914,-0.030207,2681.333,3007.253,25.1,
1505,1,SBT2050,2,4,,4,35886,2.500081,-0.030189,2681.333,3007.261,25.1,
1505,1,SBT2050,2,4,,4,35887,2.5000094,-0.030181,2681.333,3007.269,25.1,
1505,1,SBT2050,2,4,,4,35888,2.5000452,-0.030163,2681.333,3007.278,25.1,
1505,1,SBT2050,2,4,,4,35889,2.4998902,-0.030049,2681.333,3007.286,25.1,
1505,1,SBT2050,2,4,,4,35890,2.4999618,-0.030042,2681.333,3007.294,25.1,
1505,1,SBT2050,2,4,,4,35891,2.4999022,-0.030009,2681.333,3007.303,25.1,
1505,1,SBT2050,2,4,,4,35892,2.5001048,-0.030039,2681.333,3007.311,25.1,
1505,1,SBT2050,2,4,,4,35893,2.5001882,-0.030131,2681.333,3007.319,25.1,
1505,1,SBT2050,2,4,,4,35894,2.5002002,-0.030183,2681.333,3007.328,25.1,
1505,1,SBT2050,2,4,,4,35895,2.4999976,-0.030142,2681.333,3007.336,25.1,
1505,1,SBT2050,2,4,,4,35896,2.5000332,-0.030136,2681.333,3007.345,25.1,
1505,1,SBT2050,2,4,,4,35897,2.4998784,-0.029986,2681.333,3007.353,25.1,
1505,1,SBT2050,2,4,,4,35898,2.4999022,-0.029945,2681.333,3007.361,25.1,
1505,1,SBT2050,2,4,,4,35899,2.499926,-0.029936,2681.333,3007.37,25.1,
1505,1,SBT2050,2,4,,4,35900,2.4999736,-0.030004,2681.333,3007.378,25.1,
1505,1,SBT2050,2,4,,4,35901,2.4999856,-0.029927,2681.333,3007.386,25.1,
1505,1,SBT2050,2,4,,4,35902,2.4998902,-0.029795,2681.333,3007.395,25.1,
1505,1,SBT2050,2,4,,4,35903,2.4998664,-0.029778,2681.333,3007.403,25.1,
1505,1,SBT2050,2,4,,4,35904,2.5000452,-0.029857,2681.333,3007.411,25.1,
1505,1,SBT2050,2,4,,4,35905,2.5000332,-0.029934,2681.333,3007.419,25.1,
1505,1,SBT2050,2,4,,4,35906,2.4999736,-0.030034,2681.333,3007.428,25.1,
1505,1,SBT2050,2,4,,4,35907,2.5000094,-0.030083,2681.333,3007.436,25.1,
1505,1,SBT2050,2,4,,4,35908,2.5001168,-0.030095,2681.333,3007.444,25.1,
1505,1,SBT2050,2,4,,4,35909,2.499914,-0.02993,2681.333,3007.453,25.1,
1505,1,SBT2050,2,4,,4,35910,2.4998784,-0.029801,2681.333,3007.461,25.1,
1505,1,SBT2050,2,4,,4,35911,2.4999498,-0.029641,2681.333,3007.469,25.1,
1505,1,SBT2050,2,4,,4,35912,2.4998188,-0.029473,2681.333,3007.478,25.1,
1505,1,SBT2050,2,4,,4,35913,2.5000094,-0.029563,2681.333,3007.486,25.1,
1505,1,SBT2050,2,4,,4,35914,2.4998902,-0.02955,2681.333,3007.494,25.1,
1505,1,SBT2050,2,4,,4,35915,2.5000452,-0.029634,2681.333,3007.502,25.1,
1505,1,SBT2050,2,4,,4,35916,2.500081,-0.029572,2681.333,3007.51,25.1,
1505,1,SBT2050,2,4,,4,35917,2.499938,-0.029549,2681.333,3007.519,25.1,
1505,1,SBT2050,2,4,,4,35918,2.4999498,-0.029641,2681.333,3007.527,25.1,
1505,1,SBT2050,2,4,,4,35919,2.5001762,-0.029851,2681.333,3007.535,25.1,
1505,1,SBT2050,2,4,,4,35920,2.5002002,-0.029934,2681.333,3007.543,25.1,
1505,1,SBT2050,2,4,,4,35921,2.4998902,-0.02984,2681.333,3007.552,25.1,
1505,1,SBT2050,2,4,,4,35922,2.5000572,-0.029755,2681.333,3007.56,25.1,
1505,1,SBT2050,2,4,,4,35923,2.4999736,-0.029619,2681.333,3007.568,25.1,
1505,1,SBT2050,2,4,,4,35924,2.4999498,-0.02957,2681.333,3007.576,25.1,
1505,1,SBT2050,2,4,,4,35925,2.4998306,-0.029375,2681.333,3007.585,25.1,
1505,1,SBT2050,2,4,,4,35926,2.5001524,-0.029441,2681.333,3007.593,25.1,
1505,1,SBT2050,2,4,,4,35927,2.5000928,-0.029387,2681.333,3007.601,25.1,
1505,1,SBT2050,2,4,,4,35928,2.500081,-0.029412,2681.333,3007.609,25.1,
1505,1,SBT2050,2,4,,4,35929,2.500081,-0.029353,2681.333,3007.617,25.1,
1505,1,SBT2050,2,4,,4,35930,2.5001644,-0.029422,2681.333,3007.625,25.1,
1505,1,SBT2050,2,4,,4,35931,2.5001048,-0.029384,2681.333,3007.634,25.1,
1505,1,SBT2050,2,4,,4,35932,2.5001286,-0.029418,2681.333,3007.642,25.1,
1505,1,SBT2050,2,4,,4,35933,2.4999856,-0.029425,2681.333,3007.65,25.2,
1505,1,SBT2050,2,4,,4,35934,2.5000094,-0.029443,2681.333,3007.658,25.1,
1505,1,SBT2050,2,4,,4,35935,2.5000332,-0.029459,2681.333,3007.666,25.1,
1505,1,SBT2050,2,4,,4,35936,2.499926,-0.029353,2681.333,3007.674,25.1,
1505,1,SBT2050,2,4,,4,35937,2.499926,-0.029196,2681.333,3007.683,25.1,
1505,1,SBT2050,2,4,,4,35938,2.4999736,-0.029147,2681.333,3007.691,25.1,
1505,1,SBT2050,2,4,,4,35939,2.5000452,-0.029182,2681.333,3007.699,25.1,
1505,1,SBT2050,2,4,,4,35940,2.5000332,-0.02917,2681.333,3007.707,25.1,
1505,1,SBT2050,2,4,,4,35941,2.500069,-0.029221,2681.333,3007.715,25.1,
1505,1,SBT2050,2,4,,4,35942,2.4998902,-0.029199,2681.333,3007.723,25.1,
1505,1,SBT2050,2,4,,4,35943,2.4999618,-0.0292,2681.333,3007.731,25.1,
1505,1,SBT2050,2,4,,4,35944,2.4999618,-0.029165,2681.333,3007.739,25.1,
1505,1,SBT2050,2,4,,4,35945,2.5000572,-0.029202,2681.333,3007.747,25.1,
1505,1,SBT2050,2,4,,4,35946,2.500069,-0.029218,2681.333,3007.756,25.1,
1505,1,SBT2050,2,4,,4,35947,2.499926,-0.029114,2681.333,3007.764,25.1,
1505,1,SBT2050,2,4,,4,35948,2.500212,-0.02924,2681.333,3007.772,25.1,
1505,1,SBT2050,2,4,,4,35949,2.4999976,-0.02908,2681.333,3007.78,25.1,
1505,1,SBT2050,2,4,,4,35950,2.4998068,-0.028979,2681.333,3007.788,25.1,
1505,1,SBT2050,2,4,,4,35951,2.4998544,-0.028882,2681.333,3007.796,25.1,
1505,1,SBT2050,2,4,,4,35952,2.500069,-0.029014,2681.333,3007.804,25.1,
1505,1,SBT2050,2,4,,4,35953,2.5001882,-0.029053,2681.333,3007.812,25.1,
1505,1,SBT2050,2,4,,4,35954,2.4998306,-0.028877,2681.333,3007.82,25.1,
1505,1,SBT2050,2,4,,4,35955,2.5001168,-0.028901,2681.333,3007.828,25.1,
1505,1,SBT2050,2,4,,4,35956,2.5000452,-0.028932,2681.333,3007.836,25.1,
1505,1,SBT2050,2,4,,4,35957,2.499926,-0.028929,2681.333,3007.844,25.1,
1505,1,SBT2050,2,4,,4,35958,2.4999498,-0.02895,2681.333,3007.852,25.1,
1505,1,SBT2050,2,4,,4,35959,2.5000452,-0.028923,2681.333,3007.86,25.1,
1505,1,SBT2050,2,4,,4,35960,2.4999022,-0.028894,2681.333,3007.868,25.1,
1505,1,SBT2050,2,4,,4,35961,2.4998188,-0.028771,2681.333,3007.876,25.1,
1505,1,SBT2050,2,4,,4,35962,2.4999976,-0.028781,2681.333,3007.884,25.1,
1505,1,SBT2050,2,4,,4,35963,2.4999976,-0.028821,2681.333,3007.892,25.1,
1505,1,SBT2050,2,4,,4,35964,2.499914,-0.028763,2681.333,3007.9,25.1,
1505,1,SBT2050,2,4,,4,35965,2.5000214,-0.028795,2681.333,3007.908,25.1,
1505,1,SBT2050,2,4,,4,35966,2.5000214,-0.028765,2681.333,3007.916,25.1,
1505,1,SBT2050,2,4,,4,35967,2.4999498,-0.028748,2681.333,3007.924,25.1,
1505,1,SBT2050,2,4,,4,35968,2.4999976,-0.02878,2681.333,3007.932,25.1,
1505,1,SBT2050,2,4,,4,35969,2.4998664,-0.028719,2681.333,3007.94,25.1,
1505,1,SBT2050,2,4,,4,35970,2.4999618,-0.028769,2681.333,3007.948,25.1,
1505,1,SBT2050,2,4,,4,35971,2.5000094,-0.028654,2681.333,3007.956,25.1,
1505,1,SBT2050,2,4,,4,35972,2.5000572,-0.028598,2681.333,3007.964,25.1,
1505,1,SBT2050,2,4,,4,35973,2.4999856,-0.028493,2681.333,3007.972,25.1,
1505,1,SBT2050,2,4,,4,35974,2.4999022,-0.028401,2681.333,3007.98,25.1,
1505,1,SBT2050,2,4,,4,35975,2.5000452,-0.028436,2681.333,3007.988,25.1,
1505,1,SBT2050,2,4,,4,35976,2.4999976,-0.028467,2681.333,3007.996,25.1,
1505,1,SBT2050,2,4,,4,35977,2.5001168,-0.028555,2681.333,3008.004,25.1,
1505,1,SBT2050,2,4,,4,35978,2.5001286,-0.028616,2681.333,3008.012,25.1,
1505,1,SBT2050,2,4,,4,35979,2.5000332,-0.028563,2681.333,3008.02,25.1,
1505,1,SBT2050,2,4,,4,35980,2.5001168,-0.028639,2681.333,3008.028,25.1,
1505,1,SBT2050,2,4,,4,35981,2.499926,-0.028578,2681.333,3008.035,25.1,
1505,1,SBT2050,2,4,,4,35982,2.4998664,-0.028528,2681.333,3008.043,25.1,
1505,1,SBT2050,2,4,,4,35983,2.499914,-0.02851,2681.333,3008.051,25.1,
1505,1,SBT2050,2,4,,4,35984,2.4998188,-0.028434,2681.333,3008.059,25.1,
1505,1,SBT2050,2,4,,4,35985,2.4999022,-0.02834,2681.333,3008.067,25.1,
1505,1,SBT2050,2,4,,4,35986,2.4999498,-0.028307,2681.333,3008.075,25.1,
1505,1,SBT2050,2,4,,4,35987,2.5000094,-0.028314,2681.333,3008.083,25.1,
1505,1,SBT2050,2,4,,4,35988,2.499914,-0.028317,2681.333,3008.091,25.1,
1505,1,SBT2050,2,4,,4,35989,2.5002002,-0.028454,2681.333,3008.099,25.1,
1505,1,SBT2050,2,4,,4,35990,2.4999976,-0.028326,2681.333,3008.107,25.1,
1505,1,SBT2050,2,4,,4,35991,2.499938,-0.028319,2681.333,3008.114,25.1,
1505,1,SBT2050,2,4,,4,35992,2.499938,-0.028311,2681.333,3008.122,25.1,
1505,1,SBT2050,2,4,,4,35993,2.4999498,-0.028208,2681.333,3008.13,25.1,
1505,1,SBT2050,2,4,,4,35994,2.4999618,-0.028116,2681.333,3008.138,25.1,
1505,1,SBT2050,2,4,,4,35995,2.5001048,-0.02809,2681.333,3008.146,25.1,
1505,1,SBT2050,2,4,,4,35996,2.5000928,-0.028125,2681.333,3008.154,25.1,
1505,1,SBT2050,2,4,,4,35997,2.5000452,-0.028097,2681.333,3008.161,25.1,
1505,1,SBT2050,2,4,,4,35998,2.4999856,-0.028023,2681.333,3008.169,25.1,
1505,1,SBT2050,2,4,,4,35999,2.4999736,-0.028067,2681.333,3008.177,25.1,
1505,1,SBT2050,2,4,,4,36000,2.5001406,-0.028184,2681.333,3008.185,25.1,
1505,1,SBT2050,2,4,,4,36001,2.5001048,-0.028161,2681.333,3008.193,25.1,
1505,1,SBT2050,2,4,,4,36002,2.5001168,-0.028196,2681.333,3008.2,25.1,
1505,1,SBT2050,2,4,,4,36003,2.4999498,-0.02817,2681.333,3008.208,25.1,
1505,1,SBT2050,2,4,,4,36004,2.5000572,-0.028238,2681.333,3008.216,25.1,
1505,1,SBT2050,2,4,,4,36005,2.4999618,-0.028193,2681.333,3008.224,25.1,
1505,1,SBT2050,2,4,,4,36006,2.499914,-0.028056,2681.333,3008.232,25.1,
1505,1,SBT2050,2,4,,4,36007,2.5001048,-0.028037,2681.333,3008.239,25.2,
1505,1,SBT2050,2,4,,4,36008,2.4999618,-0.027917,2681.333,3008.247,25.2,
1505,1,SBT2050,2,4,,4,36009,2.5000452,-0.027918,2681.333,3008.255,25.2,
1505,1,SBT2050,2,4,,4,36010,2.4999856,-0.02785,2681.333,3008.263,25.2,
1505,1,SBT2050,2,4,,4,36011,2.5000572,-0.027923,2681.333,3008.27,25.1,
1505,1,SBT2050,2,4,,4,36012,2.5000452,-0.027912,2681.333,3008.278,25.1,
1505,1,SBT2050,2,4,,4,36013,2.5000928,-0.027877,2681.333,3008.286,25.1,
1505,1,SBT2050,2,4,,4,36014,2.5000332,-0.027805,2681.333,3008.294,25.1,
1505,1,SBT2050,2,4,,4,36015,2.4999022,-0.027714,2681.333,3008.301,25.1,
1505,1,SBT2050,2,4,,4,36016,2.5000572,-0.027865,2681.333,3008.309,25.1,
1505,1,SBT2050,2,4,,4,36017,2.4999736,-0.027902,2681.333,3008.317,25.1,
1505,1,SBT2050,2,4,,4,36018,2.499938,-0.027941,2681.333,3008.325,25.1,
1505,1,SBT2050,2,4,,4,36019,2.4999498,-0.02783,2681.333,3008.332,25.1,
1505,1,SBT2050,2,4,,4,36020,2.5000332,-0.027814,2681.333,3008.34,25.1,
1505,1,SBT2050,2,4,,4,36021,2.499938,-0.027726,2681.333,3008.348,25.1,
1505,1,SBT2050,2,4,,4,36022,2.4999976,-0.027698,2681.333,3008.355,25.1,
1505,1,SBT2050,2,4,,4,36023,2.4999618,-0.02758,2681.333,3008.363,25.2,
1505,1,SBT2050,2,4,,4,36024,2.499914,-0.027524,2681.333,3008.371,25.1,
1505,1,SBT2050,2,4,,4,36025,2.5000572,-0.027539,2681.333,3008.378,25.1,
1505,1,SBT2050,2,4,,4,36026,2.4999618,-0.027568,2681.333,3008.386,25.1,
1505,1,SBT2050,2,4,,4,36027,2.499926,-0.027633,2681.333,3008.394,25.2,
1505,1,SBT2050,2,4,,4,36028,2.5001168,-0.027773,2681.333,3008.401,25.2,
1505,1,SBT2050,2,4,,4,36029,2.5000214,-0.02773,2681.333,3008.409,25.1,
1505,1,SBT2050,2,4,,4,36030,2.4999736,-0.027732,2681.333,3008.417,25.1,
1505,1,SBT2050,2,4,,4,36031,2.4999022,-0.027582,2681.333,3008.425,25.1,
1505,1,SBT2050,2,4,,4,36032,2.5002478,-0.02765,2681.333,3008.432,25.1,
1505,1,SBT2050,2,4,,4,36033,2.500081,-0.027554,2681.333,3008.44,25.1,
1505,1,SBT2050,2,4,,4,36034,2.4998902,-0.027432,2681.333,3008.448,25.1,
1505,1,SBT2050,2,4,,4,36035,2.499914,-0.027422,2681.333,3008.455,25.1,
1505,1,SBT2050,2,4,,4,36036,2.4999498,-0.027368,2681.333,3008.463,25.1,
1505,1,SBT2050,2,4,,4,36037,2.5001286,-0.027407,2681.333,3008.47,25.1,
1505,1,SBT2050,2,4,,4,36038,2.5001168,-0.027479,2681.333,3008.478,25.1,
1505,1,SBT2050,2,4,,4,36039,2.4999856,-0.027447,2681.333,3008.486,25.1,
1505,1,SBT2050,2,4,,4,36040,2.4999856,-0.027359,2681.333,3008.493,25.1,
1505,1,SBT2050,2,4,,4,36041,2.5001882,-0.027401,2681.333,3008.501,25.1,
1505,1,SBT2050,2,4,,4,36042,2.4999736,-0.027372,2681.333,3008.508,25.1,
1505,1,SBT2050,2,4,,4,36043,2.4999976,-0.027331,2681.333,3008.516,25.1,
1505,1,SBT2050,2,4,,4,36044,2.4999856,-0.027363,2681.333,3008.524,25.1,
1505,1,SBT2050,2,4,,4,36045,2.4998544,-0.027322,2681.333,3008.531,25.1,
1505,1,SBT2050,2,4,,4,36046,2.500069,-0.027403,2681.333,3008.539,25.1,
1505,1,SBT2050,2,4,,4,36047,2.4999856,-0.027322,2681.333,3008.546,25.1,
1505,1,SBT2050,2,4,,4,36048,2.4999976,-0.02728,2681.333,3008.554,25.1,
1505,1,SBT2050,2,4,,4,36049,2.5001048,-0.027251,2681.333,3008.562,25.1,
1505,1,SBT2050,2,4,,4,36050,2.5000094,-0.027166,2681.333,3008.569,25.1,
1505,1,SBT2050,2,4,,4,36051,2.5001168,-0.027154,2681.333,3008.577,25.1,
1505,1,SBT2050,2,4,,4,36052,2.4999618,-0.027058,2681.333,3008.584,25.1,
1505,1,SBT2050,2,4,,4,36053,2.5000452,-0.027136,2681.333,3008.592,25.1,
1505,1,SBT2050,2,4,,4,36054,2.500069,-0.02716,2681.333,3008.599,25.1,
1505,1,SBT2050,2,4,,4,36055,2.5000452,-0.027163,2681.333,3008.607,25.1,
1505,1,SBT2050,2,4,,4,36056,2.4999976,-0.027131,2681.333,3008.614,25.1,
1505,1,SBT2050,2,4,,4,36057,2.5000332,-0.027024,2681.333,3008.622,25.1,
1505,1,SBT2050,2,4,,4,36058,2.4999976,-0.027016,2681.333,3008.629,25.1,
1505,1,SBT2050,2,4,,4,36059,2.4998784,-0.026923,2681.333,3008.637,25.1,
1505,1,SBT2050,2,4,,4,36060,2.4999976,-0.026931,2681.333,3008.644,25.1,
1505,1,SBT2050,2,4,,4,36061,2.500069,-0.026937,2681.333,3008.652,25.1,
1505,1,SBT2050,2,4,,4,36062,2.4998784,-0.026845,2681.333,3008.659,25.1,
1505,1,SBT2050,2,4,,4,36063,2.499938,-0.026864,2681.333,3008.667,25.1,
1505,1,SBT2050,2,4,,4,36064,2.500081,-0.02692,2681.333,3008.674,25.1,
1505,1,SBT2050,2,4,,4,36065,2.5001048,-0.026936,2681.333,3008.682,25.1,
1505,1,SBT2050,2,4,,4,36066,2.500081,-0.026992,2681.333,3008.689,25.1,
1505,1,SBT2050,2,4,,4,36067,2.500081,-0.027014,2681.333,3008.697,25.1,
1505,1,SBT2050,2,4,,4,36068,2.499926,-0.026945,2681.333,3008.704,25.2,
1505,1,SBT2050,2,4,,4,36069,2.5000332,-0.027046,2681.333,3008.712,25.1,
1505,1,SBT2050,2,4,,4,36070,2.5001048,-0.02708,2681.333,3008.719,25.1,
1505,1,SBT2050,2,4,,4,36071,2.5000452,-0.027028,2681.333,3008.727,25.2,
1505,1,SBT2050,2,4,,4,36072,2.500069,-0.027028,2681.333,3008.734,25.2,
1505,1,SBT2050,2,4,,4,36073,2.500081,-0.026945,2681.333,3008.742,25.1,
1505,1,SBT2050,2,4,,4,36074,2.4998068,-0.026673,2681.333,3008.749,25.2,
1505,1,SBT2050,2,4,,4,36075,2.5000572,-0.026617,2681.333,3008.757,25.1,
1505,1,SBT2050,2,4,,4,36076,2.5000094,-0.026617,2681.333,3008.764,25.1,
1505,1,SBT2050,2,4,,4,36077,2.4998664,-0.026479,2681.333,3008.771,25.1,
1505,1,SBT2050,2,4,,4,36078,2.500224,-0.026605,2681.333,3008.779,25.1,
1505,1,SBT2050,2,4,,4,36079,2.499938,-0.026628,2681.333,3008.786,25.1,
1505,1,SBT2050,2,4,,4,36080,2.4999618,-0.026635,2681.333,3008.793,25.2,
1505,1,SBT2050,2,4,,4,36081,2.4999022,-0.026732,2681.333,3008.801,25.1,
