1443,1,SBT2050,2,4,,4,26736,2.4999984,-0.010336,2740.579,2990.564,25.2,
1443,1,SBT2050,2,4,,4,26737,2.500058,-0.010324,2740.579,2990.567,25.2,
1443,1,SBT2050,2,4,,4,26738,2.5001176,-0.010423,2740.579,2990.57,25.2,
1443,1,SBT2050,2,4,,4,26739,2.4999864,-0.010435,2740.579,2990.573,25.2,
1443,1,SBT2050,2,4,,4,26740,2.499891,-0.010351,2740.579,2990.576,25.2,
1443,1,SBT2050,2,4,,4,26741,2.4999626,-0.010332,2740.579,2990.579,25.1,
1443,1,SBT2050,2,4,,4,26742,2.4999984,-0.010403,2740.579,2990.582,25.2,
1443,1,SBT2050,2,4,,4,26743,2.4999984,-0.010353,2740.579,2990.585,25.2,
1443,1,SBT2050,2,4,,4,26744,2.4999388,-0.010256,2740.579,2990.587,25.2,
1443,1,SBT2050,2,4,,4,26745,2.499891,-0.010186,2740.579,2990.59,25.2,
1443,1,SBT2050,2,4,,4,26746,2.499903,-0.010212,2740.579,2990.593,25.2,
1443,1,SBT2050,2,4,,4,26747,2.4999864,-0.010298,2740.579,2990.596,25.2,
1443,1,SBT2050,2,4,,4,26748,2.500058,-0.010257,2740.579,2990.599,25.2,
1443,1,SBT2050,2,4,,4,26749,2.4998672,-0.010228,2740.579,2990.602,25.2,
1443,1,SBT2050,2,4,,4,26750,2.5000818,-0.010274,2740.579,2990.605,25.2,
1443,1,SBT2050,2,4,,4,26751,2.5001414,-0.010347,2740.579,2990.607,25.2,
1443,1,SBT2050,2,4,,4,26752,2.5000102,-0.010338,2740.579,2990.61,25.2,
1443,1,SBT2050,2,4,,4,26753,2.499903,-0.010279,2740.579,2990.613,25.2,
1443,1,SBT2050,2,4,,4,26754,2.5001652,-0.010379,2740.579,2990.616,25.2,
1443,1,SBT2050,2,4,,4,26755,2.4999626,-0.010262,2740.579,2990.619,25.1,
1443,1,SBT2050,2,4,,4,26756,2.5000222,-0.010268,2740.579,2990.622,25.2,
1443,1,SBT2050,2,4,,4,26757,2.5000222,-0.010235,2740.579,2990.625,25.2,
1443,1,SBT2050,2,4,,4,26758,2.4999984,-0.010213,2740.579,2990.627,25.2,
1443,1,SBT2050,2,4,,4,26759,2.4999984,-0.010236,2740.579,2990.63,25.2,
1443,1,SBT2050,2,4,,4,26760,2.5000102,-0.010216,2740.579,2990.633,25.2,
1443,1,SBT2050,2,4,,4,26761,2.5000222,-0.010192,2740.579,2990.636,25.2,
1443,1,SBT2050,2,4,,4,26762,2.499891,-0.010206,2740.579,2990.639,25.2,
1443,1,SBT2050,2,4,,4,26763,2.5000222,-0.010285,2740.579,2990.642,25.2,
1443,1,SBT2050,2,4,,4,26764,2.499903,-0.010166,2740.579,2990.644,25.2,
1443,1,SBT2050,2,4,,4,26765,2.4999626,-0.01021,2740.579,2990.647,25.2,
1443,1,SBT2050,2,4,,4,26766,2.4999864,-0.010128,2740.579,2990.65,25.2,
1443,1,SBT2050,2,4,,4,26767,2.4999984,-0.010081,2740.579,2990.653,25.1,
1443,1,SBT2050,2,4,,4,26768,2.4999506,-0.010078,2740.579,2990.656,25.1,
1443,1,SBT2050,2,4,,4,26768.442,2.4997362,-0.009996,2740.579,2990.657,,
1443,1,SBT2050,2,4,,5,26769,2.5013792,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26770,2.5027376,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26771,2.503881,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26772,2.5049296,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26773,2.5057996,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26774,2.5065624,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26775,2.5074344,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26776,2.5082076,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26777,2.5087914,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26778,2.5096398,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26779,2.510462,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26780,2.511257,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26781,2.511853,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26782,2.5126054,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26783,2.51308,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26784,2.513926,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26785,2.5144632,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26786,2.5151664,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26787,2.515724,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26788,2.5163554,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26789,2.517242,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26790,2.5176568,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26791,2.5182646,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26792,2.5187968,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26793,2.5194164,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26794,2.5199616,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26795,2.520617,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26796,2.5211586,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26797,2.5218854,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26798,2.522249,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26799,2.5229348,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26800,2.5234234,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26801,2.5241002,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26802,2.5244578,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26803,2.5252928,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26804,2.5257218,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26805,2.5262192,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26806,2.5268426,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26807,2.5273074,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26808,2.5280698,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26809,2.5283796,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26810,2.5289482,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26811,2.5293296,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26812,2.5299186,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26813,2.53059,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26814,2.5311142,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26815,2.5316024,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26816,2.5321388,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26817,2.532507,0,2740.579,2990.657,25.2,
1443,1,SBT2050,2,4,,5,26818,2.5333412,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26819,2.5337792,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26820,2.534232,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26821,2.5345742,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26822,2.535253,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26823,2.5357416,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26824,2.5362166,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26825,2.5367648,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26826,2.5371504,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26827,2.5377344,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26828,2.5382252,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26829,2.538727,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26830,2.5392872,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26831,2.5397244,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26832,2.540356,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26833,2.5406148,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26834,2.5411868,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26835,2.5415892,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26836,2.5422208,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26837,2.5425738,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26838,2.5429426,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26839,2.5435264,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26840,2.5439668,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26841,2.5443362,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26842,2.5450888,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26843,2.545327,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26844,2.5459662,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26845,2.5463902,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26846,2.546855,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26847,2.5472594,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26848,2.547748,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26849,2.5481384,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26850,2.5487224,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26851,2.5491662,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26852,2.549517,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26853,2.5501366,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26854,2.550471,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26855,2.5508882,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26856,2.5514664,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26857,2.5518478,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26858,2.5524702,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26859,2.5527324,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26860,2.5532694,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26861,2.5536112,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26862,2.5541594,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26863,2.5547182,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26864,2.5550758,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26865,2.5555634,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26866,2.5559804,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26867,2.55657,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26868,2.5568356,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26869,2.5573122,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26870,2.5576538,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26871,2.5580708,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26872,2.5585992,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26873,2.5588972,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26874,2.5594374,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26875,2.5599428,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26876,2.5602764,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26877,2.5606626,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26878,2.5612824,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26879,2.561551,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26880,2.5618132,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26881,2.5625108,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26882,2.5628802,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26883,2.5632296,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26884,2.563625,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26885,2.5641612,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26886,2.5645554,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26887,2.5650084,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26888,2.565417,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26889,2.5658222,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26890,2.566175,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26891,2.5666902,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26892,2.5670476,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26893,2.567484,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26894,2.5679486,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26895,2.5685132,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26896,2.5687636,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26897,2.5692162,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26898,2.5693398,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26899,2.5696854,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26900,2.570129,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26901,2.5707844,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26902,2.5711576,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26903,2.5714438,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26904,2.5717434,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26905,2.5721962,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26906,2.5725686,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26907,2.5730236,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26908,2.5734526,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26909,2.5738196,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26910,2.5739626,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26911,2.5745644,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26912,2.5748624,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26913,2.5754786,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26914,2.5756954,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26915,2.5761124,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26916,2.5764324,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26917,2.5769926,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26918,2.5773152,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26919,2.5776846,0,2740.579,2990.657,25.1,
1443,1,SBT2050,2,4,,5,26920,2.5781768,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26921,2.578439,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26922,2.5788912,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26923,2.5791118,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26924,2.579672,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26925,2.5799816,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26926,2.5803154,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26927,2.5807414,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26928,2.5811228,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26929,2.5815744,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26930,2.5817992,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26931,2.5823118,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26932,2.5827016,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26933,2.582952,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26934,2.5833718,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26935,2.58361,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26936,2.5839846,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26937,2.5844668,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26938,2.5849196,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26939,2.5851584,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26940,2.5857422,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26941,2.5860148,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26942,2.5863366,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26943,2.5866918,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26944,2.5871566,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26945,2.5873934,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26946,2.587873,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26947,2.588135,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26948,2.5885206,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26949,2.588878,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26950,2.5892292,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26951,2.5896224,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26952,2.5900934,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26953,2.5901984,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26954,2.5905558,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26955,2.5909712,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26956,2.591424,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26957,2.5917854,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26958,2.5922382,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26959,2.5925878,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26960,2.5928354,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26961,2.5932646,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26962,2.5935212,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26963,2.5939026,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26964,2.5941482,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26965,2.5946844,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26966,2.5949494,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26967,2.5953784,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26968,2.5957226,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26969,2.5959218,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26970,2.5963508,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26971,2.5965614,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26972,2.5969308,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26973,2.5973258,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26974,2.5976596,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26975,2.5980688,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26976,2.5982524,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26977,2.598884,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26978,2.59905,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26979,2.5993598,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26980,2.5997466,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26981,2.6001756,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26982,2.6003542,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26983,2.6008578,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26984,2.6011914,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26985,2.6013566,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26986,2.6016784,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26987,2.6021454,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26988,2.6024314,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26989,2.602928,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26990,2.603214,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26991,2.603524,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26992,2.6038108,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26993,2.6042518,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26994,2.6044596,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26995,2.604817,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26996,2.6051718,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26997,2.605577,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,26998,2.6058978,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,26999,2.6062,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27000,2.606343,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27001,2.606898,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27002,2.6071126,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27003,2.6077428,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27004,2.6079216,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27005,2.6080096,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27006,2.6084744,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27007,2.6089508,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27008,2.6091568,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27009,2.609407,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27010,2.6096714,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27011,2.6101242,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27012,2.6104566,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27013,2.610838,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27014,2.6110584,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27015,2.6114838,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27016,2.6116626,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27017,2.6117332,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27018,2.6121742,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27019,2.612554,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27020,2.6129352,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27021,2.6132852,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27022,2.6135454,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27023,2.6138076,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27024,2.614112,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27025,2.6143504,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27026,2.6148958,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27027,2.615015,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27028,2.6153432,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27029,2.6155696,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27030,2.6161424,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27031,2.6162686,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27032,2.616638,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27033,2.6170274,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27034,2.6170988,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27035,2.6173884,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27036,2.6178294,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27037,2.6180852,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27038,2.61841,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27039,2.6186484,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27040,2.6188728,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27041,2.619266,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27042,2.6196248,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27043,2.6199346,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27044,2.6201432,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27045,2.6205342,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27046,2.6207726,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27047,2.621104,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27048,2.6213184,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27049,2.621443,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27050,2.6219554,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27051,2.6221164,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27052,2.6224382,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27053,2.6226824,0,2740.579,2990.657,24.9,
1443,1,SBT2050,2,4,,5,27054,2.6230256,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27055,2.6231804,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27056,2.6236288,0,2740.579,2990.657,25,
1443,1,SBT2050,2,4,,5,27057,2.6238554,0,2740.579,2990.657,25,
