1397,1,SBT2050,2,4,,4,16356,3.5506464,-2.9362,2832.962,1359.912,-1000,
1397,1,SBT2050,2,4,,4,16357,3.550652,-2.9354,2832.962,1360.728,-1000,
1397,1,SBT2050,2,4,,4,16358,3.5501636,-2.9362,2832.962,1361.543,-1000,
1397,1,SBT2050,2,4,,4,16359,3.549954,-2.9361,2832.962,1362.359,-1000,
1397,1,SBT2050,2,4,,4,16360,3.5492508,-2.9359,2832.962,1363.174,-1000,
1397,1,SBT2050,2,4,,4,16361,3.54932,-2.9361,2832.962,1363.99,-1000,
1397,1,SBT2050,2,4,,4,16362,3.5489504,-2.9357,2832.962,1364.805,-1000,
1397,1,SBT2050,2,4,,4,16363,3.5489276,-2.9359,2832.962,1365.621,-1000,
1397,1,SBT2050,2,4,,4,16364,3.5484984,-2.9359,2832.962,1366.436,-1000,
1397,1,SBT2050,2,4,,4,16365,3.5481448,-2.9357,2832.962,1367.252,-1000,
1397,1,SBT2050,2,4,,4,16366,3.548268,-2.9354,2832.962,1368.068,-1000,
1397,1,SBT2050,2,4,,4,16367,3.54772,-2.9362,2832.962,1368.883,-1000,
1397,1,SBT2050,2,4,,4,16368,3.5473988,-2.9359,2832.962,1369.699,-1000,
1397,1,SBT2050,2,4,,4,16369,3.5471604,-2.9361,2832.962,1370.514,-1000,
1397,1,SBT2050,2,4,,4,16370,3.5467296,-2.9357,2832.962,1371.33,-1000,
1397,1,SBT2050,2,4,,4,16371,3.5464796,-2.9359,2832.962,1372.145,-1000,
1397,1,SBT2050,2,4,,4,16372,3.5462064,-2.936,2832.962,1372.961,-1000,
1397,1,SBT2050,2,4,,4,16373,3.5458408,-2.936,2832.962,1373.776,-1000,
1397,1,SBT2050,2,4,,4,16374,3.545662,-2.936,2832.962,1374.592,-1000,
1397,1,SBT2050,2,4,,4,16375,3.5450688,-2.9363,2832.962,1375.407,-1000,
1397,1,SBT2050,2,4,,4,16376,3.545188,-2.9359,2832.962,1376.223,-1000,
1397,1,SBT2050,2,4,,4,16377,3.5447888,-2.9357,2832.962,1377.039,-1000,
1397,1,SBT2050,2,4,,4,16378,3.54461,-2.936,2832.962,1377.854,-1000,
1397,1,SBT2050,2,4,,4,16379,3.5442196,-2.936,2832.962,1378.67,-1000,
1397,1,SBT2050,2,4,,4,16380,3.5441128,-2.9355,2832.962,1379.485,-1000,
1397,1,SBT2050,2,4,,4,16381,3.5437552,-2.9359,2832.962,1380.301,-1000,
1397,1,SBT2050,2,4,,4,16382,3.5436364,-2.936,2832.962,1381.116,-1000,
1397,1,SBT2050,2,4,,4,16383,3.543112,-2.9354,2832.962,1381.932,-1000,
1397,1,SBT2050,2,4,,4,16384,3.5430572,-2.9359,2832.962,1382.747,-1000,
1397,1,SBT2050,2,4,,4,16385,3.542616,-2.9356,2832.962,1383.563,-1000,
1397,1,SBT2050,2,4,,4,16386,3.542276,-2.936,2832.962,1384.378,-1000,
1397,1,SBT2050,2,4,,4,16387,3.5421332,-2.9357,2832.962,1385.194,-1000,
1397,1,SBT2050,2,4,,4,16388,3.5417412,-2.936,2832.962,1386.01,-1000,
1397,1,SBT2050,2,4,,4,16389,3.5413112,-2.9359,2832.962,1386.825,-1000,
1397,1,SBT2050,2,4,,4,16390,3.5411804,-2.9363,2832.962,1387.641,-1000,
1397,1,SBT2050,2,4,,4,16391,3.5410124,-2.9362,2832.962,1388.456,-1000,
1397,1,SBT2050,2,4,,4,16392,3.5405356,-2.936,2832.962,1389.272,-1000,
1397,1,SBT2050,2,4,,4,16393,3.5403004,-2.936,2832.962,1390.087,-1000,
1397,1,SBT2050,2,4,,4,16394,3.54005,-2.9359,2832.962,1390.903,-1000,
1397,1,SBT2050,2,4,,4,16395,3.5395908,-2.9359,2832.962,1391.718,-1000,
1397,1,SBT2050,2,4,,4,16396,3.5393404,-2.9359,2832.962,1392.534,-1000,
1397,1,SBT2050,2,4,,4,16397,3.5389828,-2.9355,2832.962,1393.349,-1000,
1397,1,SBT2050,2,4,,4,16398,3.5387276,-2.9365,2832.962,1394.165,-1000,
1397,1,SBT2050,2,4,,4,16399,3.5386444,-2.9364,2832.962,1394.981,-1000,
1397,1,SBT2050,2,4,,4,16400,3.53817,-2.9362,2832.962,1395.796,-1000,
1397,1,SBT2050,2,4,,4,16401,3.5382176,-2.9361,2832.962,1396.612,-1000,
1397,1,SBT2050,2,4,,4,16402,3.5378168,-2.9356,2832.962,1397.427,-1000,
1397,1,SBT2050,2,4,,4,16403,3.5374828,-2.9362,2832.962,1398.243,-1000,
1397,1,SBT2050,2,4,,4,16404,3.5373184,-2.9364,2832.962,1399.058,-1000,
1397,1,SBT2050,2,4,,4,16405,3.5371216,-2.9356,2832.962,1399.874,-1000,
1397,1,SBT2050,2,4,,4,16406,3.536788,-2.9361,2832.962,1400.689,-1000,
1397,1,SBT2050,2,4,,4,16407,3.536676,-2.9367,2832.962,1401.505,-1000,
1397,1,SBT2050,2,4,,4,16408,3.536366,-2.9359,2832.962,1402.32,-1000,
1397,1,SBT2050,2,4,,4,16409,3.5359328,-2.9365,2832.962,1403.136,-1000,
1397,1,SBT2050,2,4,,4,16410,3.5355752,-2.9359,2832.962,1403.952,-1000,
1397,1,SBT2050,2,4,,4,16411,3.5354076,-2.9359,2832.962,1404.767,-1000,
1397,1,SBT2050,2,4,,4,16412,3.535134,-2.9362,2832.962,1405.583,-1000,
1397,1,SBT2050,2,4,,4,16413,3.5349196,-2.9362,2832.962,1406.398,-1000,
1397,1,SBT2050,2,4,,4,16414,3.5345772,-2.936,2832.962,1407.214,-1000,
1397,1,SBT2050,2,4,,4,16415,3.5342672,-2.9357,2832.962,1408.029,-1000,
1397,1,SBT2050,2,4,,4,16416,3.5340692,-2.9359,2832.962,1408.845,-1000,
1397,1,SBT2050,2,4,,4,16417,3.533664,-2.9359,2832.962,1409.66,-1000,
1397,1,SBT2050,2,4,,4,16418,3.5334536,-2.9359,2832.962,1410.476,-1000,
1397,1,SBT2050,2,4,,4,16419,3.5333084,-2.9365,2832.962,1411.291,-1000,
1397,1,SBT2050,2,4,,4,16420,3.532772,-2.9357,2832.962,1412.107,-1000,
1397,1,SBT2050,2,4,,4,16421,3.5327108,-2.936,2832.962,1412.923,-1000,
1397,1,SBT2050,2,4,,4,16422,3.532508,-2.9362,2832.962,1413.738,-1000,
1397,1,SBT2050,2,4,,4,16423,3.5320832,-2.936,2832.962,1414.554,-1000,
1397,1,SBT2050,2,4,,4,16424,3.5320712,-2.936,2832.962,1415.369,-1000,
1397,1,SBT2050,2,4,,4,16425,3.5315324,-2.936,2832.962,1416.185,-1000,
1397,1,SBT2050,2,4,,4,16426,3.5312584,-2.9363,2832.962,1417,-1000,
1397,1,SBT2050,2,4,,4,16427,3.5311188,-2.9359,2832.962,1417.816,-1000,
1397,1,SBT2050,2,4,,4,16428,3.53071,-2.9363,2832.962,1418.631,-1000,
1397,1,SBT2050,2,4,,4,16429,3.5303884,-2.9362,2832.962,1419.447,-1000,
1397,1,SBT2050,2,4,,4,16430,3.5300468,-2.9359,2832.962,1420.262,-1000,
1397,1,SBT2050,2,4,,4,16431,3.5299872,-2.9362,2832.962,1421.078,-1000,
1397,1,SBT2050,2,4,,4,16432,3.529698,-2.936,2832.962,1421.894,-1000,
1397,1,SBT2050,2,4,,4,16433,3.529102,-2.9362,2832.962,1422.709,-1000,
1397,1,SBT2050,2,4,,4,16434,3.5290068,-2.9359,2832.962,1423.525,-1000,
1397,1,SBT2050,2,4,,4,16435,3.5286484,-2.936,2832.962,1424.34,-1000,
1397,1,SBT2050,2,4,,4,16436,3.5285768,-2.936,2832.962,1425.156,-1000,
1397,1,SBT2050,2,4,,4,16437,3.5284176,-2.936,2832.962,1425.971,-1000,
1397,1,SBT2050,2,4,,4,16438,3.5279768,-2.936,2832.962,1426.787,-1000,
1397,1,SBT2050,2,4,,4,16439,3.5278176,-2.9357,2832.962,1427.602,-1000,
1397,1,SBT2050,2,4,,4,16440,3.5273648,-2.9355,2832.962,1428.418,-1000,
1397,1,SBT2050,2,4,,4,16441,3.5269384,-2.9357,2832.962,1429.233,-1000,
1397,1,SBT2050,2,4,,4,16442,3.5268844,-2.9364,2832.962,1430.049,-1000,
1397,1,SBT2050,2,4,,4,16443,3.5264672,-2.9358,2832.962,1430.865,-1000,
1397,1,SBT2050,2,4,,4,16444,3.5261916,-2.9362,2832.962,1431.68,-1000,
1397,1,SBT2050,2,4,,4,16445,3.5259888,-2.9358,2832.962,1432.496,-1000,
1397,1,SBT2050,2,4,,4,16446,3.5258656,-2.9359,2832.962,1433.311,-1000,
1397,1,SBT2050,2,4,,4,16447,3.5253292,-2.9364,2832.962,1434.127,-1000,
1397,1,SBT2050,2,4,,4,16448,3.525188,-2.9361,2832.962,1434.942,-1000,
1397,1,SBT2050,2,4,,4,16449,3.5248068,-2.9359,2832.962,1435.758,-1000,
1397,1,SBT2050,2,4,,4,16450,3.5245728,-2.9358,2832.962,1436.573,-1000,
1397,1,SBT2050,2,4,,4,16451,3.5243628,-2.9354,2832.962,1437.389,-1000,
1397,1,SBT2050,2,4,,4,16452,3.52416,-2.9359,2832.962,1438.205,-1000,
1397,1,SBT2050,2,4,,4,16453,3.5239904,-2.9361,2832.962,1439.02,-1000,
1397,1,SBT2050,2,4,,4,16454,3.5235968,-2.9358,2832.962,1439.836,-1000,
1397,1,SBT2050,2,4,,4,16455,3.5235072,-2.9358,2832.962,1440.651,-1000,
1397,1,SBT2050,2,4,,4,16456,3.5232452,-2.9361,2832.962,1441.467,-1000,
1397,1,SBT2050,2,4,,4,16457,3.5230368,-2.9359,2832.962,1442.282,-1000,
1397,1,SBT2050,2,4,,4,16458,3.5225976,-2.9364,2832.962,1443.098,-1000,
1397,1,SBT2050,2,4,,4,16459,3.522252,-2.9361,2832.962,1443.913,-1000,
1397,1,SBT2050,2,4,,4,16460,3.5221596,-2.9358,2832.962,1444.729,-1000,
1397,1,SBT2050,2,4,,4,16461,3.5217424,-2.9357,2832.962,1445.544,-1000,
1397,1,SBT2050,2,4,,4,16462,3.5214384,-2.9361,2832.962,1446.36,-1000,
1397,1,SBT2050,2,4,,4,16463,3.5213076,-2.9361,2832.962,1447.176,-1000,
1397,1,SBT2050,2,4,,4,16464,3.5209012,-2.9362,2832.962,1447.991,-1000,
1397,1,SBT2050,2,4,,4,16465,3.5208264,-2.9356,2832.962,1448.807,-1000,
1397,1,SBT2050,2,4,,4,16466,3.5205044,-2.9359,2832.962,1449.622,-1000,
1397,1,SBT2050,2,4,,4,16467,3.520072,-2.9359,2832.962,1450.438,-1000,
1397,1,SBT2050,2,4,,4,16468,3.519762,-2.9361,2832.962,1451.253,-1000,
1397,1,SBT2050,2,4,,4,16469,3.51974,-2.9356,2832.962,1452.069,-1000,
1397,1,SBT2050,2,4,,4,16470,3.5194064,-2.9359,2832.962,1452.884,-1000,
1397,1,SBT2050,2,4,,4,16471,3.5191444,-2.9361,2832.962,1453.7,-1000,
1397,1,SBT2050,2,4,,4,16472,3.5187868,-2.9367,2832.962,1454.515,-1000,
1397,1,SBT2050,2,4,,4,16473,3.5186176,-2.9365,2832.962,1455.331,-1000,
1397,1,SBT2050,2,4,,4,16474,3.5183616,-2.9353,2832.962,1456.147,-1000,
1397,1,SBT2050,2,4,,4,16475,3.5179564,-2.9365,2832.962,1456.962,-1000,
1397,1,SBT2050,2,4,,4,16476,3.5177384,-2.9361,2832.962,1457.778,-1000,
1397,1,SBT2050,2,4,,4,16477,3.5175596,-2.9358,2832.962,1458.593,-1000,
1397,1,SBT2050,2,4,,4,16478,3.5172464,-2.9358,2832.962,1459.409,-1000,
1397,1,SBT2050,2,4,,4,16479,3.5168172,-2.9359,2832.962,1460.224,-1000,
1397,1,SBT2050,2,4,,4,16480,3.516848,-2.9359,2832.962,1461.04,-1000,
1397,1,SBT2050,2,4,,4,16481,3.5164436,-2.9356,2832.962,1461.855,-1000,
1397,1,SBT2050,2,4,,4,16482,3.5162648,-2.9362,2832.962,1462.671,-1000,
1397,1,SBT2050,2,4,,4,16483,3.515822,-2.9356,2832.962,1463.486,-1000,
1397,1,SBT2050,2,4,,4,16484,3.5157504,-2.9359,2832.962,1464.302,-1000,
1397,1,SBT2050,2,4,,4,16485,3.5153,-2.9357,2832.962,1465.118,-1000,
1397,1,SBT2050,2,4,,4,16486,3.5151808,-2.9359,2832.962,1465.933,-1000,
1397,1,SBT2050,2,4,,4,16487,3.514848,-2.9359,2832.962,1466.749,-1000,
1397,1,SBT2050,2,4,,4,16488,3.5145736,-2.9362,2832.962,1467.564,-1000,
1397,1,SBT2050,2,4,,4,16489,3.5142944,-2.9363,2832.962,1468.38,-1000,
1397,1,SBT2050,2,4,,4,16490,3.513904,-2.9357,2832.962,1469.195,-1000,
1397,1,SBT2050,2,4,,4,16491,3.5137968,-2.9362,2832.962,1470.011,-1000,
1397,1,SBT2050,2,4,,4,16492,3.513664,-2.9362,2832.962,1470.826,-1000,
1397,1,SBT2050,2,4,,4,16493,3.513354,-2.9362,2832.962,1471.642,-1000,
1397,1,SBT2050,2,4,,4,16494,3.5129008,-2.9359,2832.962,1472.457,-1000,
1397,1,SBT2050,2,4,,4,16495,3.512686,-2.9355,2832.962,1473.273,-1000,
1397,1,SBT2050,2,4,,4,16496,3.5124916,-2.9362,2832.962,1474.089,-1000,
1397,1,SBT2050,2,4,,4,16497,3.5123232,-2.9359,2832.962,1474.904,-1000,
1397,1,SBT2050,2,4,,4,16498,3.5117988,-2.9361,2832.962,1475.72,-1000,
1397,1,SBT2050,2,4,,4,16499,3.5117108,-2.9356,2832.962,1476.535,-1000,
1397,1,SBT2050,2,4,,4,16500,3.5114368,-2.9361,2832.962,1477.351,-1000,
1397,1,SBT2050,2,4,,4,16501,3.511006,-2.9359,2832.962,1478.166,-1000,
1397,1,SBT2050,2,4,,4,16502,3.5109464,-2.9358,2832.962,1478.982,-1000,
1397,1,SBT2050,2,4,,4,16503,3.5107392,-2.9359,2832.962,1479.797,-1000,
1397,1,SBT2050,2,4,,4,16504,3.5103064,-2.9361,2832.962,1480.613,-1000,
1397,1,SBT2050,2,4,,4,16505,3.5101636,-2.9358,2832.962,1481.428,-1000,
1397,1,SBT2050,2,4,,4,16506,3.5096128,-2.9359,2832.962,1482.244,-1000,
1397,1,SBT2050,2,4,,4,16507,3.5095772,-2.9362,2832.962,1483.06,-1000,
1397,1,SBT2050,2,4,,4,16508,3.5091328,-2.9358,2832.962,1483.875,-1000,
1397,1,SBT2050,2,4,,4,16509,3.5089896,-2.9362,2832.962,1484.691,-1000,
1397,1,SBT2050,2,4,,4,16510,3.5087488,-2.9359,2832.962,1485.506,-1000,
1397,1,SBT2050,2,4,,4,16511,3.5086296,-2.9358,2832.962,1486.322,-1000,
1397,1,SBT2050,2,4,,4,16512,3.508434,-2.936,2832.962,1487.137,-1000,
1397,1,SBT2050,2,4,,4,16513,3.5081032,-2.9359,2832.962,1487.953,-1000,
1397,1,SBT2050,2,4,,4,16514,3.5076144,-2.9362,2832.962,1488.768,-1000,
1397,1,SBT2050,2,4,,4,16515,3.5074856,-2.9359,2832.962,1489.584,-1000,
1397,1,SBT2050,2,4,,4,16516,3.5071996,-2.9362,2832.962,1490.399,-1000,
1397,1,SBT2050,2,4,,4,16517,3.5068864,-2.9362,2832.962,1491.215,-1000,
1397,1,SBT2050,2,4,,4,16518,3.5065644,-2.9361,2832.962,1492.031,-1000,
1397,1,SBT2050,2,4,,4,16519,3.506336,-2.9361,2832.962,1492.846,-1000,
1397,1,SBT2050,2,4,,4,16520,3.5059644,-2.9358,2832.962,1493.662,-1000,
1397,1,SBT2050,2,4,,4,16521,3.5057976,-2.9359,2832.962,1494.477,-1000,
1397,1,SBT2050,2,4,,4,16522,3.505426,-2.9362,2832.962,1495.293,-1000,
1397,1,SBT2050,2,4,,4,16523,3.5053664,-2.9356,2832.962,1496.108,-1000,
1397,1,SBT2050,2,4,,4,16524,3.504996,-2.9358,2832.962,1496.924,-1000,
1397,1,SBT2050,2,4,,4,16525,3.5048292,-2.9361,2832.962,1497.739,-1000,
1397,1,SBT2050,2,4,,4,16526,3.5046148,-2.9364,2832.962,1498.555,-1000,
1397,1,SBT2050,2,4,,4,16527,3.5043096,-2.9361,2832.962,1499.37,-1000,
1397,1,SBT2050,2,4,,4,16528,3.5039164,-2.9362,2832.962,1500.186,-1000,
1397,1,SBT2050,2,4,,4,16529,3.5034916,-2.9361,2832.962,1501.002,-1000,
1397,1,SBT2050,2,4,,4,16530,3.5033128,-2.9361,2832.962,1501.817,-1000,
1397,1,SBT2050,2,4,,4,16531,3.5030428,-2.9361,2832.962,1502.633,-1000,
1397,1,SBT2050,2,4,,4,16532,3.503174,-2.9362,2832.962,1503.448,-1000,
1397,1,SBT2050,2,4,,4,16533,3.5026196,-2.936,2832.962,1504.264,-1000,
1397,1,SBT2050,2,4,,4,16534,3.50256,-2.9357,2832.962,1505.079,-1000,
1397,1,SBT2050,2,4,,4,16535,3.5022068,-2.9362,2832.962,1505.895,-1000,
1397,1,SBT2050,2,4,,4,16536,3.5019528,-2.9363,2832.962,1506.71,-1000,
1397,1,SBT2050,2,4,,4,16537,3.5016784,-2.9359,2832.962,1507.526,-1000,
1397,1,SBT2050,2,4,,4,16538,3.5013072,-2.9359,2832.962,1508.341,-1000,
1397,1,SBT2050,2,4,,4,16539,3.5009496,-2.9363,2832.962,1509.157,-1000,
1397,1,SBT2050,2,4,,4,16540,3.5008384,-2.9362,2832.962,1509.973,-1000,
1397,1,SBT2050,2,4,,4,16541,3.5005764,-2.9356,2832.962,1510.788,-1000,
1397,1,SBT2050,2,4,,4,16542,3.5003948,-2.9362,2832.962,1511.604,-1000,
1397,1,SBT2050,2,4,,4,16543,3.4999884,-2.9359,2832.962,1512.419,-1000,
1397,1,SBT2050,2,4,,4,16544,3.4999172,-2.936,2832.962,1513.235,-1000,
1397,1,SBT2050,2,4,,4,16545,3.499674,-2.9357,2832.962,1514.05,-1000,
1397,1,SBT2050,2,4,,4,16546,3.4993876,-2.9356,2832.962,1514.866,-1000,
1397,1,SBT2050,2,4,,4,16547,3.4990324,-2.9354,2832.962,1515.681,-1000,
1397,1,SBT2050,2,4,,4,16548,3.4990324,-2.9359,2832.962,1516.497,-1000,
1397,1,SBT2050,2,4,,4,16549,3.4986468,-2.936,2832.962,1517.312,-1000,
1397,1,SBT2050,2,4,,4,16550,3.4981344,-2.9359,2832.962,1518.128,-1000,
1397,1,SBT2050,2,4,,4,16551,3.4982384,-2.9363,2832.962,1518.944,-1000,
1397,1,SBT2050,2,4,,4,16552,3.4978188,-2.9357,2832.962,1519.759,-1000,
1397,1,SBT2050,2,4,,4,16553,3.4975924,-2.9363,2832.962,1520.575,-1000,
1397,1,SBT2050,2,4,,4,16554,3.4971904,-2.936,2832.962,1521.39,-1000,
1397,1,SBT2050,2,4,,4,16555,3.4971904,-2.9356,2832.962,1522.206,-1000,
1397,1,SBT2050,2,4,,4,16556,3.496944,-2.9362,2832.962,1523.021,-1000,
1397,1,SBT2050,2,4,,4,16557,3.4964792,-2.9364,2832.962,1523.837,-1000,
1397,1,SBT2050,2,4,,4,16558,3.4962168,-2.9358,2832.962,1524.652,-1000,
1397,1,SBT2050,2,4,,4,16559,3.496178,-2.9362,2832.962,1525.468,-1000,
1397,1,SBT2050,2,4,,4,16560,3.4959516,-2.9359,2832.962,1526.283,-1000,
1397,1,SBT2050,2,4,,4,16561,3.495682,-2.9359,2832.962,1527.099,-1000,
1397,1,SBT2050,2,4,,4,16562,3.495372,-2.9362,2832.962,1527.915,-1000,
1397,1,SBT2050,2,4,,4,16563,3.4948888,-2.9361,2832.962,1528.73,-1000,
1397,1,SBT2050,2,4,,4,16564,3.4950676,-2.9355,2832.962,1529.546,-1000,
1397,1,SBT2050,2,4,,4,16565,3.4944896,-2.936,2832.962,1530.361,-1000,
1397,1,SBT2050,2,4,,4,16566,3.4942436,-2.9359,2832.962,1531.177,-1000,
1397,1,SBT2050,2,4,,4,16567,3.4943032,-2.9361,2832.962,1531.992,-1000,
1397,1,SBT2050,2,4,,4,16568,3.4938116,-2.9356,2832.962,1532.808,-1000,
1397,1,SBT2050,2,4,,4,16569,3.49374,-2.9361,2832.962,1533.623,-1000,
1397,1,SBT2050,2,4,,4,16570,3.493462,-2.9361,2832.962,1534.439,-1000,
1397,1,SBT2050,2,4,,4,16571,3.4930924,-2.9353,2832.962,1535.254,-1000,
1397,1,SBT2050,2,4,,4,16572,3.492982,-2.9362,2832.962,1536.07,-1000,
1397,1,SBT2050,2,4,,4,16573,3.4924576,-2.9359,2832.962,1536.886,-1000,
1397,1,SBT2050,2,4,,4,16574,3.4922472,-2.9356,2832.962,1537.701,-1000,
1397,1,SBT2050,2,4,,4,16575,3.4919956,-2.9362,2832.962,1538.517,-1000,
1397,1,SBT2050,2,4,,4,16576,3.4917572,-2.9362,2832.962,1539.332,-1000,
1397,1,SBT2050,2,4,,4,16577,3.4915328,-2.9357,2832.962,1540.148,-1000,
1397,1,SBT2050,2,4,,4,16578,3.4912348,-2.9362,2832.962,1540.963,-1000,
1397,1,SBT2050,2,4,,4,16579,3.4911016,-2.9359,2832.962,1541.779,-1000,
1397,1,SBT2050,2,4,,4,16580,3.4908152,-2.9361,2832.962,1542.594,-1000,
1397,1,SBT2050,2,4,,4,16581,3.4905492,-2.9359,2832.962,1543.41,-1000,
1397,1,SBT2050,2,4,,4,16582,3.4903048,-2.936,2832.962,1544.225,-1000,
1397,1,SBT2050,2,4,,4,16583,3.490114,-2.9359,2832.962,1545.041,-1000,
1397,1,SBT2050,2,4,,4,16584,3.4896556,-2.9362,2832.962,1545.857,-1000,
1397,1,SBT2050,2,4,,4,16585,3.4893216,-2.9362,2832.962,1546.672,-1000,
1397,1,SBT2050,2,4,,4,16586,3.48921,-2.9361,2832.962,1547.488,-1000,
1397,1,SBT2050,2,4,,4,16587,3.488912,-2.9362,2832.962,1548.303,-1000,
1397,1,SBT2050,2,4,,4,16588,3.4886672,-2.9365,2832.962,1549.119,-1000,
1397,1,SBT2050,2,4,,4,16589,3.4886648,-2.9359,2832.962,1549.934,-1000,
1397,1,SBT2050,2,4,,4,16590,3.4883072,-2.9358,2832.962,1550.75,-1000,
1397,1,SBT2050,2,4,,4,16591,3.4881012,-2.9359,2832.962,1551.565,-1000,
1397,1,SBT2050,2,4,,4,16592,3.4881128,-2.9359,2832.962,1552.381,-1000,
1397,1,SBT2050,2,4,,4,16593,3.487736,-2.9359,2832.962,1553.196,-1000,
1397,1,SBT2050,2,4,,4,16594,3.4873544,-2.9363,2832.962,1554.012,-1000,
1397,1,SBT2050,2,4,,4,16595,3.4868176,-2.9361,2832.962,1554.828,-1000,
1397,1,SBT2050,2,4,,4,16596,3.4866268,-2.9358,2832.962,1555.643,-1000,
1397,1,SBT2050,2,4,,4,16597,3.4865624,-2.9364,2832.962,1556.459,-1000,
1397,1,SBT2050,2,4,,4,16598,3.4863588,-2.9358,2832.962,1557.274,-1000,
1397,1,SBT2050,2,4,,4,16599,3.4860728,-2.9358,2832.962,1558.09,-1000,
1397,1,SBT2050,2,4,,4,16600,3.4859144,-2.9359,2832.962,1558.905,-1000,
1397,1,SBT2050,2,4,,4,16601,3.485676,-2.9359,2832.962,1559.721,-1000,
1397,1,SBT2050,2,4,,4,16602,3.4851604,-2.9362,2832.962,1560.536,-1000,
1397,1,SBT2050,2,4,,4,16603,3.48522,-2.9361,2832.962,1561.352,-1000,
1397,1,SBT2050,2,4,,4,16604,3.4850324,-2.9361,2832.962,1562.167,-1000,
1397,1,SBT2050,2,4,,4,16605,3.4846112,-2.9361,2832.962,1562.983,-1000,
1397,1,SBT2050,2,4,,4,16606,3.4844324,-2.9359,2832.962,1563.799,-1000,
1397,1,SBT2050,2,4,,4,16607,3.4839796,-2.9359,2832.962,1564.614,-1000,
1397,1,SBT2050,2,4,,4,16608,3.4838484,-2.9364,2832.962,1565.43,-1000,
1397,1,SBT2050,2,4,,4,16609,3.483514,-2.9358,2832.962,1566.245,-1000,
1397,1,SBT2050,2,4,,4,16610,3.483502,-2.9362,2832.962,1567.061,-1000,
1397,1,SBT2050,2,4,,4,16611,3.4833356,-2.9355,2832.962,1567.876,-1000,
1397,1,SBT2050,2,4,,4,16612,3.4829672,-2.9362,2832.962,1568.692,-1000,
1397,1,SBT2050,2,4,,4,16613,3.4827528,-2.9364,2832.962,1569.507,-1000,
1397,1,SBT2050,2,4,,4,16614,3.4824392,-2.9362,2832.962,1570.323,-1000,
1397,1,SBT2050,2,4,,4,16615,3.482058,-2.9362,2832.962,1571.138,-1000,
1397,1,SBT2050,2,4,,4,16616,3.4817756,-2.9362,2832.962,1571.954,-1000,
1397,1,SBT2050,2,4,,4,16617,3.4817276,-2.9356,2832.962,1572.77,-1000,
1397,1,SBT2050,2,4,,4,16618,3.481164,-2.9358,2832.962,1573.585,-1000,
1397,1,SBT2050,2,4,,4,16619,3.4809376,-2.9355,2832.962,1574.401,-1000,
1397,1,SBT2050,2,4,,4,16620,3.4807764,-2.9362,2832.962,1575.216,-1000,
1397,1,SBT2050,2,4,,4,16621,3.4805992,-2.9359,2832.962,1576.032,-1000,
1397,1,SBT2050,2,4,,4,16622,3.4804324,-2.9364,2832.962,1576.847,-1000,
1397,1,SBT2050,2,4,,4,16623,3.4802504,-2.9364,2832.962,1577.663,-1000,
1397,1,SBT2050,2,4,,4,16624,3.4798572,-2.9361,2832.962,1578.478,-1000,
1397,1,SBT2050,2,4,,4,16625,3.4794708,-2.9358,2832.962,1579.294,-1000,
1397,1,SBT2050,2,4,,4,16626,3.479316,-2.9358,2832.962,1580.109,-1000,
1397,1,SBT2050,2,4,,4,16627,3.4790068,-2.9359,2832.962,1580.925,-1000,
1397,1,SBT2050,2,4,,4,16628,3.4788544,-2.9359,2832.962,1581.741,-1000,
1397,1,SBT2050,2,4,,4,16629,3.4786396,-2.9361,2832.962,1582.556,-1000,
1397,1,SBT2050,2,4,,4,16630,3.47855,-2.9359,2832.962,1583.372,-1000,
1397,1,SBT2050,2,4,,4,16631,3.4780972,-2.9362,2832.962,1584.187,-1000,
1397,1,SBT2050,2,4,,4,16632,3.47803,-2.9363,2832.962,1585.003,-1000,
1397,1,SBT2050,2,4,,4,16633,3.477732,-2.9358,2832.962,1585.818,-1000,
1397,1,SBT2050,2,4,,4,16634,3.4775752,-2.9363,2832.962,1586.634,-1000,
1397,1,SBT2050,2,4,,4,16635,3.4770388,-2.936,2832.962,1587.449,-1000,
1397,1,SBT2050,2,4,,4,16636,3.4769784,-2.9359,2832.962,1588.265,-1000,
1397,1,SBT2050,2,4,,4,16637,3.476708,-2.9358,2832.962,1589.081,-1000,
1397,1,SBT2050,2,4,,4,16638,3.4765888,-2.9356,2832.962,1589.896,-1000,
1397,1,SBT2050,2,4,,4,16639,3.4763968,-2.9358,2832.962,1590.712,-1000,
1397,1,SBT2050,2,4,,4,16640,3.4760156,-2.9364,2832.962,1591.527,-1000,
1397,1,SBT2050,2,4,,4,16641,3.4757636,-2.9361,2832.962,1592.343,-1000,
1397,1,SBT2050,2,4,,4,16642,3.4755012,-2.9362,2832.962,1593.158,-1000,
1397,1,SBT2050,2,4,,4,16643,3.4755656,-2.9359,2832.962,1593.974,-1000,
1397,1,SBT2050,2,4,,4,16644,3.4751292,-2.9358,2832.962,1594.789,-1000,
1397,1,SBT2050,2,4,,4,16645,3.4747956,-2.9362,2832.962,1595.605,-1000,
1397,1,SBT2050,2,4,,4,16646,3.4748628,-2.9359,2832.962,1596.42,-1000,
1397,1,SBT2050,2,4,,4,16647,3.4744216,-2.9362,2832.962,1597.236,-1000,
1397,1,SBT2050,2,4,,4,16648,3.4741488,-2.9361,2832.962,1598.052,-1000,
